2004-09-15 08:36:11,120,125,128,132,134,133,134,133,134,131,129,127,129,128,127,129,128,128,127,124,124,122,120,122,119,116,114,115,115,113,109,111,107,103,105,102,100,99,100,97,98,98,100,105,109,111,115,122,124,124,126,125,125,124,125,122,124,123,123,121
2004-09-15 08:36:12,123,126,122,121,120,117,114,114,116,116,113,113,112,112,109,110,107,106,101,103,100,99,98,99,99,101,101,104,107,111,119,122,125,127,127,129,127,127,127,126,127,124,124,126,126,126,127,126,125,122,121,120,120,120,116,118,116,116,113,113
2004-09-15 08:36:13,111,108,108,106,104,105,104,102,103,101,105,110,111,116,122,127,128,133,137,138,140,140,140,140,141,140,141,139,140,139,140,140,139,138,138,138,135,135,133,133,129,128,127,127,126,125,123,122,120,121,119,114,115,113,114,117,115,120,122,129
2004-09-15 08:36:14,134,135,139,143,143,144,144,142,140,140,138,137,136,137,136,134,135,133,131,130,126,127,124,123,121,120,120,116,113,114,111,108,107,104,104,105,102,100,98,99,100,100,102,108,111,116,121,124,124,126,127,125,127,124,124,123,122,122,122,125
2004-09-15 08:36:15,123,122,123,119,120,120,116,116,116,113,112,112,110,109,107,104,104,101,100,100,99,97,100,97,99,100,103,107,111,119,121,124,124,126,130,126,126,123,124,125,124,122,123,126,124,121,124,121,120,120,119,117,116,116,113,113,115,112,109,109
2004-09-15 08:36:16,107,104,103,102,99,100,100,98,99,98,102,104,110,113,119,122,123,127,129,129,126,130,129,130,129,130,128,131,131,130,131,130,128,128,126,127,126,123,125,122,122,119,119,120,117,116,115,115,116,112,113,113,112,111,114,118,121,124,133,137
2004-09-15 08:36:17,141,143,144,148,146,148,145,145,145,145,146,145,147,143,144,141,139,141,137,135,135,133,130,128,128,123,124,123,120,121,117,116,113,111,109,109,106,103,105,107,110,112,116,122,125,126,133,132,135,133,133,131,128,128,128,126,127,129,125,126
2004-09-15 08:36:18,126,124,125,123,120,120,117,116,115,114,113,113,111,108,107,104,102,99,101,100,99,97,96,99,101,106,110,116,120,121,124,124,124,125,124,121,122,121,122,122,121,122,122,122,120,121,116,115,116,117,113,115,113,110,108,109,108,104,105,102
2004-09-15 08:36:19,101,100,97,100,97,96,96,96,98,101,107,111,116,119,123,124,126,127,128,126,124,125,126,125,124,124,124,124,124,122,122,119,118,116,116,115,115,113,113,111,112,112,108,109,107,104,105,105,103,103,102,103,102,102,108,115,120,125,131,135
2004-09-15 08:36:20,136,140,141,139,140,140,138,141,141,140,142,145,143,145,141,138,140,137,139,136,135,133,132,128,129,126,126,125,124,119,118,118,115,116,114,114,113,113,113,119,121,127,133,134,136,138,141,142,142,139,140,138,137,136,134,136,135,136,134,134
2004-09-15 08:36:21,131,127,126,124,125,122,119,119,120,117,113,113,110,110,109,104,102,101,100,98,100,99,101,103,103,109,117,121,122,125,127,127,127,123,124,125,122,121,120,121,121,122,122,122,119,119,119,117,115,116,113,113,112,112,109,109,107,105,102,102
2004-09-15 08:36:22,100,100,98,96,96,97,96,97,100,103,110,113,117,121,125,123,123,124,125,122,122,123,119,120,121,122,122,120,120,120,120,117,114,116,113,113,114,110,111,107,109,105,105,101,103,101,100,100,100,98,96,95,98,100,106,110,114,120,124,125
2004-09-15 08:36:23,126,129,129,129,128,129,127,129,129,130,131,131,130,130,128,128,126,126,124,124,124,123,123,121,121,117,121,117,116,116,116,113,114,112,113,113,114,112,120,122,125,130,140,142,144,147,147,146,148,145,146,146,147,146,143,145,144,144,141,138
2004-09-15 08:36:24,137,138,135,135,134,128,130,127,123,121,123,119,116,116,113,111,111,108,104,105,101,102,106,108,110,122,122,123,128,131,132,131,132,128,129,129,125,126,126,126,124,128,126,124,124,121,120,119,121,120,114,115,113,112,112,110,106,103,105,102
2004-09-15 08:36:25,101,99,100,99,96,96,97,99,100,104,109,116,119,121,126,124,124,124,124,123,122,123,122,122,122,123,123,122,122,120,119,118,117,114,115,112,112,108,111,108,107,103,103,101,102,100,99,99,97,97,96,97,99,100,106,112,115,119,122,126
2004-09-15 08:36:26,127,125,127,126,125,124,123,125,125,126,125,124,124,124,122,120,120,119,117,116,116,114,114,115,111,111,108,107,107,108,106,104,103,101,106,106,106,111,115,119,119,129,133,135,138,140,139,140,140,140,138,140,139,140,141,144,141,144,143,139
2004-09-15 08:36:27,140,138,138,135,135,133,131,127,126,125,123,123,118,120,118,115,113,111,111,112,111,112,116,119,122,126,131,133,135,135,138,137,135,135,135,135,133,134,133,132,131,128,129,127,125,123,122,122,118,119,118,116,114,112,108,109,104,104,102,101
2004-09-15 08:36:28,99,99,96,98,96,99,99,99,103,109,114,117,116,121,120,121,120,122,123,121,121,120,120,120,121,121,120,115,116,113,111,111,112,112,112,110,109,106,105,101,103,99,97,97,97,95,93,91,92,92,95,98,99,100,108,111,113,117,120,120
2004-09-15 08:36:29,120,120,120,119,118,119,118,120,120,121,120,119,120,120,115,112,114,110,109,109,107,104,105,105,100,103,98,101,97,98,96,94,94,93,92,95,96,98,104,109,113,120,123,125,126,129,127,125,127,128,125,126,126,127,129,128,127,128,129,126
2004-09-15 08:36:30,126,123,125,124,122,123,119,119,120,119,120,117,115,115,117,113,113,111,111,111,112,116,119,121,130,135,137,140,144,144,143,143,144,144,143,143,142,143,142,139,138,140,137,136,134,134,130,128,126,123,122,122,120,117,115,112,110,110,108,108
2004-09-15 08:36:31,104,106,104,100,100,101,101,105,106,113,120,119,125,127,126,128,126,124,123,122,123,120,121,122,122,121,121,122,120,119,117,119,115,115,114,111,108,108,107,105,105,102,102,99,100,98,97,95,93,93,91,92,98,100,104,110,113,120,120,123
2004-09-15 08:36:32,123,122,119,120,119,120,119,120,117,120,120,119,118,117,114,114,113,109,109,110,106,106,105,105,104,101,101,99,98,100,99,96,98,94,93,94,94,95,100,101,105,115,118,121,122,121,124,124,123,121,123,122,120,121,122,121,122,121,120,119
2004-09-15 08:36:33,120,115,116,115,113,113,112,110,110,108,108,106,107,106,103,103,102,103,102,102,104,105,106,109,115,120,124,130,135,136,137,136,139,136,136,138,137,138,137,137,138,136,138,134,135,135,132,132,128,127,125,128,124,122,121,119,120,117,116,113
2004-09-15 08:36:34,111,110,109,106,104,104,103,105,107,113,116,118,124,126,126,129,129,129,128,125,126,128,124,122,125,124,124,125,121,122,120,120,117,115,114,114,111,110,108,108,104,103,102,101,100,101,97,99,96,94,94,94,95,97,99,102,111,114,115,120
2004-09-15 08:36:35,119,121,120,118,120,119,117,116,114,116,114,115,115,115,113,111,110,111,111,110,110,107,105,107,105,102,102,100,100,98,99,96,96,96,92,92,93,94,97,100,101,107,114,115,119,119,119,120,120,121,120,118,119,120,119,119,121,120,118,117
2004-09-15 08:36:36,116,113,114,114,110,111,110,109,109,108,105,104,102,102,100,99,98,97,95,94,96,97,99,100,107,111,115,120,121,124,124,126,129,128,129,129,128,128,129,127,128,131,131,131,129,128,129,127,125,125,123,124,125,123,123,120,120,119,120,117
2004-09-15 08:36:37,116,115,113,114,114,114,113,115,120,122,123,130,136,137,140,142,140,142,142,140,140,138,138,137,139,138,136,137,133,132,129,125,127,124,121,122,120,118,119,117,114,113,111,108,110,108,104,101,103,101,99,100,101,103,105,109,115,120,122,125
2004-09-15 08:36:38,125,126,125,124,124,123,122,121,123,123,122,124,120,118,121,117,113,112,113,110,111,109,108,107,105,105,103,103,100,100,98,97,95,95,93,93,98,98,100,106,107,110,116,117,120,123,123,123,120,120,120,119,118,120,121,120,120,120,120,117
2004-09-15 08:36:39,115,115,113,113,109,111,109,105,107,103,104,104,104,103,101,98,101,98,99,95,96,97,98,100,106,113,114,121,120,122,121,124,124,126,126,126,125,127,124,123,123,122,122,121,118,119,121,120,120,118,121,120,119,116,115,113,114,113,111,110
2004-09-15 08:36:40,109,110,108,109,109,108,112,111,120,122,125,125,131,135,140,140,144,144,143,145,145,143,143,145,143,146,144,143,142,139,137,135,133,134,132,132,132,130,130,128,126,123,119,119,116,115,112,110,110,109,109,109,111,115,116,122,124,126,128,135
2004-09-15 08:36:41,136,135,136,133,133,131,128,128,129,127,128,131,127,129,127,125,121,120,119,120,120,119,114,115,114,113,110,112,109,108,106,104,102,100,100,99,98,100,101,104,109,110,115,118,121,125,125,126,124,124,124,123,122,121,123,124,124,124,122,120
2004-09-15 08:36:42,120,119,117,117,113,113,114,111,111,109,107,109,106,103,106,102,102,100,100,99,98,98,98,99,100,105,108,113,120,123,124,126,126,126,127,124,124,122,123,121,123,124,125,123,124,124,122,121,120,119,118,115,115,113,111,110,111,110,106,103
2004-09-15 08:36:43,102,103,103,100,99,102,98,100,102,104,108,118,123,126,133,136,134,137,138,136,135,135,135,136,135,138,137,140,140,139,139,138,137,137,132,134,134,130,129,129,129,126,127,126,127,124,124,124,124,122,120,119,113,114,112,107,106,106,102,102
2004-09-15 08:36:44,100,100,100,99,97,96,95,96,95,91,90,88,87,86,86,81,80,79,78,76,76,71,70,69,71,68,66,67,65,65,66,62,65,66,66,65,67,72,75,83,90,95,101,113,114,121,122,123,121,122,119,121,120,120,120,120,121,125,124,124
2004-09-15 08:36:45,121,122,120,120,117,116,115,115,113,113,113,112,110,108,108,107,104,102,101,99,101,100,98,99,100,99,104,111,114,120,122,126,127,128,129,128,129,124,125,126,127,127,127,126,127,126,125,123,122,121,120,120,122,120,118,116,114,114,113,113
2004-09-15 08:36:46,111,110,111,108,109,110,107,104,107,109,108,117,120,122,129,134,133,136,134,135,135,136,135,136,134,136,135,135,136,135,136,135,135,136,135,136,135,134,133,134,130,129,128,127,126,125,124,125,120,125,125,126,129,133,134,137,137,138,135,133
2004-09-15 08:36:47,131,127,130,128,127,126,126,126,123,123,122,119,119,118,116,113,113,111,111,109,109,108,104,104,104,102,102,99,100,99,100,99,96,91,91,94,90,89,89,94,99,103,113,119,122,125,129,129,128,129,128,129,128,128,130,130,134,132,134,133
2004-09-15 08:36:48,134,130,129,128,125,124,124,124,122,122,122,119,119,119,118,115,113,113,112,111,110,106,107,109,112,114,117,124,130,133,140,141,144,145,144,144,142,140,139,140,140,138,139,139,139,138,137,135,135,135,133,132,133,131,129,128,126,126,123,123
2004-09-15 08:36:49,122,120,120,119,117,115,115,116,115,121,124,128,133,135,144,145,148,148,148,147,148,147,148,147,147,147,148,148,147,145,145,144,140,140,139,137,138,138,136,134,134,130,128,128,126,126,126,124,124,123,123,123,123,122,122,120,120,120,117,114
2004-09-15 08:36:50,116,116,113,111,110,111,110,109,108,107,103,104,104,106,101,103,103,101,103,101,99,99,100,97,98,97,97,95,95,92,92,92,90,89,88,88,89,89,94,104,110,117,126,132,134,139,137,138,137,137,139,138,137,137,139,141,138,138,137,136
2004-09-15 08:36:51,135,132,134,130,129,126,126,127,123,125,122,122,120,119,118,118,116,113,111,109,111,112,111,113,116,119,126,131,134,139,140,141,141,142,141,139,137,138,137,139,138,139,140,140,136,137,135,135,133,133,128,129,127,126,124,124,121,121,119,119
2004-09-15 08:36:52,119,117,115,114,114,109,113,114,115,116,124,128,134,140,143,144,146,145,144,147,144,144,143,143,144,143,144,144,143,145,142,138,139,138,135,134,134,134,131,130,129,126,126,124,122,123,122,120,116,115,115,115,115,120,126,126,130,136,144,145
2004-09-15 08:36:53,147,150,148,148,150,149,149,149,150,148,151,153,151,151,152,148,149,148,150,147,148,148,144,146,143,145,141,139,140,138,137,135,133,133,133,130,130,132,135,139,144,149,159,163,166,170,168,170,167,170,166,167,163,162,162,161,160,158,157,154
2004-09-15 08:36:54,152,150,145,146,143,140,137,135,132,128,128,125,123,122,119,117,116,115,112,110,111,108,113,114,116,119,127,134,137,140,140,145,146,146,146,144,145,143,144,145,142,145,142,144,142,142,140,137,137,135,134,134,134,131,129,125,126,123,122,118
2004-09-15 08:36:55,119,117,114,113,111,110,109,111,111,113,118,123,129,134,140,142,144,144,143,144,142,138,140,138,140,138,141,140,137,137,135,132,131,131,129,126,124,123,125,121,122,120,121,118,115,112,112,111,109,107,109,107,111,113,120,124,129,135,138,139
2004-09-15 08:36:56,139,142,141,142,139,139,138,139,140,140,139,140,139,137,137,135,132,132,130,128,126,127,125,122,123,120,120,120,117,116,112,113,111,110,111,111,112,114,122,125,131,136,144,145,147,148,152,151,151,151,148,150,151,151,152,151,153,151,151,149
2004-09-15 08:36:57,149,147,145,144,144,144,139,139,138,134,133,131,128,126,125,123,119,120,116,114,115,118,122,124,129,138,142,144,147,145,148,150,147,144,144,144,144,144,143,142,142,141,140,137,135,134,132,130,129,127,124,124,121,120,117,116,113,112,110,108
2004-09-15 08:36:58,106,104,102,99,98,97,93,91,91,87,87,86,84,81,81,79,76,73,73,71,71,68,66,67,66,66,64,62,61,59,56,59,57,57,60,59,61,60,61,60,64,64,63,63,65,67,65,65,67,67,68,73,75,80,94,99,109,112,119,122
2004-09-15 08:36:59,124,123,124,126,125,124,124,124,123,125,128,127,125,124,122,122,118,119,121,121,118,117,115,112,113,112,109,107,107,105,103,101,102,102,100,100,100,100,102,104,109,116,118,124,127,129,133,134,133,133,134,132,132,132,133,134,135,134,134,132
2004-09-15 08:37:00,134,134,130,130,129,128,129,128,125,123,124,124,121,122,119,121,120,120,117,115,115,116,116,117,120,124,131,135,140,144,148,149,148,149,149,149,149,145,146,148,147,147,147,148,145,144,142,140,138,135,132,133,128,126,127,121,121,120,121,115
2004-09-15 08:37:01,117,114,111,108,107,108,103,104,105,111,115,120,125,128,132,135,135,135,135,133,133,131,129,128,128,128,129,131,132,127,126,125,126,121,121,118,119,117,116,116,113,113,110,110,108,107,104,101,101,99,98,100,100,99,101,106,116,121,123,124
2004-09-15 08:37:02,129,129,127,128,129,125,127,127,127,126,126,128,126,125,124,124,122,121,120,119,121,118,114,117,114,111,111,109,106,107,106,104,105,104,101,103,100,100,99,99,102,111,112,120,123,128,127,133,134,136,135,132,133,131,128,129,128,130,130,126
2004-09-15 08:37:03,126,127,124,122,125,124,125,122,123,118,121,120,115,115,113,112,109,109,104,104,105,106,109,112,117,121,126,130,134,139,144,144,144,145,147,148,149,149,148,152,151,152,149,150,147,146,143,143,142,140,139,137,137,138,135,133,132,130,126,126
2004-09-15 08:37:04,126,122,120,114,116,110,111,111,111,114,120,123,131,132,135,137,139,140,140,138,136,137,135,136,135,135,135,136,135,133,135,132,129,126,125,122,119,117,116,114,114,113,111,109,110,110,104,104,102,98,99,96,97,99,99,103,111,115,118,118
2004-09-15 08:37:05,125,127,126,126,127,125,125,123,121,120,120,122,122,121,120,120,120,118,117,115,112,114,113,111,109,108,106,103,103,101,98,98,99,97,95,93,91,91,91,96,99,106,108,113,121,122,123,124,122,124,124,123,123,122,121,122,123,122,122,120
2004-09-15 08:37:06,120,119,118,114,113,113,112,110,108,108,106,103,104,102,102,101,101,101,96,97,94,93,94,98,99,104,112,120,122,124,127,128,128,128,128,128,129,129,128,129,129,130,133,133,132,132,127,128,126,125,126,127,124,124,121,121,123,120,120,119
2004-09-15 08:37:07,118,116,113,111,112,109,107,107,111,112,117,119,127,133,135,141,141,142,144,145,141,139,141,139,138,137,137,138,133,132,133,130,131,127,124,122,121,121,117,114,115,113,110,108,108,103,104,102,99,100,98,98,96,96,99,100,105,109,112,121
2004-09-15 08:37:08,122,124,123,124,124,124,121,121,124,124,122,121,122,122,119,119,119,115,116,113,110,111,109,108,109,106,105,102,102,101,98,98,98,96,93,92,92,89,89,90,89,98,99,102,105,113,115,117,119,120,121,120,119,117,118,116,116,116,115,115
2004-09-15 08:37:09,114,113,115,111,110,109,109,109,106,103,104,104,103,100,100,97,96,96,95,92,93,91,89,91,94,95,98,100,108,110,115,120,118,120,120,119,120,119,119,119,120,119,119,120,118,119,121,117,114,114,113,112,112,114,113,111,110,111,108,108
2004-09-15 08:37:10,106,103,105,106,101,103,102,102,101,102,109,108,115,119,124,127,133,134,135,137,139,137,136,137,135,137,135,138,137,137,136,136,132,131,128,129,125,127,124,122,121,120,117,114,114,113,111,110,108,104,102,102,101,99,100,102,109,112,116,122
2004-09-15 08:37:11,125,126,127,125,126,124,123,125,120,120,123,123,122,120,119,121,118,114,115,112,111,110,108,108,110,107,104,103,103,99,98,98,96,95,93,93,90,91,90,93,95,99,101,108,112,116,115,117,118,118,114,114,113,113,115,114,111,113,113,109
2004-09-15 08:37:12,111,109,109,104,105,105,101,102,102,100,101,99,98,100,96,96,93,93,89,91,87,88,88,87,91,94,98,104,108,111,114,117,121,120,117,118,117,116,116,115,116,115,115,114,116,114,113,113,111,110,109,106,108,104,102,102,100,99,99,99
2004-09-15 08:37:13,100,97,94,94,93,92,92,96,96,99,101,102,110,116,118,124,125,127,128,128,129,128,127,129,129,129,129,129,128,128,128,128,126,126,124,124,125,123,122,120,123,119,119,118,118,116,113,113,111,111,109,108,109,112,113,120,122,126,130,130
2004-09-15 08:37:14,136,136,137,138,137,137,135,135,133,134,130,130,130,129,128,126,126,124,122,123,120,120,118,115,113,112,111,109,108,104,105,101,102,97,99,99,98,95,96,100,101,108,111,116,119,120,122,120,122,122,119,120,119,117,118,118,118,118,118,115
2004-09-15 08:37:15,113,114,113,111,111,109,109,107,108,106,106,105,103,102,100,99,98,95,95,92,92,91,91,91,99,100,104,113,114,120,122,123,122,122,120,120,119,117,118,116,119,120,118,117,115,114,113,113,111,111,112,109,108,106,104,103,102,103,102,101
2004-09-15 08:37:16,101,100,98,97,97,94,97,95,99,103,109,108,113,117,120,125,124,124,123,124,125,124,122,120,122,123,126,123,124,124,125,123,121,121,117,118,119,119,120,119,117,118,115,117,115,113,111,111,108,109,109,109,111,114,115,124,128,131,140,140
2004-09-15 08:37:17,142,144,144,144,145,144,143,144,142,143,142,141,143,144,140,138,138,134,135,134,132,129,128,129,126,125,121,121,118,119,115,115,110,111,108,110,103,104,107,111,113,119,123,126,128,131,134,133,133,129,128,127,125,128,126,127,125,125,126,126
2004-09-15 08:37:18,124,121,122,118,119,117,115,115,113,113,110,111,107,107,105,105,103,100,99,98,99,96,100,98,102,105,109,114,120,120,124,123,124,122,123,123,122,121,119,119,120,119,119,119,120,119,116,116,115,115,114,112,109,110,110,109,107,105,106,103
2004-09-15 08:37:19,101,101,99,99,99,95,96,97,99,101,105,114,114,121,125,124,127,127,125,123,123,124,125,122,124,124,125,123,120,122,120,119,118,118,115,115,112,113,111,111,108,112,107,104,104,105,101,102,102,102,103,101,106,109,112,118,125,127,133,135
2004-09-15 08:37:20,136,137,137,137,137,137,138,138,139,138,137,138,137,138,139,135,133,135,133,135,133,131,128,128,128,127,125,125,125,121,120,119,117,115,117,116,115,115,119,124,128,133,139,141,145,145,144,145,145,143,140,140,138,138,137,139,138,136,134,135
2004-09-15 08:37:21,131,129,126,127,124,124,122,118,119,115,115,113,113,111,110,105,105,101,102,101,100,100,104,104,109,112,114,121,124,127,129,130,126,126,124,124,123,124,122,123,122,125,125,122,122,120,120,118,117,116,112,114,114,110,108,110,106,106,104,103
2004-09-15 08:37:22,98,100,99,99,99,98,98,100,101,106,114,119,121,124,124,126,125,127,124,125,121,121,122,121,124,126,123,123,123,121,121,121,118,116,114,113,114,111,110,112,108,104,104,103,102,103,101,101,99,99,99,98,99,101,101,110,113,115,120,124
2004-09-15 08:37:23,126,128,129,128,128,128,129,129,129,128,129,129,131,129,128,126,126,128,123,124,124,123,123,123,122,122,119,120,120,117,116,115,115,113,112,112,113,112,119,122,126,132,139,144,144,148,147,147,149,146,146,146,145,143,144,143,144,143,144,139
2004-09-15 08:37:24,140,137,135,134,133,131,131,128,126,125,122,123,120,118,115,113,111,112,111,108,107,106,105,104,108,110,119,121,126,127,131,131,133,130,128,128,125,127,126,126,125,126,127,127,126,126,124,122,123,119,119,118,115,113,112,114,111,110,109,106
2004-09-15 08:37:25,104,102,102,101,98,97,100,98,98,98,99,108,114,117,122,123,127,126,127,123,124,120,124,121,121,121,123,122,122,122,118,120,117,116,116,113,113,115,111,112,111,109,109,108,105,105,102,103,99,99,100,99,99,100,98,103,107,112,118,120
2004-09-15 08:37:26,126,127,127,129,129,129,130,126,126,127,126,126,126,127,128,124,124,121,118,120,119,120,119,119,115,116,114,114,111,111,109,107,106,108,104,104,103,104,107,111,115,122,126,133,134,138,146,142,144,145,144,144,142,146,144,145,146,144,145,145
2004-09-15 08:37:27,144,144,141,140,138,138,136,135,134,131,131,128,128,126,124,122,122,121,119,119,117,116,115,118,119,122,130,132,137,145,144,144,144,144,145,143,143,142,142,139,139,139,139,139,140,137,135,133,130,127,127,127,123,123,120,119,115,115,113,113
2004-09-15 08:37:28,111,110,109,108,103,104,105,101,102,100,100,102,105,111,117,121,123,127,130,128,129,129,127,126,127,124,126,126,127,128,127,125,124,123,123,121,121,117,114,115,113,114,109,111,108,105,104,105,102,101,98,101,97,99,99,100,104,108,112,122
2004-09-15 08:37:29,125,127,129,130,130,131,128,128,128,127,125,126,126,126,125,126,125,123,122,119,121,118,117,118,114,113,112,111,112,110,110,108,104,103,100,102,100,98,100,102,104,109,115,119,123,129,130,133,132,136,133,134,133,133,135,135,135,139,137,138
2004-09-15 08:37:30,137,136,133,134,133,132,130,128,129,127,127,126,123,122,122,123,120,119,119,115,116,114,116,116,120,125,133,137,139,148,147,150,149,150,148,149,147,147,148,144,145,145,144,143,144,139,139,138,138,132,134,132,127,126,123,123,119,120,116,117
2004-09-15 08:37:31,116,113,110,108,107,105,104,101,103,104,111,112,118,126,126,130,130,134,132,129,128,126,127,125,127,126,127,126,126,125,122,122,120,119,116,119,116,113,115,112,113,111,107,109,106,106,102,99,100,100,99,96,96,97,99,102,104,111,119,121
2004-09-15 08:37:32,124,126,127,126,124,124,121,121,122,120,122,123,123,122,120,118,120,117,116,113,112,114,111,109,111,109,107,106,105,102,102,101,99,98,96,97,95,98,98,102,105,113,117,121,124,124,126,126,126,127,125,125,125,125,125,122,125,126,126,122
2004-09-15 08:37:33,122,121,121,119,116,116,114,114,114,114,111,110,109,110,109,106,106,105,105,104,102,104,104,106,112,117,122,126,132,138,139,139,145,144,143,142,141,143,141,141,144,143,143,142,141,137,138,136,132,134,131,129,125,127,127,126,123,123,119,117
2004-09-15 08:37:34,116,113,111,110,108,109,108,109,112,116,119,121,129,133,133,135,136,136,135,133,134,132,131,132,127,128,130,130,129,128,127,124,123,120,121,120,114,114,114,114,110,108,108,103,104,101,99,98,99,96,97,98,96,99,100,103,113,116,121,121
2004-09-15 08:37:35,122,122,123,124,122,120,121,120,119,119,120,120,120,119,119,120,118,116,113,115,111,109,108,109,107,105,105,101,100,101,99,98,97,96,94,91,93,93,95,97,100,110,114,116,115,122,124,125,125,124,124,124,122,120,122,122,121,123,121,123
2004-09-15 08:37:36,122,120,120,118,114,112,113,112,111,110,107,110,110,108,105,104,103,101,99,98,98,97,97,98,99,103,107,112,121,124,126,132,133,133,134,133,133,134,132,132,136,135,134,136,133,132,134,133,131,128,128,125,126,127,127,125,125,126,122,122
2004-09-15 08:37:37,121,118,120,117,116,115,114,113,112,114,117,121,122,128,135,138,144,144,144,144,143,144,143,142,142,142,140,139,139,138,135,134,133,130,129,127,126,123,123,121,120,118,116,114,112,110,109,107,104,101,100,100,100,99,100,99,109,110,112,113
2004-09-15 08:37:38,120,124,125,127,126,128,125,123,123,124,122,123,121,121,123,122,122,120,118,115,112,113,113,113,111,112,109,107,104,103,103,99,100,99,100,96,98,93,97,96,94,97,100,103,104,114,118,120,123,122,123,123,124,122,121,121,120,120,120,122
2004-09-15 08:37:39,121,118,120,118,117,115,114,113,115,112,110,108,105,104,105,103,104,99,99,99,98,96,97,96,98,96,99,100,110,116,118,125,126,127,127,125,126,124,123,125,124,125,124,124,124,126,123,121,121,121,119,119,120,117,118,116,117,116,115,114
2004-09-15 08:37:40,113,113,112,111,109,110,107,108,105,105,105,110,114,120,123,127,136,138,139,144,144,144,143,142,140,139,139,138,140,138,139,137,138,135,135,133,130,130,128,126,127,125,122,120,120,119,114,113,113,108,108,106,104,102,104,104,104,109,111,109
2004-09-15 08:37:41,120,122,124,125,128,129,128,130,126,127,126,126,124,125,124,124,124,122,121,117,120,116,117,115,113,112,114,109,111,109,106,104,104,101,101,100,98,97,93,93,94,94,94,92,97,99,102,106,111,113,120,120,123,121,121,122,122,121,120,120
2004-09-15 08:37:42,122,120,120,119,119,117,115,113,114,111,110,109,108,108,106,106,104,103,102,99,100,97,96,94,92,93,92,92,92,94,99,102,107,115,119,120,120,123,121,121,121,120,119,119,119,123,119,119,120,120,116,115,115,112,114,110,111,108,110,106
2004-09-15 08:37:43,103,104,105,103,101,101,99,98,98,97,96,97,97,97,100,104,114,120,120,125,128,129,131,133,134,134,133,133,131,133,134,132,134,132,133,131,130,128,129,129,128,126,127,123,124,124,121,119,119,120,116,115,113,112,111,109,108,111,111,116
2004-09-15 08:37:44,119,125,128,136,138,138,141,140,138,139,137,138,134,136,134,135,134,132,134,130,128,126,128,125,121,122,119,121,119,117,115,114,111,109,109,107,105,101,100,98,99,99,100,96,99,100,104,113,116,119,121,125,124,123,122,122,121,119,120,120
2004-09-15 08:37:45,119,120,120,120,119,120,117,117,113,112,113,112,111,110,107,107,106,102,102,100,101,98,99,97,97,95,92,92,94,97,100,104,108,111,119,119,121,123,122,122,121,123,122,122,119,124,121,121,122,119,118,118,115,116,115,112,113,111,111,109
2004-09-15 08:37:46,110,107,104,102,104,102,102,100,99,99,99,98,95,97,97,100,103,109,116,119,123,124,126,126,127,127,126,126,127,126,127,128,126,125,128,127,127,126,124,124,126,123,123,122,122,121,119,120,119,116,114,114,113,114,110,109,110,111,111,111
2004-09-15 08:37:47,114,116,124,126,133,136,141,144,144,144,144,143,145,141,140,140,143,142,143,141,139,141,136,136,135,133,131,129,129,125,124,124,120,119,118,116,114,114,110,108,105,105,102,102,102,102,109,114,115,122,124,125,127,128,129,128,129,126,126,124
2004-09-15 08:37:48,126,126,125,127,127,127,126,123,124,122,120,118,120,118,116,115,113,110,112,109,106,105,105,103,99,99,99,98,95,96,100,100,103,108,114,116,119,126,124,125,125,125,124,125,122,122,122,124,121,125,125,121,123,120,120,118,114,115,115,114
2004-09-15 08:37:49,113,110,110,109,108,105,105,101,103,100,101,99,99,98,99,99,98,99,106,112,116,122,123,127,126,127,125,126,126,126,127,127,126,126,127,125,124,125,122,120,120,121,120,117,115,114,116,112,113,111,108,109,109,110,109,106,105,104,104,104
2004-09-15 08:37:50,106,108,110,115,120,129,133,134,137,141,144,144,145,146,142,141,142,141,142,142,145,144,143,143,139,140,136,138,136,135,132,133,127,128,126,127,124,122,122,119,120,119,116,115,116,113,112,115,120,122,129,134,136,136,140,140,140,140,137,137
2004-09-15 08:37:51,136,135,134,134,133,133,134,130,132,128,126,124,125,122,120,120,120,114,115,114,110,110,109,108,105,105,102,100,100,100,100,101,102,109,114,116,122,124,125,127,126,126,125,124,122,122,121,124,123,120,121,122,122,119,120,118,115,115,113,113
2004-09-15 08:37:52,112,114,112,109,107,106,105,101,102,101,100,98,98,98,97,97,100,101,105,109,113,120,121,124,126,126,126,126,123,124,125,124,124,122,123,124,124,121,120,119,119,119,117,116,117,113,112,114,111,110,107,109,105,105,102,99,99,100,98,100
2004-09-15 08:37:53,100,101,102,106,109,116,120,122,125,128,130,129,132,131,130,130,130,130,133,134,133,133,133,133,133,131,130,128,128,128,129,129,128,125,124,123,123,122,121,119,121,118,121,116,116,116,114,116,120,121,127,135,135,138,143,146,148,145,147,146
2004-09-15 08:37:54,145,143,145,144,143,144,143,144,142,141,137,137,136,134,129,129,126,126,125,121,123,119,118,115,115,111,111,107,105,104,104,104,104,106,114,115,120,123,127,128,130,132,130,129,128,126,126,127,125,126,128,128,126,126,123,123,122,120,120,118
2004-09-15 08:37:55,116,112,113,114,111,109,108,104,105,102,101,100,99,99,99,98,99,101,107,110,112,120,121,125,126,128,127,127,126,124,125,124,124,123,124,123,126,120,120,120,120,117,116,116,116,113,113,112,110,112,110,108,104,104,102,100,100,100,100,99
