2004-09-15 08:31:16,-21,-19,-17,-23,-20,-22,-21,-19,-23,-18,-20,-19,-23,-19,-19,-20,-19,-22,-22,-23,-19,-21,-21,-19,-20,-21,-17,-21,-17,-21,-21,-22,-20,-20,-20,-23,-21,-22,-20,-21,-18,-21,-20,-21,-19,-19,-21,-24,-19,-18,-23,-21,-18,-18,-20,-22,-23,-22,-21,-19,-20,-19,-21,-21,-22,-21,-23,-23,-21,-19,-22,-21,-22,-20,-21,-20,-20,-19,-20,-19,-22,-21,-21,-18,-23,-20,-19,-21,-18,-20,-20,-22,-19,-20,-23,-22,-20,-18,-21,-19,-18,-21,-21,-16,-19,-18,-21,-19,-20,-18,-23,-21,-21,-17,-19,-20,-19,-19,-18,-20,-21,-22,-23,-20,-21,-20,-24,-20
2004-09-15 08:31:17,-20,-20,-21,-20,-22,-23,-19,-22,-22,-21,-20,-21,-17,-18,-21,-22,-19,-21,-19,-20,-16,-21,-20,-21,-19,-20,-19,-20,-20,-19,-22,-22,-18,-21,-21,-22,-21,-19,-24,-20,-20,-18,-20,-17,-18,-21,-22,-20,-21,-19,-21,-19,-23,-19,-19,-19,-21,-19,-17,-19,-21,-21,-21,-20,-22,-20,-19,-19,-21,-18,-20,-19,-22,-21,-20,-19,-20,-21,-20,-21,-20,-19,-19,-20,-16,-19,-21,-18,-21,-19,-21,-24,-18,-21,-23,-20,-21,-18,-20,-19,-18,-18,-21,-19,-21,-21,-19,-24,-20,-17,-19,-22,-19,-18,-22,-20,-19,-22,-19,-24,-21,-19,-22,-19,-19,-18,-21,-19
2004-09-15 08:31:18,-21,-19,-16,-23,-18,-22,-19,-20,-21,-20,-19,-19,-21,-21,-19,-23,-20,-22,-20,-16,-21,-21,-20,-19,-17,-20,-19,-19,-18,-18,-24,-22,-22,-23,-18,-18,-21,-20,-22,-22,-21,-21,-18,-24,-20,-21,-21,-20,-20,-21,-21,-20,-20,-19,-23,-19,-20,-23,-19,-19,-21,-22,-17,-20,-21,-22,-20,-19,-22,-20,-19,-20,-20,-23,-23,-17,-22,-23,-17,-20,-17,-21,-18,-24,-24,-21,-18,-17,-21,-23,-23,-21,-21,-22,-23,-20,-19,-20,-19,-21,-21,-17,-20,-19,-20,-18,-23,-23,-17,-20,-24,-23,-20,-19,-20,-19,-21,-21,-21,-21,-22,-21,-21,-21,-21,-21,-21,-19
2004-09-15 08:31:19,-18,-24,-20,-22,-19,-20,-20,-19,-17,-21,-19,-22,-19,-23,-19,-19,-20,-18,-21,-19,-19,-21,-21,-20,-20,-22,-23,-20,-22,-22,-20,-21,-20,-20,-21,-24,-20,-19,-23,-20,-20,-18,-19,-18,-17,-18,-19,-21,-19,-18,-18,-20,-16,-19,-19,-22,-21,-17,-19,-19,-21,-16,-22,-21,-21,-20,-19,-18,-22,-20,-20,-18,-21,-20,-20,-18,-21,-21,-19,-18,-22,-21,-20,-20,-22,-19,-23,-18,-21,-22,-23,-23,-24,-15,-20,-21,-22,-21,-21,-17,-19,-21,-19,-18,-17,-20,-21,-18,-21,-22,-17,-17,-20,-21,-22,-20,-20,-20,-21,-22,-19,-25,-23,-21,-19,-18,-23,-20
2004-09-15 08:31:20,-19,-20,-18,-19,-21,-19,-20,-21,-23,-21,-20,-18,-20,-20,-20,-20,-18,-21,-22,-19,-19,-19,-18,-18,-18,-20,-20,-18,-20,-22,-19,-18,-19,-21,-19,-20,-21,-20,-19,-18,-21,-20,-20,-21,-22,-17,-18,-22,-17,-24,-22,-21,-19,-18,-19,-20,-19,-17,-21,-20,-23,-21,-20,-19,-23,-18,-20,-21,-21,-21,-20,-19,-19,-21,-20,-21,-22,-18,-19,-20,-23,-19,-23,-15,-22,-17,-19,-20,-19,-23,-23,-21,-20,-18,-21,-18,-20,-19,-20,-20,-20,-20,-18,-18,-21,-23,-20,-21,-20,-22,-18,-22,-21,-18,-20,-21,-21,-21,-22,-21,-18,-19,-22,-20,-20,-20,-19,-17
2004-09-15 08:31:21,-23,-23,-21,-19,-16,-20,-22,-20,-21,-20,-19,-19,-22,-22,-17,-18,-19,-19,-19,-17,-20,-17,-22,-22,-18,-21,-25,-18,-19,-17,-16,-20,-22,-21,-20,-20,-19,-20,-22,-20,-19,-18,-21,-22,-16,-20,-23,-19,-22,-21,-21,-17,-20,-20,-23,-18,-20,-21,-20,-22,-22,-19,-18,-22,-19,-19,-21,-21,-19,-20,-20,-19,-21,-20,-20,-22,-19,-21,-22,-21,-20,-21,-21,-21,-21,-18,-22,-18,-19,-20,-20,-19,-19,-20,-20,-20,-19,-21,-19,-24,-22,-19,-19,-19,-17,-18,-20,-19,-22,-19,-19,-18,-19,-18,-24,-19,-20,-19,-20,-20,-22,-20,-21,-21,-22,-20,-19,-19
2004-09-15 08:31:22,-20,-20,-17,-21,-17,-23,-20,-21,-19,-19,-24,-24,-20,-20,-20,-21,-21,-20,-22,-20,-20,-21,-20,-21,-18,-20,-22,-17,-20,-19,-19,-19,-18,-19,-24,-18,-20,-19,-19,-23,-18,-18,-19,-19,-19,-22,-20,-21,-19,-17,-21,-20,-18,-17,-20,-19,-21,-21,-21,-20,-19,-21,-22,-19,-22,-23,-20,-19,-20,-17,-21,-22,-21,-18,-19,-21,-22,-22,-20,-21,-19,-18,-24,-18,-20,-19,-23,-18,-20,-24,-18,-20,-21,-21,-22,-20,-19,-20,-18,-22,-19,-21,-18,-20,-21,-20,-20,-21,-21,-19,-20,-18,-16,-17,-20,-20,-19,-17,-20,-18,-19,-23,-16,-21,-20,-15,-22,-21
2004-09-15 08:31:23,-20,-21,-19,-22,-20,-21,-20,-21,-21,-19,-22,-19,-22,-19,-23,-23,-19,-20,-20,-18,-19,-21,-21,-19,-23,-18,-18,-19,-25,-21,-20,-22,-20,-17,-17,-19,-20,-19,-21,-19,-20,-19,-19,-22,-20,-20,-21,-21,-22,-19,-23,-23,-20,-18,-18,-20,-21,-24,-22,-20,-18,-19,-18,-21,-18,-20,-20,-23,-22,-19,-21,-23,-21,-20,-21,-25,-25,-18,-18,-17,-22,-21,-18,-23,-19,-23,-21,-20,-22,-17,-21,-21,-22,-20,-21,-20,-18,-21,-21,-20,-22,-21,-20,-18,-19,-20,-21,-22,-24,-20,-21,-19,-20,-19,-20,-22,-18,-21,-21,-20,-18,-21,-22,-17,-17,-19,-20,-19
2004-09-15 08:31:24,-16,-21,-19,-19,-16,-20,-20,-20,-20,-20,-21,-23,-21,-20,-21,-21,-20,-23,-20,-20,-18,-21,-20,-17,-17,-19,-22,-20,-18,-20,-16,-19,-20,-23,-19,-20,-20,-22,-20,-24,-21,-20,-19,-22,-20,-23,-21,-19,-23,-21,-21,-22,-20,-21,-25,-23,-21,-20,-21,-21,-17,-23,-17,-20,-19,-19,-20,-18,-18,-19,-20,-19,-17,-22,-22,-20,-23,-20,-21,-20,-18,-18,-20,-20,-16,-20,-21,-20,-23,-23,-18,-20,-19,-22,-23,-19,-21,-20,-20,-19,-19,-21,-20,-21,-19,-18,-20,-20,-20,-20,-21,-20,-17,-18,-21,-20,-19,-19,-21,-21,-20,-19,-19,-22,-22,-20,-19,-19
2004-09-15 08:31:25,-23,-19,-20,-19,-18,-20,-20,-17,-20,-25,-20,-18,-21,-19,-19,-20,-21,-21,-20,-21,-22,-22,-19,-21,-21,-21,-21,-18,-19,-20,-17,-20,-19,-22,-21,-20,-20,-21,-19,-21,-22,-22,-20,-16,-19,-19,-20,-20,-22,-18,-19,-20,-18,-20,-19,-21,-20,-17,-20,-21,-19,-21,-20,-21,-20,-19,-22,-23,-17,-16,-21,-19,-20,-19,-20,-20,-18,-17,-19,-18,-18,-19,-22,-19,-19,-22,-20,-22,-22,-18,-18,-21,-22,-20,-21,-21,-16,-20,-19,-22,-18,-21,-18,-17,-23,-21,-21,-17,-21,-20,-21,-20,-20,-22,-19,-23,-19,-24,-19,-19,-20,-20,-18,-17,-19,-22,-20,-21
2004-09-15 08:31:26,-21,-20,-21,-23,-19,-21,-22,-19,-18,-21,-18,-18,-21,-19,-21,-21,-21,-21,-21,-17,-20,-21,-25,-20,-19,-24,-22,-21,-17,-20,-20,-18,-21,-19,-19,-18,-19,-18,-18,-20,-15,-21,-19,-20,-22,-17,-21,-24,-20,-21,-21,-20,-21,-20,-20,-20,-19,-19,-20,-20,-20,-23,-20,-18,-20,-21,-21,-21,-18,-17,-20,-19,-18,-18,-21,-21,-18,-22,-22,-19,-21,-21,-22,-22,-23,-20,-20,-20,-19,-21,-22,-19,-20,-22,-18,-16,-23,-20,-19,-22,-22,-21,-22,-21,-20,-21,-20,-21,-23,-19,-18,-21,-22,-21,-19,-20,-20,-20,-21,-20,-18,-20,-21,-17,-19,-19,-22,-18
2004-09-15 08:31:27,-20,-20,-20,-19,-19,-18,-18,-19,-18,-19,-22,-19,-20,-23,-19,-21,-21,-20,-22,-22,-21,-21,-21,-20,-20,-22,-21,-19,-24,-17,-22,-20,-19,-20,-21,-19,-22,-21,-19,-22,-22,-17,-22,-19,-19,-18,-20,-21,-22,-22,-20,-21,-21,-23,-22,-20,-20,-22,-24,-23,-20,-23,-21,-21,-22,-15,-20,-20,-19,-20,-17,-19,-20,-20,-19,-20,-23,-19,-21,-21,-20,-21,-23,-21,-20,-22,-16,-21,-18,-21,-24,-23,-21,-18,-22,-19,-20,-22,-20,-21,-19,-21,-19,-19,-16,-18,-19,-19,-19,-22,-19,-18,-22,-20,-21,-23,-19,-20,-20,-20,-20,-20,-19,-22,-19,-22,-21,-17
2004-09-15 08:31:28,-19,-21,-20,-20,-18,-19,-20,-15,-20,-21,-18,-23,-22,-19,-19,-18,-22,-25,-21,-18,-20,-21,-20,-21,-20,-19,-23,-19,-16,-23,-23,-19,-21,-21,-22,-18,-18,-20,-23,-18,-22,-20,-20,-19,-17,-20,-19,-20,-20,-21,-19,-21,-17,-19,-19,-20,-19,-23,-21,-19,-18,-24,-18,-17,-19,-18,-19,-23,-22,-23,-18,-21,-18,-20,-17,-17,-18,-20,-21,-23,-23,-21,-19,-19,-22,-19,-21,-18,-20,-18,-21,-20,-20,-22,-21,-21,-22,-21,-20,-17,-19,-23,-22,-20,-17,-19,-20,-19,-16,-23,-22,-20,-23,-21,-21,-21,-18,-20,-23,-19,-19,-22,-20,-20,-18,-22,-25,-22
2004-09-15 08:31:29,-17,-20,-21,-19,-21,-19,-19,-21,-21,-20,-18,-19,-20,-18,-20,-18,-21,-17,-21,-20,-20,-20,-22,-18,-22,-18,-20,-18,-20,-23,-21,-19,-21,-18,-20,-18,-19,-19,-18,-18,-23,-18,-23,-18,-20,-24,-20,-20,-22,-17,-18,-17,-27,-17,-18,-20,-19,-19,-22,-21,-20,-17,-22,-18,-21,-19,-16,-20,-19,-22,-18,-22,-20,-22,-20,-19,-22,-18,-17,-19,-20,-22,-19,-20,-20,-21,-21,-20,-20,-18,-22,-24,-19,-18,-19,-19,-20,-21,-22,-20,-20,-19,-18,-22,-22,-19,-17,-21,-20,-16,-21,-20,-20,-20,-18,-18,-21,-19,-21,-24,-18,-20,-25,-19,-18,-21,-20,-19
2004-09-15 08:31:30,-18,-18,-20,-21,-20,-23,-20,-18,-23,-18,-21,-19,-22,-18,-21,-21,-16,-21,-22,-18,-20,-19,-19,-20,-21,-19,-17,-18,-19,-20,-19,-23,-18,-19,-21,-22,-21,-17,-18,-19,-21,-22,-21,-23,-20,-20,-21,-20,-20,-21,-19,-21,-19,-18,-18,-23,-20,-18,-19,-19,-15,-18,-19,-20,-20,-21,-23,-23,-18,-18,-18,-17,-20,-21,-18,-19,-20,-21,-20,-20,-21,-19,-20,-19,-20,-18,-17,-17,-20,-16,-20,-21,-19,-21,-20,-21,-18,-23,-18,-20,-19,-19,-21,-23,-20,-20,-22,-21,-19,-19,-19,-17,-20,-21,-18,-19,-18,-24,-20,-22,-19,-20,-21,-20,-19,-18,-23,-19
2004-09-15 08:31:31,-20,-17,-19,-18,-19,-21,-19,-24,-22,-22,-20,-21,-22,-23,-17,-22,-18,-22,-19,-20,-19,-20,-19,-20,-19,-20,-16,-20,-22,-22,-20,-18,-21,-18,-19,-21,-19,-21,-20,-20,-19,-21,-20,-20,-19,-21,-16,-21,-21,-19,-21,-17,-22,-21,-18,-17,-21,-22,-22,-22,-20,-19,-19,-21,-21,-18,-23,-20,-18,-20,-20,-18,-19,-21,-19,-19,-20,-19,-20,-20,-20,-21,-20,-26,-20,-19,-21,-21,-20,-22,-23,-21,-23,-20,-21,-20,-20,-19,-22,-19,-20,-16,-21,-22,-18,-19,-20,-21,-18,-19,-21,-19,-16,-22,-17,-20,-20,-18,-20,-19,-20,-20,-20,-20,-19,-19,-22,-20
2004-09-15 08:31:32,-21,-19,-20,-21,-23,-20,-20,-19,-24,-18,-18,-20,-21,-20,-22,-20,-19,-18,-20,-18,-21,-22,-17,-22,-20,-23,-23,-23,-17,-18,-21,-17,-19,-19,-21,-21,-20,-18,-19,-17,-21,-20,-21,-21,-18,-17,-19,-18,-18,-19,-19,-22,-20,-20,-20,-20,-21,-20,-22,-19,-20,-21,-19,-19,-20,-20,-17,-18,-19,-20,-21,-20,-21,-21,-19,-19,-20,-22,-22,-19,-19,-19,-19,-19,-18,-19,-22,-20,-19,-24,-19,-21,-21,-19,-19,-16,-20,-20,-18,-22,-22,-20,-18,-19,-19,-19,-23,-20,-19,-20,-18,-16,-21,-19,-18,-18,-18,-19,-21,-18,-17,-20,-19,-18,-22,-18,-21,-20
2004-09-15 08:31:33,-17,-22,-21,-17,-19,-21,-17,-21,-19,-18,-21,-21,-21,-21,-21,-20,-21,-19,-20,-18,-22,-19,-20,-21,-21,-20,-22,-17,-18,-23,-15,-19,-21,-18,-21,-20,-17,-17,-19,-19,-20,-21,-21,-19,-24,-21,-18,-21,-19,-22,-21,-18,-18,-17,-22,-21,-21,-19,-18,-17,-21,-19,-21,-21,-19,-19,-18,-23,-22,-19,-20,-21,-24,-19,-19,-19,-20,-20,-20,-17,-20,-18,-19,-21,-20,-20,-19,-20,-19,-21,-17,-23,-20,-22,-22,-21,-20,-20,-22,-21,-21,-17,-20,-17,-20,-17,-20,-24,-18,-21,-18,-20,-18,-20,-19,-23,-24,-20,-23,-19,-21,-18,-23,-22,-20,-19,-23,-21
2004-09-15 08:31:34,-17,-23,-20,-18,-21,-21,-21,-20,-18,-21,-20,-20,-21,-20,-21,-22,-22,-21,-17,-20,-19,-21,-17,-18,-17,-18,-16,-20,-18,-21,-18,-20,-22,-19,-16,-20,-20,-19,-22,-18,-18,-21,-16,-22,-22,-18,-16,-19,-20,-19,-20,-17,-22,-19,-18,-23,-19,-20,-22,-18,-18,-20,-20,-18,-19,-21,-23,-23,-20,-24,-19,-22,-21,-21,-21,-18,-21,-19,-22,-22,-22,-20,-20,-19,-20,-19,-18,-18,-16,-19,-18,-19,-21,-20,-14,-21,-19,-15,-19,-18,-21,-20,-19,-19,-20,-19,-22,-21,-18,-19,-19,-21,-16,-18,-15,-21,-23,-22,-19,-17,-18,-21,-17,-20,-21,-21,-20,-22
2004-09-15 08:31:35,-20,-20,-18,-17,-21,-21,-20,-18,-19,-19,-22,-18,-20,-19,-19,-19,-19,-20,-19,-18,-17,-20,-21,-20,-20,-20,-19,-18,-23,-21,-17,-20,-22,-21,-20,-18,-20,-23,-22,-19,-18,-19,-21,-21,-21,-19,-22,-16,-19,-22,-20,-18,-20,-18,-20,-19,-19,-21,-21,-20,-18,-21,-18,-21,-21,-18,-21,-20,-19,-18,-21,-22,-20,-20,-22,-18,-20,-18,-22,-20,-20,-23,-21,-18,-23,-22,-19,-21,-21,-19,-18,-20,-21,-21,-20,-24,-17,-20,-22,-19,-19,-21,-20,-20,-17,-20,-19,-21,-20,-21,-20,-20,-20,-21,-21,-19,-18,-18,-21,-22,-17,-19,-21,-19,-20,-19,-19,-23
2004-09-15 08:31:36,-18,-17,-20,-19,-17,-19,-20,-22,-22,-17,-20,-21,-17,-21,-21,-19,-19,-25,-18,-20,-20,-22,-18,-19,-19,-21,-23,-19,-19,-18,-20,-18,-19,-17,-20,-21,-19,-19,-19,-18,-20,-20,-17,-22,-20,-18,-22,-20,-22,-18,-22,-22,-21,-19,-24,-19,-17,-19,-17,-19,-16,-20,-22,-24,-21,-22,-20,-20,-21,-21,-14,-22,-21,-19,-19,-20,-20,-19,-17,-21,-19,-20,-22,-20,-17,-20,-17,-21,-20,-16,-19,-18,-19,-18,-18,-19,-18,-20,-19,-21,-17,-18,-18,-21,-20,-18,-20,-18,-19,-19,-18,-21,-19,-19,-21,-18,-19,-19,-19,-22,-21,-21,-20,-20,-22,-21,-18,-21
2004-09-15 08:31:37,-18,-23,-21,-19,-17,-22,-19,-21,-21,-20,-21,-17,-18,-21,-20,-23,-21,-20,-20,-21,-18,-19,-21,-20,-22,-22,-17,-19,-20,-20,-20,-20,-21,-20,-20,-20,-18,-22,-21,-19,-22,-17,-19,-18,-19,-20,-18,-21,-20,-19,-16,-19,-21,-23,-16,-22,-19,-19,-21,-22,-19,-18,-22,-22,-18,-21,-20,-18,-18,-17,-17,-22,-22,-16,-19,-19,-20,-18,-19,-21,-17,-22,-18,-18,-21,-19,-20,-21,-22,-19,-21,-18,-21,-19,-22,-20,-20,-18,-18,-16,-20,-20,-21,-19,-17,-24,-20,-18,-20,-21,-21,-19,-20,-17,-19,-18,-22,-21,-17,-18,-20,-22,-20,-20,-23,-19,-22,-21
2004-09-15 08:31:38,-22,-19,-18,-17,-22,-19,-19,-23,-19,-22,-19,-20,-19,-19,-18,-19,-18,-21,-20,-19,-20,-19,-20,-20,-20,-19,-23,-19,-21,-18,-18,-18,-20,-21,-21,-18,-22,-21,-19,-19,-21,-20,-17,-17,-20,-19,-21,-18,-23,-19,-19,-20,-19,-21,-24,-19,-20,-17,-17,-19,-19,-20,-21,-20,-18,-21,-20,-20,-21,-20,-22,-20,-22,-20,-18,-18,-19,-19,-20,-19,-21,-22,-19,-23,-20,-21,-17,-20,-20,-21,-20,-21,-17,-18,-19,-19,-19,-19,-19,-20,-20,-19,-18,-18,-22,-20,-19,-19,-18,-22,-20,-20,-19,-19,-18,-20,-19,-18,-20,-21,-22,-21,-19,-20,-22,-18,-20,-18
2004-09-15 08:31:39,-22,-19,-20,-18,-24,-20,-20,-18,-17,-19,-19,-20,-18,-20,-18,-21,-16,-17,-20,-18,-19,-22,-20,-21,-19,-20,-19,-16,-22,-21,-19,-22,-18,-18,-19,-16,-17,-22,-20,-22,-18,-17,-19,-23,-23,-17,-22,-21,-20,-20,-19,-19,-18,-22,-20,-20,-22,-22,-18,-19,-18,-18,-20,-23,-20,-19,-20,-19,-21,-18,-22,-19,-22,-20,-20,-19,-21,-19,-23,-19,-18,-19,-21,-21,-21,-21,-22,-18,-19,-20,-21,-20,-20,-20,-16,-18,-17,-19,-19,-20,-20,-20,-21,-21,-22,-22,-18,-20,-17,-18,-20,-20,-20,-21,-21,-20,-17,-20,-20,-20,-21,-21,-21,-18,-18,-18,-20,-24
2004-09-15 08:31:40,-21,-20,-21,-21,-20,-18,-18,-21,-22,-18,-22,-18,-16,-21,-21,-21,-22,-19,-18,-20,-22,-20,-19,-20,-17,-17,-19,-20,-18,-21,-17,-23,-19,-19,-21,-18,-17,-20,-18,-19,-19,-20,-18,-21,-21,-20,-21,-20,-19,-19,-16,-19,-18,-19,-17,-22,-21,-19,-19,-20,-19,-25,-21,-21,-16,-20,-16,-18,-20,-18,-20,-19,-18,-18,-21,-21,-20,-19,-18,-19,-22,-19,-20,-21,-19,-19,-16,-17,-17,-20,-17,-19,-19,-21,-20,-21,-20,-20,-20,-18,-19,-22,-20,-18,-19,-19,-20,-20,-21,-21,-21,-19,-19,-19,-17,-19,-22,-18,-20,-21,-20,-17,-20,-20,-20,-23,-21,-19
2004-09-15 08:31:41,-20,-20,-22,-18,-22,-20,-17,-19,-21,-24,-19,-21,-20,-18,-23,-18,-21,-20,-18,-24,-17,-18,-18,-22,-20,-16,-16,-19,-20,-18,-21,-20,-23,-17,-21,-21,-18,-21,-20,-19,-19,-20,-17,-20,-23,-18,-19,-19,-19,-20,-21,-20,-16,-20,-21,-20,-20,-19,-20,-21,-20,-21,-18,-15,-21,-19,-21,-20,-22,-19,-19,-23,-21,-21,-20,-19,-18,-21,-18,-22,-18,-23,-20,-19,-18,-18,-22,-18,-22,-17,-19,-21,-19,-19,-17,-20,-22,-17,-20,-20,-19,-18,-23,-21,-20,-20,-19,-22,-19,-19,-19,-17,-20,-20,-20,-19,-20,-20,-20,-20,-22,-19,-19,-20,-23,-18,-20,-19
2004-09-15 08:31:42,-18,-19,-17,-18,-21,-21,-18,-20,-19,-21,-18,-18,-17,-19,-16,-20,-19,-21,-15,-18,-22,-20,-21,-23,-19,-23,-20,-18,-18,-19,-21,-20,-21,-19,-22,-19,-19,-19,-21,-20,-22,-20,-21,-20,-22,-19,-21,-19,-18,-16,-19,-17,-20,-19,-20,-20,-17,-21,-21,-22,-19,-20,-19,-19,-19,-19,-17,-19,-21,-25,-21,-19,-18,-18,-19,-20,-19,-21,-16,-17,-19,-19,-19,-17,-20,-17,-20,-19,-21,-20,-21,-18,-21,-17,-18,-18,-18,-19,-20,-18,-20,-19,-19,-20,-20,-19,-19,-18,-20,-17,-20,-17,-22,-20,-19,-19,-20,-21,-19,-18,-20,-20,-19,-19,-20,-18,-19,-18
2004-09-15 08:31:43,-19,-23,-18,-23,-19,-21,-21,-19,-20,-22,-18,-20,-21,-20,-22,-19,-19,-18,-19,-17,-21,-21,-19,-21,-18,-18,-22,-21,-20,-19,-19,-20,-16,-23,-20,-21,-17,-18,-18,-19,-21,-19,-19,-20,-19,-18,-18,-20,-21,-17,-18,-20,-18,-21,-19,-20,-19,-18,-20,-18,-21,-18,-18,-17,-22,-15,-18,-18,-20,-18,-19,-19,-17,-22,-19,-22,-16,-20,-19,-19,-18,-18,-16,-23,-18,-20,-20,-19,-21,-23,-20,-20,-21,-17,-19,-19,-21,-17,-17,-22,-17,-19,-19,-18,-19,-20,-19,-21,-18,-22,-22,-20,-20,-20,-21,-21,-20,-22,-21,-21,-22,-19,-22,-19,-22,-19,-17,-19
2004-09-15 08:31:44,-21,-18,-23,-17,-18,-16,-20,-23,-19,-22,-20,-20,-19,-19,-19,-20,-20,-20,-22,-22,-20,-20,-18,-21,-16,-19,-20,-21,-20,-21,-20,-20,-18,-21,-23,-19,-22,-17,-19,-21,-18,-19,-20,-18,-16,-19,-18,-17,-17,-22,-19,-17,-17,-18,-17,-20,-19,-18,-19,-19,-17,-18,-19,-18,-17,-21,-20,-19,-20,-18,-18,-19,-22,-20,-20,-18,-21,-20,-19,-24,-20,-20,-17,-19,-20,-19,-19,-20,-20,-17,-18,-18,-22,-21,-17,-21,-19,-19,-19,-18,-18,-18,-22,-20,-18,-18,-19,-18,-24,-20,-21,-17,-16,-20,-21,-19,-18,-18,-21,-19,-19,-16,-21,-19,-21,-18,-19,-20
2004-09-15 08:31:45,-20,-20,-20,-16,-19,-20,-19,-22,-18,-22,-20,-20,-20,-21,-19,-17,-17,-19,-19,-19,-23,-18,-22,-22,-21,-23,-20,-18,-21,-21,-22,-21,-22,-21,-21,-19,-19,-20,-21,-18,-22,-20,-21,-19,-22,-19,-18,-18,-17,-20,-19,-20,-19,-21,-18,-20,-20,-22,-18,-18,-20,-19,-22,-20,-21,-19,-18,-20,-19,-16,-20,-20,-18,-22,-18,-18,-18,-20,-19,-19,-20,-21,-21,-21,-19,-21,-23,-18,-16,-22,-18,-20,-18,-22,-20,-17,-19,-21,-22,-21,-19,-22,-20,-17,-18,-19,-21,-21,-20,-18,-20,-18,-18,-21,-23,-18,-18,-19,-18,-20,-21,-20,-21,-21,-20,-17,-18,-19
2004-09-15 08:31:46,-22,-19,-18,-18,-22,-20,-16,-20,-23,-20,-18,-18,-21,-19,-20,-19,-21,-22,-21,-20,-18,-18,-19,-16,-25,-21,-19,-21,-20,-19,-18,-20,-17,-20,-18,-18,-20,-22,-21,-17,-19,-20,-18,-17,-20,-17,-17,-18,-21,-16,-21,-21,-21,-20,-16,-20,-19,-18,-18,-18,-16,-19,-20,-19,-19,-17,-22,-20,-18,-21,-22,-20,-17,-18,-19,-22,-20,-21,-20,-18,-20,-17,-19,-20,-18,-20,-19,-17,-22,-21,-17,-21,-19,-19,-20,-23,-20,-22,-19,-17,-19,-19,-20,-21,-20,-21,-21,-22,-22,-18,-19,-18,-18,-17,-19,-21,-21,-18,-19,-20,-20,-19,-19,-16,-18,-20,-21,-20
2004-09-15 08:31:47,-17,-17,-18,-21,-21,-21,-19,-21,-17,-18,-22,-23,-20,-20,-16,-22,-22,-21,-17,-21,-19,-22,-16,-18,-20,-19,-20,-15,-21,-20,-19,-21,-19,-18,-20,-19,-21,-19,-18,-18,-19,-18,-23,-20,-18,-22,-19,-20,-18,-18,-20,-19,-20,-22,-19,-22,-17,-18,-19,-19,-19,-23,-20,-16,-22,-18,-21,-21,-18,-25,-22,-19,-17,-19,-19,-21,-19,-21,-19,-19,-17,-18,-18,-15,-20,-18,-17,-21,-16,-20,-20,-21,-19,-23,-18,-18,-19,-17,-18,-18,-18,-21,-21,-20,-20,-21,-20,-22,-21,-18,-18,-18,-19,-17,-24,-20,-20,-18,-20,-21,-18,-19,-20,-20,-20,-20,-17,-20
2004-09-15 08:31:48,-17,-17,-19,-17,-17,-19,-19,-21,-23,-21,-21,-20,-15,-21,-18,-20,-18,-20,-19,-21,-18,-19,-19,-23,-18,-19,-19,-21,-19,-18,-19,-17,-18,-19,-17,-21,-17,-17,-17,-20,-21,-19,-17,-22,-19,-18,-23,-19,-24,-16,-20,-18,-20,-18,-17,-17,-21,-19,-21,-21,-21,-17,-22,-22,-18,-20,-21,-17,-21,-22,-16,-17,-16,-19,-20,-19,-16,-17,-19,-20,-20,-19,-17,-19,-21,-19,-21,-21,-18,-17,-20,-16,-19,-17,-17,-18,-21,-19,-18,-21,-20,-22,-18,-23,-18,-17,-20,-20,-22,-20,-20,-21,-20,-18,-15,-19,-17,-19,-21,-20,-18,-21,-20,-19,-22,-18,-19,-20
2004-09-15 08:31:49,-18,-18,-19,-23,-19,-21,-18,-20,-21,-18,-19,-21,-18,-21,-15,-23,-18,-21,-19,-19,-21,-17,-18,-18,-21,-17,-19,-21,-22,-20,-19,-19,-20,-20,-20,-22,-21,-15,-21,-21,-19,-23,-20,-19,-19,-17,-21,-16,-20,-18,-19,-19,-18,-20,-19,-16,-22,-20,-19,-20,-18,-21,-17,-21,-18,-21,-17,-21,-20,-18,-20,-19,-18,-18,-18,-21,-21,-19,-22,-17,-19,-23,-18,-21,-16,-19,-17,-23,-20,-18,-19,-20,-21,-19,-22,-18,-19,-17,-18,-22,-18,-17,-21,-21,-18,-20,-19,-22,-20,-20,-20,-20,-18,-18,-19,-20,-19,-22,-19,-19,-21,-21,-20,-17,-20,-19,-19,-19
2004-09-15 08:31:50,-21,-19,-18,-18,-18,-21,-18,-22,-23,-20,-20,-18,-20,-19,-21,-20,-20,-19,-18,-19,-20,-20,-21,-21,-21,-23,-20,-20,-16,-19,-17,-16,-21,-18,-20,-19,-17,-22,-22,-21,-21,-19,-21,-20,-19,-19,-18,-15,-21,-20,-17,-23,-19,-21,-19,-19,-18,-20,-21,-18,-20,-19,-20,-17,-21,-17,-20,-20,-21,-19,-19,-20,-16,-21,-23,-20,-18,-21,-18,-18,-19,-18,-19,-18,-19,-19,-18,-24,-19,-19,-19,-20,-17,-19,-21,-20,-18,-18,-20,-19,-20,-20,-23,-18,-14,-21,-18,-17,-21,-21,-17,-18,-19,-21,-22,-17,-19,-16,-20,-16,-21,-16,-20,-18,-20,-23,-21,-17
