2004-09-15 08:13:43,-19,-19,-17,-21,-20,-20,-19,-17,-18,-21,-22,-22,-18,-20,-19,-20,-17,-19,-19,-19,-19,-19,-20,-19,-18,-20,-18,-18,-19,-18,-21,-17,-18,-17,-18,-19,-20,-18,-19,-21,-18,-16,-20,-18,-17,-20,-17,-17,-18,-19,-18,-20,-21,-21,-19,-16,-20,-19,-20,-19,-17,-17,-20,-18,-19,-15,-21,-19,-18,-19,-18,-17,-19,-20,-18,-17,-16,-18,-19,-20,-20,-19,-18,-18,-16,-20,-20,-19,-18,-19,-18,-19,-21,-17,-20,-16,-16,-17,-18,-15,-16,-19,-20,-21,-20,-19,-19,-20,-18,-21,-17,-20,-18,-19,-19,-18,-18,-20,-19,-19,-21,-23,-20,-18,-20,-22,-22,-21
2004-09-15 08:13:44,-21,-18,-21,-19,-19,-17,-20,-20,-21,-22,-20,-20,-20,-19,-17,-19,-19,-20,-16,-21,-21,-19,-19,-18,-18,-18,-18,-21,-17,-20,-19,-18,-19,-15,-21,-19,-19,-20,-19,-18,-19,-19,-19,-19,-17,-15,-19,-19,-24,-18,-17,-17,-16,-16,-19,-18,-18,-20,-17,-18,-15,-20,-19,-17,-22,-22,-19,-16,-20,-19,-16,-18,-21,-18,-19,-18,-18,-18,-21,-21,-20,-19,-19,-21,-17,-18,-17,-20,-20,-19,-22,-16,-22,-17,-18,-16,-18,-17,-21,-19,-21,-17,-17,-20,-21,-18,-22,-18,-21,-19,-18,-20,-20,-20,-19,-19,-14,-20,-18,-17,-18,-19,-17,-17,-22,-16,-17,-20
2004-09-15 08:13:45,-15,-19,-18,-21,-17,-20,-19,-17,-20,-18,-17,-17,-17,-23,-18,-18,-19,-19,-19,-20,-19,-21,-18,-16,-21,-21,-20,-18,-20,-19,-19,-20,-19,-20,-20,-22,-20,-18,-20,-20,-19,-22,-20,-18,-17,-18,-20,-18,-18,-19,-21,-20,-17,-17,-19,-21,-19,-20,-19,-21,-19,-23,-19,-20,-18,-16,-18,-20,-19,-23,-19,-18,-21,-20,-18,-19,-15,-19,-18,-19,-22,-18,-19,-21,-18,-20,-18,-20,-17,-19,-18,-17,-22,-18,-20,-18,-18,-20,-19,-18,-19,-17,-20,-17,-17,-21,-18,-22,-19,-21,-16,-19,-15,-18,-21,-20,-17,-20,-18,-22,-19,-18,-18,-18,-19,-23,-19,-17
2004-09-15 08:13:46,-19,-21,-20,-17,-21,-19,-21,-21,-18,-20,-14,-22,-17,-17,-18,-20,-19,-23,-20,-20,-19,-18,-20,-18,-18,-18,-19,-18,-21,-18,-20,-18,-18,-18,-19,-20,-19,-19,-19,-18,-18,-21,-19,-17,-19,-20,-17,-18,-19,-17,-17,-20,-21,-19,-21,-17,-18,-21,-20,-18,-22,-19,-17,-20,-17,-20,-19,-21,-22,-19,-17,-18,-17,-18,-20,-19,-20,-19,-18,-21,-18,-21,-20,-16,-18,-17,-20,-19,-17,-22,-18,-18,-20,-21,-19,-20,-18,-17,-19,-22,-17,-15,-20,-20,-18,-16,-21,-19,-23,-17,-22,-19,-18,-21,-21,-20,-20,-19,-24,-17,-19,-16,-21,-19,-17,-18,-18,-20
2004-09-15 08:13:47,-18,-20,-17,-20,-22,-18,-19,-17,-17,-17,-19,-25,-18,-16,-17,-20,-22,-19,-20,-17,-15,-21,-22,-20,-17,-18,-18,-17,-19,-19,-17,-19,-18,-17,-20,-20,-18,-20,-20,-20,-19,-19,-17,-18,-19,-15,-20,-19,-20,-18,-19,-22,-19,-19,-20,-24,-18,-19,-23,-21,-21,-19,-18,-16,-18,-23,-18,-18,-19,-18,-19,-19,-20,-20,-22,-18,-18,-18,-21,-19,-16,-20,-17,-18,-19,-21,-20,-19,-19,-17,-22,-18,-21,-22,-17,-17,-21,-19,-19,-17,-18,-19,-20,-19,-21,-21,-18,-18,-18,-18,-18,-20,-20,-21,-19,-17,-19,-20,-19,-21,-19,-18,-18,-19,-17,-21,-17,-19
2004-09-15 08:13:48,-19,-21,-19,-18,-19,-19,-20,-17,-20,-20,-19,-17,-23,-20,-19,-19,-20,-20,-19,-20,-23,-18,-20,-17,-18,-20,-22,-18,-21,-16,-19,-18,-19,-21,-17,-21,-16,-20,-22,-15,-19,-18,-19,-19,-19,-17,-18,-20,-19,-20,-20,-18,-18,-20,-20,-17,-20,-20,-20,-20,-19,-18,-18,-19,-17,-20,-18,-20,-17,-17,-18,-18,-20,-21,-18,-21,-22,-19,-19,-18,-17,-17,-20,-22,-20,-19,-19,-20,-18,-19,-21,-21,-18,-19,-20,-21,-18,-17,-21,-21,-19,-21,-19,-16,-21,-19,-21,-22,-20,-19,-17,-18,-19,-20,-18,-18,-22,-14,-19,-20,-18,-20,-19,-19,-18,-18,-17,-21
2004-09-15 08:13:49,-20,-19,-20,-19,-17,-19,-19,-21,-19,-19,-21,-21,-20,-19,-19,-19,-19,-20,-23,-21,-21,-20,-23,-21,-19,-16,-19,-19,-20,-20,-22,-19,-18,-17,-19,-19,-21,-20,-21,-20,-18,-20,-18,-21,-18,-19,-17,-17,-19,-17,-19,-19,-15,-18,-20,-19,-21,-16,-18,-21,-17,-18,-20,-20,-18,-22,-19,-19,-18,-18,-21,-18,-17,-22,-20,-19,-18,-19,-20,-20,-19,-18,-17,-20,-20,-18,-19,-20,-18,-18,-17,-18,-21,-20,-17,-21,-17,-18,-18,-19,-19,-18,-19,-23,-20,-19,-20,-19,-21,-19,-19,-17,-22,-18,-17,-20,-21,-22,-19,-19,-17,-20,-19,-18,-19,-21,-20,-18
2004-09-15 08:13:50,-18,-22,-19,-22,-20,-20,-20,-22,-21,-20,-17,-17,-19,-16,-19,-21,-18,-19,-14,-19,-17,-21,-20,-22,-18,-20,-20,-19,-19,-19,-16,-17,-21,-20,-17,-21,-19,-19,-22,-18,-19,-17,-21,-19,-21,-20,-18,-22,-19,-17,-18,-22,-20,-15,-16,-22,-21,-18,-19,-19,-17,-21,-19,-17,-16,-16,-21,-18,-21,-19,-21,-20,-20,-18,-20,-18,-18,-19,-20,-21,-20,-18,-20,-20,-21,-16,-17,-20,-22,-21,-18,-19,-20,-23,-17,-20,-19,-17,-17,-19,-17,-19,-21,-20,-18,-23,-20,-17,-19,-21,-20,-20,-19,-18,-17,-15,-18,-19,-18,-15,-19,-19,-20,-19,-17,-18,-19,-20
2004-09-15 08:13:51,-15,-19,-20,-22,-19,-16,-19,-19,-19,-19,-19,-19,-19,-20,-20,-21,-20,-22,-19,-20,-19,-19,-19,-17,-20,-20,-19,-18,-19,-21,-18,-18,-20,-17,-19,-22,-22,-18,-17,-20,-21,-18,-18,-16,-21,-21,-19,-19,-21,-20,-16,-19,-21,-19,-21,-17,-23,-21,-20,-17,-20,-21,-17,-17,-16,-17,-20,-17,-21,-19,-18,-18,-19,-22,-19,-17,-19,-20,-17,-20,-16,-18,-18,-16,-17,-18,-21,-18,-20,-21,-15,-20,-17,-20,-16,-21,-22,-19,-19,-20,-20,-18,-18,-21,-19,-20,-16,-19,-20,-20,-20,-18,-19,-20,-19,-21,-16,-22,-20,-18,-20,-20,-19,-17,-20,-20,-21,-21
2004-09-15 08:13:52,-20,-14,-21,-17,-18,-18,-21,-18,-17,-22,-22,-20,-20,-20,-17,-19,-20,-20,-14,-20,-20,-16,-19,-20,-23,-20,-22,-17,-19,-19,-21,-21,-21,-21,-18,-21,-19,-20,-20,-19,-19,-19,-19,-20,-19,-19,-20,-23,-18,-20,-20,-19,-21,-18,-18,-18,-19,-22,-20,-17,-21,-22,-20,-20,-23,-18,-18,-18,-19,-22,-19,-18,-20,-21,-18,-18,-19,-22,-17,-20,-21,-19,-15,-18,-20,-19,-21,-19,-19,-19,-24,-17,-20,-19,-21,-19,-18,-21,-22,-16,-16,-18,-18,-18,-22,-19,-19,-18,-19,-20,-16,-19,-21,-21,-18,-18,-18,-20,-19,-18,-18,-18,-20,-18,-15,-17,-20,-17
2004-09-15 08:13:53,-19,-20,-20,-19,-19,-17,-19,-18,-20,-16,-20,-17,-23,-21,-17,-19,-20,-20,-22,-22,-20,-18,-20,-19,-16,-19,-20,-19,-21,-20,-17,-15,-20,-19,-18,-17,-18,-17,-22,-22,-23,-17,-20,-19,-20,-18,-19,-18,-18,-17,-20,-18,-18,-20,-18,-17,-20,-22,-18,-19,-20,-22,-22,-22,-19,-19,-18,-19,-22,-17,-17,-19,-19,-21,-22,-19,-17,-19,-19,-21,-19,-19,-16,-19,-21,-19,-20,-21,-20,-19,-19,-18,-20,-20,-21,-23,-21,-20,-20,-21,-20,-19,-20,-22,-17,-16,-23,-20,-21,-19,-20,-17,-15,-18,-19,-23,-21,-18,-20,-19,-22,-20,-18,-18,-20,-20,-19,-18
2004-09-15 08:13:54,-19,-18,-18,-20,-17,-17,-17,-20,-17,-17,-21,-17,-18,-16,-22,-17,-15,-18,-17,-21,-20,-22,-18,-20,-17,-18,-16,-16,-20,-19,-22,-18,-18,-19,-19,-18,-16,-18,-19,-16,-18,-17,-21,-18,-19,-18,-21,-19,-19,-21,-23,-20,-19,-17,-19,-19,-21,-20,-20,-16,-21,-18,-24,-21,-22,-20,-19,-19,-22,-17,-19,-21,-19,-18,-22,-18,-19,-20,-20,-19,-19,-19,-17,-17,-20,-19,-20,-19,-19,-18,-20,-19,-20,-17,-20,-22,-20,-17,-20,-21,-20,-21,-20,-18,-19,-19,-19,-21,-19,-21,-17,-20,-17,-17,-22,-22,-18,-17,-19,-18,-19,-18,-17,-21,-20,-18,-21,-17
2004-09-15 08:13:55,-19,-19,-20,-18,-19,-18,-19,-23,-20,-21,-22,-17,-17,-19,-18,-16,-18,-19,-19,-19,-20,-18,-20,-19,-20,-19,-19,-19,-21,-20,-16,-17,-13,-17,-22,-18,-18,-22,-19,-22,-19,-18,-20,-20,-18,-20,-20,-20,-19,-19,-20,-21,-21,-20,-21,-20,-21,-18,-18,-21,-19,-19,-21,-19,-18,-19,-20,-18,-17,-19,-21,-15,-19,-20,-17,-17,-18,-18,-17,-16,-18,-18,-20,-19,-18,-19,-20,-20,-16,-21,-18,-20,-21,-21,-21,-18,-18,-18,-19,-20,-19,-21,-19,-23,-21,-21,-18,-17,-17,-18,-18,-20,-20,-20,-18,-22,-17,-20,-23,-23,-20,-20,-20,-19,-19,-18,-17,-19
2004-09-15 08:13:56,-18,-19,-20,-22,-20,-18,-18,-17,-18,-19,-19,-22,-17,-20,-17,-19,-19,-21,-18,-19,-15,-17,-18,-19,-18,-18,-21,-20,-19,-19,-19,-16,-20,-19,-20,-18,-18,-18,-20,-18,-18,-18,-19,-19,-19,-19,-20,-18,-20,-19,-19,-21,-15,-20,-16,-18,-19,-17,-22,-20,-20,-18,-19,-20,-18,-21,-19,-18,-16,-18,-22,-20,-17,-17,-21,-21,-16,-21,-20,-19,-21,-19,-20,-20,-19,-17,-19,-15,-20,-16,-19,-20,-23,-18,-18,-22,-21,-21,-20,-19,-18,-22,-20,-19,-21,-18,-20,-21,-20,-18,-18,-20,-18,-22,-19,-22,-21,-20,-20,-21,-22,-19,-19,-18,-20,-19,-19,-17
2004-09-15 08:13:57,-20,-20,-22,-19,-20,-21,-19,-19,-19,-17,-20,-18,-20,-17,-19,-19,-21,-22,-21,-20,-20,-19,-18,-19,-19,-18,-17,-18,-18,-19,-20,-16,-18,-18,-19,-19,-19,-17,-19,-22,-20,-18,-21,-21,-19,-18,-21,-20,-20,-19,-22,-18,-19,-19,-20,-17,-20,-20,-20,-20,-20,-21,-18,-21,-20,-16,-18,-17,-21,-18,-19,-19,-21,-20,-18,-23,-21,-18,-22,-19,-18,-14,-21,-18,-20,-19,-20,-17,-19,-19,-19,-20,-16,-17,-20,-20,-20,-17,-19,-17,-21,-19,-21,-20,-21,-19,-19,-21,-18,-22,-18,-24,-20,-22,-19,-19,-21,-19,-22,-19,-23,-19,-19,-20,-22,-17,-19,-23
2004-09-15 08:13:58,-19,-19,-19,-21,-20,-19,-21,-18,-21,-22,-20,-18,-22,-19,-15,-17,-19,-17,-18,-20,-23,-23,-20,-21,-19,-19,-20,-20,-20,-22,-20,-21,-19,-19,-16,-19,-20,-19,-20,-19,-20,-19,-23,-19,-18,-20,-19,-18,-19,-18,-19,-19,-20,-20,-20,-20,-18,-20,-19,-20,-21,-19,-19,-19,-17,-21,-18,-21,-19,-22,-18,-22,-19,-20,-19,-21,-17,-17,-21,-20,-21,-21,-18,-19,-20,-22,-20,-20,-20,-16,-18,-21,-20,-22,-18,-19,-17,-19,-19,-19,-20,-19,-20,-19,-18,-20,-18,-19,-20,-19,-16,-20,-20,-18,-16,-19,-20,-17,-22,-21,-18,-17,-22,-20,-21,-16,-20,-20
2004-09-15 08:13:59,-18,-19,-22,-17,-19,-21,-25,-22,-22,-19,-16,-16,-17,-21,-21,-18,-19,-17,-18,-19,-19,-19,-20,-18,-21,-20,-20,-20,-16,-19,-22,-21,-20,-22,-17,-19,-18,-17,-16,-17,-22,-19,-18,-17,-19,-20,-17,-18,-21,-18,-19,-19,-21,-18,-22,-20,-18,-18,-20,-19,-19,-21,-20,-18,-19,-24,-17,-20,-17,-20,-19,-21,-20,-20,-17,-18,-18,-16,-18,-17,-18,-17,-20,-21,-18,-20,-20,-22,-20,-18,-21,-19,-19,-22,-21,-21,-18,-18,-18,-16,-21,-17,-21,-18,-20,-20,-21,-22,-19,-19,-20,-18,-21,-19,-16,-23,-18,-20,-19,-18,-16,-18,-20,-19,-22,-17,-16,-21
2004-09-15 08:14:00,-19,-19,-20,-21,-21,-20,-22,-21,-21,-18,-15,-19,-15,-19,-19,-20,-16,-19,-20,-20,-20,-19,-22,-19,-20,-23,-22,-21,-17,-21,-18,-17,-19,-19,-18,-22,-20,-19,-20,-17,-19,-21,-20,-21,-21,-22,-20,-19,-20,-20,-18,-19,-20,-19,-20,-18,-18,-17,-19,-20,-17,-21,-22,-17,-19,-18,-16,-17,-18,-22,-18,-18,-17,-17,-20,-18,-21,-18,-21,-19,-19,-19,-19,-19,-19,-19,-19,-21,-19,-19,-19,-19,-23,-20,-20,-19,-21,-20,-18,-17,-22,-20,-17,-18,-19,-19,-18,-18,-15,-19,-18,-21,-17,-22,-18,-17,-16,-19,-22,-20,-21,-19,-18,-22,-19,-22,-18,-18
2004-09-15 08:14:01,-18,-18,-18,-21,-18,-18,-20,-18,-21,-19,-16,-20,-17,-18,-18,-17,-19,-18,-20,-20,-21,-21,-18,-21,-20,-18,-19,-18,-20,-22,-17,-18,-18,-19,-21,-17,-20,-20,-19,-16,-23,-20,-22,-22,-20,-18,-20,-24,-20,-18,-20,-20,-16,-17,-20,-19,-23,-21,-21,-20,-21,-19,-20,-17,-19,-18,-19,-21,-16,-18,-19,-20,-20,-18,-20,-22,-18,-18,-22,-19,-21,-20,-19,-22,-21,-18,-15,-19,-22,-19,-21,-17,-19,-20,-18,-17,-19,-20,-18,-17,-17,-20,-18,-16,-17,-19,-18,-20,-20,-18,-21,-19,-22,-19,-19,-18,-18,-20,-18,-21,-20,-19,-16,-19,-20,-19,-20,-19
2004-09-15 08:14:02,-19,-20,-20,-22,-19,-21,-19,-17,-20,-20,-23,-21,-21,-20,-19,-19,-19,-21,-21,-18,-20,-18,-20,-16,-16,-17,-18,-20,-20,-21,-23,-21,-19,-19,-17,-22,-17,-18,-21,-20,-19,-20,-15,-22,-19,-17,-19,-22,-18,-21,-20,-22,-17,-18,-17,-20,-20,-17,-22,-18,-17,-20,-15,-19,-18,-19,-19,-19,-19,-21,-21,-20,-20,-19,-20,-17,-18,-20,-23,-20,-19,-20,-19,-17,-17,-20,-21,-20,-21,-17,-18,-17,-18,-21,-20,-17,-20,-22,-17,-24,-21,-21,-22,-18,-22,-20,-17,-25,-19,-22,-17,-19,-19,-20,-17,-17,-19,-16,-21,-20,-16,-18,-21,-22,-16,-18,-18,-19
2004-09-15 08:14:03,-19,-19,-23,-17,-20,-21,-19,-22,-16,-18,-17,-16,-15,-18,-19,-21,-22,-19,-23,-20,-22,-21,-16,-19,-21,-19,-22,-17,-18,-17,-19,-21,-20,-23,-20,-19,-19,-19,-20,-21,-18,-20,-18,-19,-17,-24,-19,-18,-18,-17,-21,-21,-21,-17,-18,-18,-19,-15,-22,-19,-20,-19,-17,-18,-20,-22,-19,-16,-20,-21,-21,-18,-22,-17,-21,-16,-19,-22,-21,-19,-21,-21,-22,-20,-19,-17,-21,-19,-20,-18,-20,-20,-16,-17,-22,-19,-19,-23,-22,-18,-19,-23,-19,-20,-21,-20,-18,-22,-21,-20,-21,-18,-21,-19,-20,-21,-20,-23,-19,-16,-20,-17,-18,-22,-18,-19,-18,-20
2004-09-15 08:14:04,-17,-17,-15,-20,-19,-18,-19,-20,-22,-19,-20,-20,-18,-19,-20,-19,-20,-18,-19,-19,-21,-21,-18,-18,-17,-19,-20,-20,-19,-19,-20,-16,-20,-18,-17,-19,-21,-24,-20,-19,-17,-20,-20,-21,-24,-21,-21,-16,-21,-20,-21,-19,-17,-17,-18,-20,-19,-18,-22,-17,-21,-18,-18,-21,-22,-20,-21,-19,-19,-17,-22,-17,-19,-19,-20,-20,-22,-18,-21,-19,-21,-22,-20,-21,-20,-20,-19,-17,-21,-17,-19,-19,-21,-19,-18,-19,-19,-21,-20,-19,-21,-22,-18,-17,-20,-19,-22,-20,-21,-21,-19,-19,-19,-21,-18,-21,-22,-17,-18,-19,-20,-19,-18,-21,-19,-19,-18,-17
2004-09-15 08:14:05,-18,-20,-17,-19,-22,-20,-20,-17,-20,-19,-20,-22,-21,-17,-17,-21,-19,-21,-16,-19,-21,-22,-19,-23,-17,-19,-21,-17,-20,-19,-23,-19,-20,-21,-22,-22,-20,-20,-18,-23,-21,-22,-19,-18,-23,-19,-19,-19,-20,-22,-17,-17,-19,-21,-18,-22,-18,-19,-19,-17,-17,-21,-22,-21,-20,-21,-22,-20,-19,-19,-21,-19,-20,-19,-17,-20,-20,-18,-19,-20,-19,-19,-19,-22,-21,-20,-18,-20,-21,-20,-20,-20,-17,-18,-17,-20,-21,-19,-19,-20,-21,-21,-23,-20,-19,-21,-17,-20,-19,-23,-19,-19,-23,-19,-21,-17,-20,-17,-20,-20,-18,-19,-19,-19,-20,-21,-20,-21
2004-09-15 08:14:06,-20,-21,-18,-19,-19,-19,-16,-21,-21,-20,-21,-19,-21,-20,-19,-17,-20,-20,-20,-20,-22,-20,-20,-20,-20,-21,-19,-23,-20,-17,-18,-21,-22,-17,-19,-17,-21,-23,-21,-20,-23,-21,-20,-21,-19,-21,-20,-20,-20,-23,-23,-20,-21,-18,-17,-18,-22,-19,-20,-20,-19,-20,-21,-19,-19,-20,-23,-18,-16,-20,-18,-20,-19,-20,-20,-22,-17,-19,-21,-20,-20,-19,-22,-20,-21,-18,-19,-21,-19,-19,-21,-22,-18,-18,-22,-19,-20,-21,-17,-20,-19,-17,-17,-20,-21,-21,-23,-18,-20,-22,-19,-18,-22,-21,-21,-20,-22,-19,-21,-20,-18,-18,-18,-19,-19,-20,-22,-17
2004-09-15 08:14:07,-20,-19,-18,-20,-20,-19,-21,-19,-18,-20,-20,-22,-19,-21,-18,-20,-19,-17,-18,-21,-19,-20,-19,-18,-20,-20,-18,-19,-18,-19,-19,-17,-19,-20,-20,-19,-17,-20,-18,-20,-20,-20,-19,-21,-20,-20,-22,-21,-18,-18,-20,-21,-19,-20,-19,-21,-16,-17,-21,-19,-20,-23,-18,-16,-19,-18,-23,-22,-20,-19,-19,-22,-18,-18,-21,-22,-19,-19,-20,-19,-22,-20,-23,-22,-18,-20,-20,-20,-20,-21,-21,-22,-22,-22,-18,-20,-22,-18,-18,-19,-22,-23,-19,-21,-20,-21,-21,-23,-20,-17,-20,-19,-20,-21,-19,-20,-18,-21,-20,-17,-16,-22,-17,-20,-21,-20,-17,-20
2004-09-15 08:14:08,-22,-17,-22,-21,-20,-19,-17,-20,-20,-21,-20,-16,-20,-21,-17,-17,-22,-20,-20,-20,-19,-20,-18,-20,-19,-20,-20,-19,-19,-18,-16,-22,-18,-20,-19,-20,-21,-23,-22,-19,-21,-20,-19,-21,-20,-24,-20,-23,-20,-22,-21,-20,-21,-17,-17,-22,-19,-20,-22,-21,-18,-20,-20,-17,-16,-20,-21,-19,-19,-20,-20,-22,-20,-20,-21,-17,-17,-19,-24,-18,-17,-18,-19,-18,-18,-21,-20,-19,-19,-18,-18,-20,-19,-19,-20,-17,-18,-19,-20,-18,-20,-20,-17,-21,-18,-19,-19,-22,-19,-22,-17,-20,-20,-22,-18,-19,-19,-21,-23,-17,-19,-17,-17,-18,-20,-19,-20,-21
2004-09-15 08:14:09,-21,-17,-17,-22,-19,-20,-17,-19,-24,-21,-21,-19,-22,-18,-20,-22,-18,-17,-24,-19,-18,-21,-17,-18,-21,-18,-18,-19,-22,-19,-18,-20,-23,-19,-20,-20,-19,-22,-22,-20,-18,-18,-20,-19,-20,-19,-20,-19,-17,-20,-21,-23,-21,-20,-21,-20,-18,-17,-20,-18,-20,-18,-18,-19,-17,-18,-22,-16,-18,-20,-20,-22,-21,-17,-22,-21,-19,-21,-22,-18,-21,-18,-22,-21,-21,-18,-20,-16,-19,-19,-21,-22,-21,-20,-19,-18,-20,-18,-19,-18,-20,-24,-22,-17,-19,-20,-17,-22,-18,-21,-19,-23,-18,-19,-18,-19,-17,-19,-22,-19,-19,-16,-21,-19,-18,-22,-20,-22
2004-09-15 08:14:10,-21,-23,-21,-19,-20,-21,-20,-18,-18,-19,-19,-19,-18,-20,-20,-16,-20,-18,-23,-21,-18,-22,-18,-21,-20,-18,-20,-18,-19,-20,-20,-19,-19,-20,-20,-18,-21,-20,-22,-21,-17,-20,-19,-21,-18,-19,-18,-19,-21,-19,-18,-19,-18,-22,-21,-21,-21,-22,-18,-18,-18,-24,-21,-17,-20,-19,-20,-21,-19,-23,-18,-21,-19,-23,-20,-20,-21,-19,-20,-20,-18,-22,-20,-19,-22,-22,-20,-20,-16,-21,-20,-19,-19,-22,-17,-22,-20,-19,-21,-21,-18,-18,-20,-20,-20,-19,-19,-19,-19,-22,-22,-20,-18,-18,-19,-20,-21,-17,-21,-19,-22,-21,-19,-20,-22,-16,-20,-18
2004-09-15 08:14:11,-22,-19,-19,-24,-20,-21,-19,-20,-21,-21,-20,-19,-21,-16,-19,-22,-20,-20,-20,-20,-21,-22,-23,-23,-21,-19,-19,-20,-22,-19,-23,-21,-18,-19,-18,-19,-19,-22,-18,-22,-23,-18,-19,-19,-16,-19,-21,-21,-22,-18,-22,-21,-21,-18,-17,-18,-19,-19,-17,-19,-18,-19,-20,-20,-20,-20,-21,-20,-19,-19,-21,-21,-20,-21,-22,-21,-19,-19,-21,-18,-20,-22,-19,-21,-19,-19,-24,-18,-18,-19,-18,-20,-21,-19,-22,-20,-21,-19,-17,-20,-18,-18,-23,-15,-21,-20,-20,-19,-20,-23,-19,-19,-23,-18,-18,-19,-21,-22,-19,-21,-19,-18,-19,-17,-19,-21,-19,-19
2004-09-15 08:14:12,-18,-17,-21,-21,-20,-19,-23,-20,-21,-20,-21,-19,-17,-22,-17,-20,-21,-21,-19,-20,-20,-16,-19,-18,-20,-19,-22,-20,-19,-20,-20,-20,-20,-20,-19,-19,-20,-21,-21,-23,-21,-19,-20,-18,-21,-18,-19,-18,-20,-20,-21,-20,-20,-17,-22,-19,-20,-20,-20,-22,-21,-20,-18,-19,-21,-19,-20,-21,-21,-18,-21,-21,-17,-21,-20,-21,-19,-21,-18,-20,-19,-18,-20,-20,-20,-22,-21,-17,-20,-23,-22,-18,-20,-20,-19,-20,-22,-21,-17,-17,-18,-18,-19,-21,-22,-21,-20,-19,-20,-17,-19,-21,-17,-17,-19,-20,-19,-22,-23,-19,-20,-21,-17,-18,-18,-22,-20,-20
2004-09-15 08:14:13,-22,-20,-19,-19,-20,-20,-20,-19,-19,-21,-18,-21,-18,-20,-17,-21,-22,-23,-21,-19,-18,-18,-18,-22,-18,-20,-20,-22,-22,-21,-17,-21,-16,-21,-21,-19,-19,-19,-22,-17,-22,-20,-18,-22,-19,-20,-17,-20,-20,-20,-20,-20,-20,-21,-20,-19,-17,-20,-22,-19,-21,-19,-20,-20,-19,-18,-19,-22,-18,-17,-20,-19,-18,-18,-20,-21,-18,-21,-19,-17,-19,-23,-22,-24,-18,-19,-18,-18,-19,-21,-21,-20,-19,-18,-18,-19,-21,-20,-20,-20,-18,-22,-19,-24,-20,-21,-19,-20,-20,-20,-17,-19,-22,-20,-18,-18,-19,-18,-17,-19,-17,-23,-19,-22,-19,-22,-20,-18
2004-09-15 08:14:14,-18,-22,-21,-21,-19,-20,-20,-20,-23,-19,-19,-25,-21,-21,-22,-20,-18,-19,-18,-20,-23,-22,-18,-16,-19,-20,-21,-20,-22,-18,-16,-19,-20,-22,-21,-19,-21,-17,-20,-20,-21,-21,-20,-20,-18,-21,-20,-19,-20,-20,-21,-20,-21,-21,-17,-19,-20,-21,-18,-18,-21,-20,-21,-19,-18,-18,-23,-20,-20,-19,-21,-20,-19,-21,-19,-20,-22,-20,-21,-22,-20,-20,-21,-20,-19,-19,-21,-20,-18,-19,-18,-18,-21,-20,-18,-21,-17,-20,-17,-22,-18,-20,-21,-22,-16,-17,-19,-17,-20,-17,-20,-19,-18,-19,-22,-20,-21,-22,-22,-18,-20,-21,-18,-19,-19,-20,-22,-20
2004-09-15 08:14:15,-20,-23,-22,-21,-21,-16,-18,-22,-19,-21,-17,-24,-19,-18,-21,-22,-18,-20,-24,-20,-21,-18,-20,-20,-17,-22,-21,-20,-18,-19,-21,-17,-21,-20,-20,-19,-21,-20,-22,-22,-22,-18,-19,-20,-18,-21,-21,-18,-18,-21,-18,-20,-19,-25,-21,-20,-21,-18,-17,-20,-23,-19,-18,-19,-20,-22,-21,-20,-20,-21,-19,-20,-18,-20,-22,-19,-20,-20,-19,-19,-20,-20,-18,-19,-17,-19,-20,-20,-21,-17,-20,-19,-22,-18,-16,-18,-21,-17,-17,-19,-21,-20,-22,-18,-21,-19,-20,-20,-23,-20,-20,-21,-20,-22,-20,-19,-20,-18,-20,-21,-21,-18,-20,-19,-18,-18,-21,-21
2004-09-15 08:14:16,-22,-21,-18,-19,-23,-20,-17,-18,-20,-24,-19,-19,-20,-16,-20,-22,-21,-21,-21,-18,-18,-18,-19,-22,-20,-21,-18,-16,-16,-20,-18,-20,-18,-23,-23,-21,-19,-19,-19,-21,-20,-22,-19,-19,-19,-18,-22,-20,-20,-21,-21,-17,-19,-19,-20,-16,-21,-18,-22,-20,-20,-21,-21,-20,-20,-20,-22,-22,-20,-19,-20,-21,-19,-17,-21,-21,-21,-17,-20,-20,-22,-23,-20,-21,-19,-18,-18,-20,-20,-20,-18,-18,-22,-19,-17,-19,-21,-19,-19,-21,-15,-18,-18,-21,-20,-20,-19,-23,-20,-20,-17,-21,-21,-19,-22,-18,-24,-19,-19,-18,-19,-20,-20,-22,-20,-19,-20,-23
2004-09-15 08:14:17,-21,-22,-20,-19,-17,-19,-23,-23,-19,-18,-19,-21,-18,-19,-22,-16,-22,-20,-19,-18,-22,-21,-15,-21,-21,-21,-22,-18,-19,-19,-20,-17,-18,-19,-19,-18,-18,-20,-21,-17,-22,-22,-20,-19,-19,-20,-20,-17,-19,-23,-19,-18,-21,-18,-19,-20,-24,-20,-20,-19,-19,-19,-22,-22,-20,-22,-19,-20,-19,-18,-21,-19,-19,-20,-19,-21,-20,-19,-23,-19,-21,-21,-20,-21,-20,-22,-18,-20,-17,-19,-22,-22,-19,-20,-21,-20,-21,-20,-21,-18,-18,-20,-20,-21,-18,-22,-20,-20,-17,-20,-18,-20,-19,-16,-24,-17,-17,-17,-21,-20,-20,-19,-21,-19,-21,-17,-20,-21
