2004-09-15 08:43:08,-407,-489,-414,-475,-389,-449,-436,-414,-439,-430,-425,-428,-444,-445,-402,-414,-415,-468,-463,-423,-414,-432,-432,-427,-405,-438,-474,-423,-395,-471,-475,-413,-446,-453,-466,-440,-431,-419,-465,-492,-436,-405,-456,-463,-433,-410,-416,-418,-429,-431
2004-09-15 08:43:09,-458,-454,-421,-465,-457,-418,-385,-392,-356,-369,-349,-299,-333,-295,-254,-273,-253,-292,-250,-202,-178,-185,-153,-201,-173,-150,-107,-98,-118,-93,-110,-156,-78,-86,-65,-121,-94,-87,-66,-90,-105,-53,-105,-106,-134,-110,-112,-160,-88,-115
2004-09-15 08:43:10,-125,-127,-165,-138,-161,-189,-179,-272,-249,-227,-232,-188,-223,-236,-230,-294,-305,-292,-261,-335,-267,-237,-312,-308,-260,-329,-308,-342,-289,-341,-331,-317,-301,-344,-356,-366,-370,-380,-346,-410,-366,-386,-427,-380,-381,-369,-336,-415,-390,-421
2004-09-15 08:43:11,-384,-377,-411,-376,-396,-439,-454,-436,-429,-392,-384,-459,-402,-415,-451,-408,-422,-410,-427,-469,-417,-411,-431,-489,-422,-437,-399,-447,-403,-426,-472,-415,-478,-477,-408,-424,-456,-419,-463,-486,-461,-471,-437,-400,-437,-428,-406,-380,-435,-439
2004-09-15 08:43:12,-459,-473,-389,-418,-438,-396,-324,-325,-383,-371,-351,-338,-268,-266,-272,-286,-213,-249,-270,-272,-193,-250,-179,-186,-171,-138,-124,-170,-86,-93,-114,-91,-4,-84,-123,-74,-72,-89,-67,-63,-127,-94,-60,-55,-120,-101,-98,-151,-146,-155
2004-09-15 08:43:13,-148,-112,-199,-167,-154,-147,-197,-233,-190,-184,-232,-220,-236,-216,-284,-309,-264,-256,-316,-235,-286,-347,-289,-265,-307,-282,-360,-333,-336,-333,-341,-366,-335,-372,-370,-310,-405,-359,-365,-347,-336,-435,-390,-386,-403,-416,-375,-381,-419,-410
2004-09-15 08:43:14,-463,-453,-426,-427,-398,-390,-391,-411,-442,-481,-467,-399,-432,-444,-391,-405,-390,-452,-428,-406,-442,-454,-436,-454,-387,-467,-459,-422,-442,-414,-449,-455,-464,-417,-460,-459,-440,-454,-459,-440,-478,-446,-469,-411,-444,-414,-436,-448,-409,-400
2004-09-15 08:43:15,-486,-435,-380,-429,-402,-366,-431,-371,-381,-355,-319,-326,-328,-269,-298,-244,-286,-226,-259,-202,-143,-203,-164,-168,-166,-193,-128,-155,-91,-112,-106,-62,-75,-114,-99,-64,-98,-124,-107,-91,-52,-65,-97,-109,-77,-82,-64,-109,-91,-116
2004-09-15 08:43:16,-137,-156,-152,-127,-131,-205,-192,-174,-219,-187,-227,-238,-238,-243,-236,-286,-244,-244,-272,-257,-281,-300,-256,-313,-298,-336,-319,-320,-320,-350,-331,-306,-378,-358,-339,-407,-373,-386,-362,-372,-375,-359,-413,-410,-364,-385,-398,-423,-394,-401
2004-09-15 08:43:17,-427,-425,-406,-448,-393,-417,-400,-384,-407,-405,-458,-467,-415,-477,-430,-433,-477,-405,-405,-428,-460,-444,-416,-437,-473,-458,-426,-457,-440,-440,-427,-410,-444,-468,-442,-438,-461,-437,-440,-397,-427,-435,-438,-430,-438,-388,-462,-443,-482,-424
2004-09-15 08:43:18,-409,-421,-420,-417,-424,-365,-363,-392,-387,-384,-326,-304,-317,-279,-289,-303,-215,-249,-251,-238,-262,-208,-236,-175,-151,-67,-125,-114,-147,-135,-98,-110,-128,-135,-66,-151,-83,-84,-61,-64,-101,-90,-85,-115,-70,-118,-49,-82,-152,-112
2004-09-15 08:43:19,-177,-135,-177,-190,-147,-205,-186,-200,-188,-246,-200,-242,-276,-250,-257,-283,-241,-255,-315,-280,-337,-298,-324,-331,-334,-296,-366,-390,-318,-324,-366,-359,-377,-405,-331,-352,-409,-379,-384,-368,-382,-432,-409,-353,-423,-383,-409,-444,-413,-396
2004-09-15 08:43:20,-403,-406,-414,-392,-464,-451,-396,-428,-451,-426,-461,-416,-378,-431,-452,-406,-435,-401,-413,-427,-414,-453,-453,-432,-450,-406,-432,-408,-458,-399,-431,-442,-481,-370,-503,-471,-490,-391,-434,-465,-433,-487,-448,-423,-406,-414,-458,-428,-426,-436
2004-09-15 08:43:21,-417,-400,-462,-448,-423,-376,-366,-407,-318,-378,-318,-321,-378,-310,-268,-270,-233,-284,-228,-229,-202,-209,-179,-222,-192,-174,-127,-121,-58,-81,-106,-117,-105,-95,-63,-77,-67,-117,-111,-44,-82,-83,-71,-56,-107,-68,-96,-84,-45,-106
2004-09-15 08:43:22,-120,-131,-208,-178,-151,-180,-188,-197,-271,-228,-243,-272,-274,-279,-204,-303,-285,-255,-273,-292,-310,-268,-309,-287,-334,-326,-345,-340,-317,-323,-356,-330,-385,-343,-410,-324,-397,-394,-378,-385,-377,-344,-361,-352,-405,-458,-364,-401,-370,-331
2004-09-15 08:43:23,-393,-399,-442,-412,-411,-451,-428,-412,-427,-449,-406,-470,-428,-454,-436,-403,-454,-442,-417,-420,-448,-476,-492,-465,-448,-441,-476,-432,-392,-440,-430,-509,-406,-451,-464,-432,-407,-450,-496,-478,-426,-467,-452,-448,-442,-437,-432,-436,-438,-418
2004-09-15 08:43:24,-386,-395,-416,-450,-432,-394,-373,-354,-340,-364,-380,-268,-335,-319,-277,-292,-232,-248,-241,-270,-201,-219,-209,-145,-190,-163,-158,-132,-106,-90,-83,-77,-121,-163,-114,-62,-84,-149,-109,-83,-78,-99,-29,-97,-81,-82,-104,-98,-125,-173
2004-09-15 08:43:25,-125,-204,-202,-193,-184,-165,-250,-186,-240,-203,-251,-224,-243,-243,-292,-281,-271,-243,-306,-301,-299,-271,-323,-347,-315,-315,-320,-322,-340,-372,-355,-383,-365,-365,-404,-350,-373,-384,-396,-419,-376,-398,-409,-432,-388,-392,-345,-367,-438,-377
2004-09-15 08:43:26,-437,-476,-453,-358,-414,-405,-396,-413,-421,-432,-442,-423,-408,-411,-476,-344,-392,-439,-406,-437,-463,-430,-400,-449,-432,-483,-386,-427,-422,-461,-459,-450,-434,-438,-442,-443,-444,-462,-399,-455,-416,-450,-465,-479,-409,-428,-464,-496,-420,-436
2004-09-15 08:43:27,-407,-444,-425,-448,-362,-417,-425,-385,-352,-367,-367,-319,-374,-323,-296,-269,-275,-236,-243,-235,-190,-237,-172,-177,-172,-156,-180,-116,-97,-73,-57,-95,-124,-86,-131,-101,-67,-89,-68,-124,-115,-82,-119,-107,-104,-54,-101,-137,-105,-112
2004-09-15 08:43:28,-146,-216,-105,-195,-172,-235,-203,-227,-177,-259,-244,-244,-256,-249,-261,-284,-266,-235,-296,-297,-280,-325,-286,-297,-298,-301,-337,-335,-334,-351,-335,-316,-330,-390,-314,-359,-387,-376,-372,-366,-390,-387,-386,-428,-413,-409,-327,-382,-422,-387
2004-09-15 08:43:29,-426,-402,-397,-414,-469,-419,-387,-414,-496,-420,-427,-403,-462,-432,-437,-435,-485,-452,-450,-427,-467,-419,-423,-449,-387,-442,-483,-453,-502,-404,-481,-430,-450,-477,-469,-386,-468,-456,-406,-411,-428,-469,-461,-449,-420,-435,-431,-464,-480,-419
2004-09-15 08:43:30,-430,-405,-429,-434,-409,-465,-403,-352,-384,-361,-354,-288,-317,-275,-301,-270,-265,-242,-195,-243,-207,-227,-235,-182,-156,-140,-143,-155,-84,-76,-75,-38,-104,-123,-120,-142,-96,-134,-112,-75,-157,-79,-89,-124,-93,-94,-84,-116,-140,-128
2004-09-15 08:43:31,-102,-166,-115,-144,-168,-178,-213,-150,-187,-243,-237,-230,-256,-239,-241,-225,-247,-265,-258,-275,-368,-283,-293,-258,-269,-328,-315,-386,-323,-322,-331,-311,-365,-338,-379,-344,-386,-378,-396,-403,-339,-416,-403,-383,-399,-396,-419,-381,-374,-399
2004-09-15 08:43:32,-418,-414,-406,-363,-458,-441,-385,-437,-441,-447,-468,-469,-414,-409,-405,-436,-392,-458,-452,-398,-475,-488,-460,-438,-472,-395,-461,-446,-475,-435,-485,-472,-440,-455,-472,-439,-469,-439,-443,-459,-472,-434,-470,-458,-452,-479,-420,-471,-455,-418
2004-09-15 08:43:33,-464,-426,-431,-374,-440,-372,-441,-361,-372,-368,-301,-323,-315,-305,-282,-220,-283,-252,-223,-216,-180,-182,-172,-238,-156,-153,-161,-122,-105,-87,-118,-65,-54,-77,-101,-95,-123,-79,-78,-95,-77,-72,-61,-149,-88,-140,-106,-113,-99,-83
2004-09-15 08:43:34,-179,-161,-188,-209,-153,-150,-191,-227,-186,-198,-248,-245,-215,-214,-243,-238,-242,-250,-270,-306,-302,-345,-232,-306,-321,-326,-353,-313,-358,-375,-320,-308,-354,-318,-372,-392,-345,-397,-384,-367,-396,-404,-377,-422,-395,-418,-389,-397,-438,-407
2004-09-15 08:43:35,-392,-414,-445,-445,-419,-391,-445,-460,-457,-381,-406,-396,-448,-423,-426,-468,-397,-423,-453,-440,-422,-401,-400,-431,-407,-423,-466,-482,-461,-419,-408,-426,-409,-409,-420,-413,-438,-426,-462,-462,-451,-416,-474,-427,-490,-435,-436,-378,-500,-462
2004-09-15 08:43:36,-461,-435,-424,-414,-403,-432,-412,-356,-371,-372,-336,-315,-293,-273,-273,-292,-272,-264,-196,-220,-249,-189,-209,-210,-194,-202,-153,-118,-78,-183,-107,-57,-132,-86,-68,-129,-101,-109,-101,-75,-156,-127,-67,-120,-127,-97,-132,-112,-137,-109
2004-09-15 08:43:37,-153,-128,-141,-157,-147,-168,-181,-177,-218,-241,-250,-252,-224,-231,-272,-242,-225,-252,-297,-276,-346,-307,-313,-320,-373,-290,-389,-338,-367,-338,-354,-355,-429,-355,-415,-380,-333,-446,-378,-383,-397,-390,-397,-424,-399,-410,-391,-414,-455,-421
2004-09-15 08:43:38,-408,-373,-404,-368,-382,-414,-428,-420,-448,-445,-444,-399,-487,-460,-445,-470,-446,-436,-464,-458,-459,-446,-473,-508,-442,-404,-473,-388,-434,-451,-458,-474,-412,-453,-411,-477,-470,-470,-408,-452,-490,-404,-458,-453,-452,-428,-454,-422,-454,-488
2004-09-15 08:43:39,-448,-440,-406,-378,-441,-406,-355,-402,-359,-335,-350,-305,-340,-286,-266,-337,-229,-258,-245,-270,-217,-181,-225,-150,-165,-160,-137,-90,-154,-73,-139,-34,-68,-90,-70,-68,-100,-29,-101,-116,-123,-110,-67,-55,-80,-78,-85,-130,-120,-182
2004-09-15 08:43:40,-134,-110,-176,-151,-143,-205,-243,-188,-174,-203,-210,-234,-250,-261,-297,-303,-281,-269,-309,-314,-273,-310,-361,-306,-327,-318,-346,-340,-354,-374,-337,-407,-373,-323,-412,-385,-348,-373,-375,-376,-364,-369,-402,-381,-401,-384,-437,-367,-359,-426
2004-09-15 08:43:41,-404,-413,-391,-438,-442,-397,-446,-477,-439,-434,-449,-416,-413,-426,-474,-440,-470,-462,-379,-395,-434,-437,-450,-475,-463,-437,-480,-427,-464,-424,-471,-463,-455,-474,-473,-424,-470,-414,-390,-451,-407,-465,-457,-474,-437,-511,-464,-401,-447,-465
2004-09-15 08:43:42,-430,-431,-450,-393,-416,-368,-409,-370,-381,-388,-367,-302,-318,-283,-285,-287,-252,-214,-261,-170,-248,-183,-204,-149,-185,-181,-100,-107,-121,-103,-100,-91,-134,-155,-87,-87,-105,-56,-116,-83,-91,-86,-122,-118,-97,-140,-72,-105,-139,-140
2004-09-15 08:43:43,-162,-179,-124,-122,-172,-169,-253,-244,-228,-207,-197,-221,-203,-249,-282,-253,-254,-281,-235,-301,-283,-280,-266,-304,-387,-323,-313,-346,-382,-259,-340,-357,-404,-366,-401,-433,-374,-370,-415,-421,-355,-415,-342,-394,-429,-375,-407,-423,-453,-370
2004-09-15 08:43:44,-345,-417,-390,-426,-421,-419,-412,-419,-501,-464,-444,-489,-419,-437,-379,-473,-378,-483,-467,-450,-466,-437,-417,-480,-485,-451,-437,-456,-432,-438,-452,-479,-431,-450,-402,-465,-453,-413,-423,-464,-487,-478,-438,-495,-398,-498,-491,-483,-440,-482
2004-09-15 08:43:45,-438,-411,-415,-422,-360,-401,-388,-376,-382,-341,-353,-283,-309,-319,-288,-278,-286,-264,-198,-272,-179,-245,-162,-149,-174,-149,-144,-148,-108,-132,-137,-64,-137,-92,-91,-72,-64,-98,-77,-121,-89,-55,-87,-94,-67,-88,-103,-63,-130,-125
2004-09-15 08:43:46,-157,-178,-198,-172,-185,-201,-140,-196,-266,-217,-163,-245,-243,-301,-248,-265,-260,-313,-342,-267,-293,-302,-276,-303,-351,-300,-360,-310,-368,-331,-338,-359,-369,-385,-377,-338,-364,-387,-317,-414,-380,-390,-397,-449,-401,-399,-393,-430,-387,-381
2004-09-15 08:43:47,-428,-439,-356,-473,-364,-427,-424,-478,-397,-395,-436,-380,-456,-425,-452,-454,-452,-447,-474,-477,-481,-444,-462,-448,-411,-413,-444,-482,-470,-450,-445,-475,-461,-467,-410,-463,-471,-479,-431,-424,-455,-458,-432,-425,-450,-450,-486,-452,-449,-456
2004-09-15 08:43:48,-483,-419,-385,-392,-464,-405,-389,-387,-336,-342,-327,-347,-339,-287,-268,-240,-231,-249,-242,-247,-244,-182,-168,-215,-117,-166,-201,-104,-121,-136,-89,-107,-93,-117,-72,-113,-132,-109,-119,-140,-81,-140,-61,-106,-158,-94,-147,-131,-145,-117
2004-09-15 08:43:49,-150,-184,-218,-173,-188,-192,-214,-230,-267,-184,-216,-254,-274,-271,-280,-263,-279,-288,-292,-344,-302,-296,-341,-337,-317,-331,-394,-299,-367,-380,-336,-364,-392,-381,-376,-360,-419,-386,-389,-420,-400,-457,-413,-406,-368,-411,-452,-368,-411,-432
2004-09-15 08:43:50,-393,-429,-405,-396,-443,-401,-406,-415,-440,-426,-444,-424,-436,-459,-453,-448,-447,-446,-442,-402,-458,-469,-446,-442,-464,-443,-410,-418,-495,-446,-478,-456,-474,-435,-438,-403,-398,-431,-493,-443,-451,-430,-448,-447,-441,-441,-442,-461,-508,-472
2004-09-15 08:43:51,-458,-429,-393,-384,-382,-355,-394,-434,-278,-359,-358,-301,-321,-286,-286,-293,-277,-277,-255,-197,-209,-252,-170,-127,-210,-158,-189,-90,-138,-141,-125,-109,-76,-57,-142,-75,-86,-82,-93,-93,-59,-161,-91,-105,-81,-146,-128,-112,-97,-108
2004-09-15 08:43:52,-113,-160,-207,-206,-188,-170,-251,-236,-211,-247,-224,-235,-218,-246,-275,-256,-287,-283,-270,-287,-270,-293,-274,-310,-317,-332,-338,-336,-342,-330,-349,-402,-355,-345,-337,-356,-415,-332,-395,-381,-369,-417,-393,-373,-421,-389,-416,-423,-380,-433
2004-09-15 08:43:53,-384,-420,-388,-438,-383,-408,-406,-401,-395,-450,-438,-425,-457,-504,-421,-467,-448,-442,-485,-457,-395,-456,-458,-421,-466,-425,-482,-438,-468,-455,-472,-398,-424,-427,-445,-477,-461,-412,-430,-512,-496,-446,-476,-368,-411,-436,-454,-392,-392,-448
2004-09-15 08:43:54,-457,-443,-412,-385,-404,-380,-377,-427,-427,-324,-299,-295,-316,-346,-290,-273,-269,-251,-211,-188,-186,-212,-200,-202,-116,-135,-106,-139,-149,-114,-92,-110,-92,-124,-44,-79,-100,-114,-127,-91,-113,-116,-120,-52,-81,-41,-109,-80,-122,-156
2004-09-15 08:43:55,-107,-114,-166,-184,-169,-201,-219,-239,-181,-234,-176,-262,-269,-245,-242,-276,-295,-258,-303,-288,-336,-278,-327,-299,-341,-326,-275,-328,-374,-375,-351,-360,-380,-374,-343,-415,-362,-410,-393,-407,-352,-374,-410,-378,-416,-397,-391,-433,-427,-405
2004-09-15 08:43:56,-390,-470,-431,-373,-410,-476,-419,-378,-426,-389,-453,-464,-469,-399,-452,-441,-402,-435,-435,-443,-420,-446,-444,-446,-450,-448,-494,-472,-461,-458,-415,-476,-465,-473,-411,-466,-474,-493,-465,-443,-461,-376,-451,-423,-420,-480,-460,-445,-433,-396
2004-09-15 08:43:57,-421,-454,-416,-444,-423,-390,-416,-349,-379,-353,-317,-350,-255,-279,-309,-289,-301,-290,-262,-188,-223,-161,-221,-193,-172,-170,-89,-143,-157,-85,-77,-133,-52,-81,-61,-109,-111,-108,-73,-50,-69,-147,-134,-65,-58,-78,-116,-113,-121,-110
2004-09-15 08:43:58,-160,-183,-165,-185,-161,-137,-240,-183,-200,-220,-253,-208,-226,-255,-292,-316,-283,-236,-271,-321,-317,-306,-305,-330,-314,-359,-362,-342,-365,-375,-392,-381,-312,-337,-304,-332,-406,-365,-364,-388,-422,-405,-369,-392,-367,-401,-410,-429,-431,-426
2004-09-15 08:43:59,-424,-381,-436,-407,-432,-448,-399,-432,-441,-434,-480,-421,-493,-443,-398,-425,-436,-400,-423,-463,-414,-461,-423,-471,-452,-447,-452,-479,-457,-462,-448,-442,-444,-411,-419,-427,-459,-408,-447,-472,-445,-469,-451,-446,-407,-425,-405,-482,-428,-440
2004-09-15 08:44:00,-464,-440,-418,-427,-437,-373,-419,-376,-358,-343,-343,-335,-335,-347,-299,-271,-261,-256,-238,-195,-207,-193,-192,-207,-201,-174,-169,-150,-137,-89,-147,-125,-96,-83,-61,-81,-108,-108,-84,-72,-77,-107,-90,-77,-99,-135,-78,-145,-139,-91
2004-09-15 08:44:01,-141,-135,-163,-159,-207,-191,-181,-222,-183,-219,-227,-262,-267,-255,-227,-313,-296,-289,-339,-323,-326,-315,-291,-341,-343,-323,-364,-322,-301,-363,-351,-385,-348,-362,-341,-388,-351,-368,-389,-361,-360,-428,-411,-386,-401,-392,-422,-465,-425,-405
2004-09-15 08:44:02,-398,-428,-438,-412,-425,-469,-460,-376,-406,-466,-404,-419,-406,-433,-440,-417,-414,-436,-434,-468,-484,-425,-487,-414,-459,-467,-424,-428,-442,-485,-470,-469,-447,-451,-462,-481,-431,-404,-443,-407,-412,-423,-466,-497,-454,-465,-444,-435,-439,-462
2004-09-15 08:44:03,-462,-452,-424,-446,-412,-388,-390,-379,-402,-379,-364,-329,-299,-330,-319,-248,-297,-233,-235,-199,-186,-252,-246,-213,-153,-162,-102,-147,-108,-131,-60,-104,-69,-73,-51,-116,-75,-109,-98,-166,-68,-113,-109,-68,-77,-104,-73,-118,-116,-133
2004-09-15 08:44:04,-124,-135,-137,-170,-132,-175,-216,-186,-183,-276,-277,-247,-252,-250,-227,-261,-306,-283,-305,-293,-311,-311,-311,-343,-274,-324,-335,-274,-334,-374,-302,-353,-334,-376,-369,-414,-355,-425,-380,-380,-348,-424,-366,-429,-417,-394,-415,-454,-362,-397
2004-09-15 08:44:05,-449,-390,-403,-456,-427,-385,-452,-409,-465,-422,-505,-446,-379,-450,-447,-473,-407,-452,-341,-450,-490,-446,-429,-418,-454,-480,-441,-500,-414,-454,-411,-488,-479,-471,-439,-442,-465,-443,-474,-471,-487,-445,-442,-501,-458,-455,-375,-494,-455,-469
2004-09-15 08:44:06,-457,-501,-471,-418,-427,-410,-407,-389,-397,-354,-301,-331,-320,-384,-277,-262,-312,-272,-278,-180,-233,-181,-226,-174,-164,-116,-152,-148,-141,-113,-108,-68,-106,-87,-130,-98,-71,-116,-90,-99,-90,-132,-130,-118,-107,-93,-80,-81,-79,-153
2004-09-15 08:44:07,-117,-126,-172,-168,-165,-156,-182,-205,-191,-198,-177,-211,-233,-273,-253,-213,-261,-333,-240,-223,-342,-325,-267,-271,-344,-280,-357,-379,-332,-389,-348,-327,-357,-389,-307,-398,-348,-324,-339,-393,-431,-374,-413,-405,-354,-475,-429,-423,-421,-396
2004-09-15 08:44:08,-395,-361,-430,-376,-446,-427,-444,-435,-430,-437,-423,-418,-422,-427,-427,-387,-464,-401,-417,-448,-426,-439,-458,-385,-440,-456,-487,-440,-443,-458,-476,-468,-375,-444,-465,-457,-438,-433,-469,-449,-401,-427,-488,-426,-446,-407,-417,-413,-425,-462
2004-09-15 08:44:09,-497,-464,-430,-461,-385,-405,-410,-427,-411,-379,-326,-345,-341,-294,-290,-313,-262,-220,-247,-241,-275,-181,-195,-209,-194,-214,-121,-189,-122,-76,-117,-83,-106,-104,-110,-71,-165,-49,-112,-118,-111,-143,-108,-110,-154,-60,-122,-161,-154,-128
2004-09-15 08:44:10,-129,-175,-118,-148,-165,-163,-215,-219,-228,-174,-254,-187,-250,-198,-195,-261,-305,-288,-291,-315,-335,-340,-273,-321,-312,-324,-319,-382,-394,-335,-349,-355,-345,-340,-378,-356,-440,-382,-381,-449,-372,-387,-410,-416,-411,-401,-318,-440,-377,-385
2004-09-15 08:44:11,-400,-389,-428,-450,-420,-441,-436,-423,-377,-384,-449,-383,-432,-427,-411,-442,-457,-478,-457,-427,-421,-489,-460,-452,-436,-462,-429,-496,-458,-461,-425,-452,-452,-424,-431,-441,-453,-439,-442,-448,-459,-469,-480,-458,-455,-412,-467,-435,-398,-466
2004-09-15 08:44:12,-421,-426,-395,-440,-437,-412,-360,-399,-373,-344,-331,-326,-350,-286,-291,-294,-282,-300,-306,-178,-242,-187,-199,-175,-131,-142,-115,-173,-141,-101,-93,-61,-146,-82,-77,-91,-89,-47,-143,-71,-137,-57,-95,-122,-96,-82,-127,-116,-153,-140
2004-09-15 08:44:13,-134,-166,-163,-171,-182,-206,-160,-222,-217,-230,-249,-280,-208,-265,-248,-259,-232,-311,-268,-318,-316,-280,-262,-317,-296,-332,-352,-378,-325,-328,-342,-301,-356,-388,-365,-412,-375,-408,-388,-407,-423,-450,-406,-350,-406,-362,-367,-423,-428,-417
2004-09-15 08:44:14,-428,-432,-403,-416,-407,-428,-412,-430,-442,-419,-427,-409,-464,-427,-465,-444,-383,-463,-437,-413,-442,-431,-402,-431,-441,-430,-443,-474,-456,-438,-436,-447,-446,-430,-443,-413,-441,-482,-473,-426,-482,-422,-442,-456,-440,-468,-486,-470,-452,-431
2004-09-15 08:44:15,-445,-467,-427,-391,-408,-417,-385,-433,-398,-403,-338,-364,-270,-270,-287,-287,-284,-256,-242,-140,-236,-217,-188,-173,-206,-134,-112,-174,-129,-60,-109,-86,-133,-112,-46,-130,-99,-91,-138,-110,-106,-118,-107,-145,-112,-102,-118,-166,-156,-129
2004-09-15 08:44:16,-135,-218,-157,-152,-173,-222,-138,-235,-169,-250,-268,-274,-267,-299,-260,-317,-323,-273,-253,-330,-298,-361,-312,-347,-329,-392,-337,-329,-325,-362,-321,-357,-408,-368,-356,-398,-392,-361,-402,-409,-436,-400,-386,-373,-374,-411,-356,-423,-403,-403
2004-09-15 08:44:17,-431,-458,-437,-498,-447,-491,-456,-392,-413,-445,-397,-438,-434,-404,-461,-492,-429,-479,-431,-453,-397,-463,-444,-461,-388,-383,-443,-492,-457,-390,-460,-460,-504,-411,-418,-450,-442,-410,-417,-464,-433,-419,-455,-479,-478,-426,-418,-454,-443,-461
2004-09-15 08:44:18,-449,-411,-424,-443,-441,-459,-393,-382,-354,-331,-305,-319,-295,-261,-286,-326,-278,-279,-277,-237,-166,-205,-206,-187,-165,-171,-133,-184,-101,-83,-104,-142,-94,-78,-99,-82,-152,-97,-112,-88,-89,-70,-113,-127,-70,-161,-117,-117,-103,-152
2004-09-15 08:44:19,-153,-136,-172,-125,-182,-175,-226,-162,-206,-235,-238,-257,-225,-266,-267,-278,-270,-265,-303,-286,-328,-300,-298,-363,-318,-326,-279,-329,-297,-333,-337,-374,-351,-354,-340,-403,-394,-440,-351,-389,-401,-392,-397,-410,-421,-369,-468,-427,-404,-421
2004-09-15 08:44:20,-408,-404,-425,-413,-443,-396,-431,-483,-433,-427,-434,-432,-477,-470,-453,-479,-456,-445,-471,-501,-415,-433,-451,-494,-443,-447,-422,-418,-439,-477,-441,-428,-464,-439,-439,-457,-496,-423,-432,-458,-442,-451,-463,-476,-484,-414,-500,-424,-489,-426
2004-09-15 08:44:21,-440,-480,-380,-386,-409,-405,-390,-391,-370,-369,-353,-329,-284,-327,-284,-261,-245,-233,-202,-228,-227,-183,-190,-233,-140,-194,-150,-164,-94,-82,-135,-98,-115,-145,-82,-101,-110,-94,-113,-82,-85,-108,-99,-89,-66,-82,-141,-156,-146,-151
2004-09-15 08:44:22,-146,-146,-153,-171,-188,-204,-207,-188,-208,-222,-232,-256,-259,-270,-220,-265,-262,-261,-303,-290,-279,-259,-351,-335,-345,-293,-345,-363,-371,-352,-307,-378,-364,-390,-351,-357,-381,-409,-344,-381,-381,-436,-394,-362,-413,-382,-384,-383,-420,-415
2004-09-15 08:44:23,-437,-372,-385,-415,-385,-381,-440,-425,-466,-420,-409,-407,-441,-417,-385,-445,-437,-443,-437,-455,-461,-443,-403,-451,-425,-476,-444,-465,-494,-483,-455,-426,-424,-483,-479,-468,-444,-458,-418,-438,-490,-437,-445,-493,-410,-421,-434,-463,-432,-440
2004-09-15 08:44:24,-480,-451,-468,-405,-426,-457,-479,-456,-446,-476,-462,-425,-471,-442,-423,-391,-402,-458,-448,-432,-480,-474,-436,-409,-459,-445,-418,-474,-415,-423,-471,-481,-460,-440,-462,-437,-459,-465,-440,-440,-430,-483,-419,-488,-469,-465,-455,-445,-482,-436
2004-09-15 08:44:25,-444,-414,-464,-410,-407,-424,-467,-453,-485,-457,-467,-424,-472,-485,-446,-447,-431,-425,-466,-447,-417,-406,-420,-441,-470,-449,-431,-494,-479,-449,-445,-499,-453,-503,-393,-461,-479,-440,-419,-417,-483,-462,-478,-482,-502,-474,-436,-430,-455,-419
2004-09-15 08:44:26,-474,-445,-436,-462,-427,-454,-405,-485,-418,-395,-405,-437,-447,-446,-419,-401,-425,-463,-439,-417,-422,-431,-439,-437,-445,-462,-421,-485,-428,-446,-470,-475,-437,-500,-429,-454,-494,-457,-391,-383,-449,-446,-425,-421,-419,-431,-485,-443,-410,-455
2004-09-15 08:44:27,-418,-492,-477,-446,-476,-448,-401,-396,-509,-417,-444,-465,-457,-483,-422,-435,-469,-443,-476,-454,-438,-482,-478,-441,-440,-437,-442,-465,-473,-460,-422,-426,-462,-478,-453,-437,-454,-425,-464,-391,-442,-452,-435,-468,-443,-459,-437,-477,-431,-428
2004-09-15 08:44:28,-459,-433,-454,-400,-456,-445,-392,-437,-461,-448,-427,-413,-516,-411,-452,-463,-437,-447,-406,-397,-412,-382,-367,-358,-334,-329,-291,-288,-283,-257,-254,-267,-300,-237,-213,-264,-133,-192,-135,-183,-136,-110,-130,-92,-158,-120,-77,-93,-109,-114
2004-09-15 08:44:29,-92,-111,-111,-108,-111,-99,-105,-92,-88,-71,-94,-106,-120,-113,-125,-102,-151,-166,-137,-193,-187,-160,-212,-250,-222,-223,-304,-268,-222,-234,-278,-261,-313,-328,-284,-262,-317,-300,-335,-306,-334,-323,-349,-336,-365,-345,-351,-338,-355,-356
2004-09-15 08:44:30,-333,-427,-410,-302,-330,-355,-358,-377,-397,-355,-435,-384,-433,-443,-414,-416,-418,-377,-436,-480,-409,-401,-427,-427,-446,-412,-449,-382,-432,-400,-471,-462,-448,-441,-385,-475,-422,-414,-385,-457,-477,-448,-416,-427,-427,-379,-426,-451,-463,-425
2004-09-15 08:44:31,-415,-446,-458,-458,-463,-437,-445,-461,-488,-431,-412,-466,-466,-433,-443,-447,-469,-452,-438,-381,-398,-380,-373,-299,-360,-343,-264,-273,-303,-274,-295,-274,-207,-209,-221,-229,-198,-234,-175,-145,-148,-141,-133,-130,-83,-95,-108,-95,-125,-92
2004-09-15 08:44:32,-146,-73,-112,-88,-87,-83,-81,-98,-64,-114,-90,-120,-92,-117,-138,-106,-126,-174,-145,-177,-219,-184,-212,-263,-240,-237,-277,-293,-248,-241,-279,-266,-252,-282,-307,-292,-319,-365,-319,-359,-344,-354,-329,-298,-301,-326,-356,-337,-334,-404
