2004-09-15 08:14:13,514,496,477,460,478,482,478,446,488,452,474,431,445,469,470,447,438,459,431,414,428,413,423,408,395,410,436,452,465,496,560,638,720,770,839,958,1013,1030,1064,1069,1085,1033,1028,1008,1007,971,935,917,878,847,817,790,784,739,710,692,665,647,610,562,550,554,561,578,588,614,605,590,577,576,623,624,639,627,629,616,616,598,608,592,585,615,598,607,552,551,572,565,549,535,532,544,549,518,517,496,532,499,511,495,501,515,492,474,481,484,487,482,481,477,483,460,459,488,455,481,454,440,453,455,424,467,443,466,481,521,518,635
2004-09-15 08:14:14,714,763,889,962,999,1025,1040,1093,1068,1091,1081,1071,1044,1016,1005,982,944,921,894,827,834,828,804,741,724,703,626,646,609,573,563,569,585,586,585,618,627,606,622,621,636,630,634,625,620,603,638,605,634,584,613,601,558,595,567,562,580,561,552,546,554,548,530,497,544,496,511,498,517,499,502,506,502,513,457,479,508,502,460,467,490,477,457,432,450,426,445,491,453,439,425,428,442,441,462,516,596,658,724,833,889,990,1030,1052,1087,1086,1069,1088,1030,1014,998,937,902,906,852,830,803,795,743,743,713,679,640,600,562,565,560,552
2004-09-15 08:14:15,537,584,569,591,543,575,608,597,594,605,638,611,604,604,602,615,590,600,601,575,550,556,544,543,545,535,520,536,517,537,543,511,510,473,505,500,468,481,463,466,489,431,468,461,469,473,458,468,468,435,450,457,444,447,440,394,433,437,429,450,439,440,472,512,545,633,718,800,829,984,983,1000,1063,1059,1030,1037,1004,994,929,921,908,872,837,766,788,724,730,705,673,656,618,613,567,546,552,560,565,544,558,537,557,565,611,585,598,607,588,622,569,598,574,586,602,586,594,550,583,545,543,564,547,551,553,521,519,516,487,496
2004-09-15 08:14:16,492,510,506,481,460,480,480,505,458,467,488,453,464,463,441,486,454,449,452,455,456,438,442,427,420,430,424,426,412,428,452,477,508,606,650,719,796,917,986,989,1071,1066,1079,1050,1041,1033,991,943,915,896,863,842,826,793,754,752,684,688,661,631,583,591,586,563,552,558,542,560,581,560,597,581,626,588,608,606,596,607,576,596,587,582,593,596,574,555,539,577,532,550,528,528,541,533,535,499,531,491,506,480,501,484,471,511,485,470,485,476,470,486,473,445,472,460,446,443,448,452,466,444,455,429,453,442,443,432,483,486
2004-09-15 08:14:17,523,628,703,757,904,883,986,1004,1064,1077,1083,1074,1070,1061,1039,1011,979,970,908,887,881,813,793,781,769,717,723,685,640,655,612,596,588,568,559,577,615,569,588,617,620,644,645,643,644,632,622,602,639,639,632,590,614,594,603,571,584,578,575,549,553,549,567,523,552,536,528,503,494,487,510,479,482,496,496,499,484,459,489,488,459,507,500,487,485,467,487,441,455,449,443,427,438,441,450,465,500,557,592,671,799,853,943,1043,1036,1057,1098,1078,1087,1041,1033,992,970,943,926,920,871,828,823,800,765,729,752,654,654,625,607,576
2004-09-15 08:14:18,593,554,553,571,578,578,584,621,627,599,649,616,613,622,609,595,609,600,622,595,608,596,591,556,587,560,577,537,518,556,518,488,498,535,494,499,503,483,481,477,489,498,465,484,464,466,483,482,458,453,449,462,454,452,433,434,437,423,410,435,436,423,418,422,450,490,547,588,678,774,827,954,988,1007,1072,1084,1072,1035,1037,982,931,921,917,895,855,825,799,754,756,704,676,654,625,608,562,573,527,551,552,535,542,552,562,587,597,586,609,592,593,606,604,575,605,597,592,592,582,578,556,545,564,578,556,535,532,542,554,532
2004-09-15 08:14:19,511,506,512,499,502,527,490,499,467,454,459,480,474,448,477,440,466,469,475,465,470,433,467,445,451,438,429,426,416,403,421,420,435,441,435,444,532,562,623,701,796,860,915,1021,1053,1065,1047,1051,1048,1021,990,968,941,902,878,859,826,778,765,720,714,719,671,620,577,573,572,539,571,555,529,581,551,594,600,601,589,606,620,616,591,616,617,619,593,582,571,564,549,547,557,543,560,573,551,552,549,529,530,507,530,490,498,494,521,510,495,479,463,477,463,477,464,484,475,486,458,454,433,462,449,426,467,432,456,418,434,404
2004-09-15 08:14:20,409,438,455,439,449,511,538,561,691,767,828,945,1024,1018,1078,1083,1077,1082,1061,1051,1002,982,955,917,887,854,848,802,788,767,770,709,691,645,641,608,586,552,552,544,572,584,610,611,631,630,623,638,612,630,632,637,617,616,624,600,618,599,595,587,600,585,575,577,555,557,569,561,579,545,532,501,534,530,529,515,522,489,508,503,481,490,516,507,495,496,501,499,454,462,474,461,472,467,460,465,463,432,428,479,461,498,552,622,697,749,881,938,994,1039,1101,1092,1101,1066,1109,1090,1019,1017,983,948,938,912,920,856,865,818,797,780
2004-09-15 08:14:21,731,690,670,642,649,616,595,576,574,589,620,617,592,652,639,624,629,656,644,632,651,649,626,656,610,588,623,603,603,587,560,588,575,552,555,552,545,548,541,509,534,550,538,483,505,523,513,501,496,505,492,489,496,497,492,487,474,476,489,442,475,486,441,458,468,419,452,445,447,465,531,554,581,643,772,821,857,969,1035,1066,1090,1073,1073,1044,1032,1032,1023,948,953,896,858,836,827,794,760,746,697,669,645,629,611,591,572,568,576,555,575,596,606,598,625,616,610,631,615,617,640,598,607,645,612,594,607,596,583,595,580,557
2004-09-15 08:14:22,564,536,551,550,567,516,522,512,520,489,512,503,501,483,483,472,504,471,500,479,486,467,464,484,488,465,481,456,456,446,446,446,425,446,429,438,442,430,467,509,509,560,638,676,767,881,944,992,1055,1092,1082,1078,1044,1028,1049,958,939,936,879,870,826,809,777,767,741,700,676,638,630,611,579,575,564,580,578,580,581,604,619,615,624,643,594,644,596,633,629,606,620,573,610,607,579,588,604,611,546,578,557,567,571,512,558,515,529,530,495,520,510,485,481,495,485,492,478,486,466,525,502,468,470,464,493,449,453,459,442,470
2004-09-15 08:14:23,443,465,448,433,419,465,469,493,510,597,637,709,853,913,962,999,1065,1090,1106,1072,1067,1054,1029,984,997,942,939,894,888,844,820,818,746,738,690,672,647,616,625,568,586,572,575,598,600,625,611,631,635,643,637,662,638,646,613,613,648,627,616,612,600,587,585,600,594,604,583,581,584,570,558,550,559,575,526,514,525,518,531,513,528,530,519,534,519,504,501,500,494,488,509,473,477,480,470,462,472,446,441,490,467,479,475,522,554,629,661,792,856,922,987,1060,1123,1105,1104,1115,1127,1051,1063,1057,1036,962,974,956,907,899,909,822
2004-09-15 08:14:24,815,758,735,692,707,664,665,639,607,616,603,635,648,629,659,680,683,654,666,665,659,667,667,664,653,649,661,636,635,626,633,630,610,610,604,595,574,560,570,572,572,538,557,535,547,539,529,529,509,533,519,512,518,538,532,532,513,479,541,488,490,509,493,497,494,486,465,460,474,462,479,508,523,570,608,719,781,856,967,1000,1069,1105,1133,1119,1117,1093,1091,1061,1042,1002,1005,974,964,950,924,884,869,861,824,735,734,698,677,666,632,628,630,629,581,620,603,610,613,645,665,658,664,644,639,651,656,657,668,655,629,650,649,635
2004-09-15 08:14:25,626,607,576,571,595,563,605,593,571,574,554,544,559,529,527,555,550,543,539,516,551,550,503,520,513,517,518,478,490,521,507,474,506,461,469,495,473,470,456,480,455,463,437,481,451,425,454,440,458,455,413,464,435,453,417,413,430,394,407,428,425,424,434,401,408,442,412,414,395,422,421,409,399,403,387,409,414,425,397,390,398,390,382,408,394,387,385,379,378,397,378,373,356,392,381,379,360,389,365,383,346,356,361,353,361,366,349,327,351,372,367,351,335,339,330,335,363,366,358,320,343,355,340,342,327,342,324,340
2004-09-15 08:14:26,352,348,329,322,311,322,344,338,354,385,432,575,643,721,915,989,1050,1065,1133,1097,1144,1081,1102,1047,1000,974,968,932,863,875,815,801,768,766,714,723,678,626,660,619,587,597,577,587,613,606,616,607,596,590,636,639,635,653,652,625,634,623,618,629,603,599,601,603,580,600,591,590,573,571,546,563,556,547,531,529,517,512,516,499,521,535,522,535,565,579,623,639,681,708,773,776,847,858,874,895,899,890,895,874,861,822,827,770,752,710,675,672,632,601,575,547,548,541,528,517,521,551,553,557,561,545,543,543,569,532,541,531
2004-09-15 08:14:27,536,537,536,558,552,541,557,539,518,524,518,518,520,525,515,506,513,528,500,506,506,510,496,502,474,487,474,497,478,477,467,476,453,471,449,443,445,463,446,456,441,467,455,466,448,473,437,441,466,440,463,459,469,435,415,446,458,434,406,408,410,423,409,402,414,414,421,431,505,583,626,826,903,982,1078,1130,1163,1152,1181,1173,1131,1085,1085,1023,1003,984,968,925,917,890,844,882,783,773,761,732,690,672,673,635,631,621,613,618,590,618,654,648,687,647,657,655,636,668,634,641,633,641,636,626,626,616,608,591,596,598,609,585
2004-09-15 08:14:28,604,566,524,571,559,550,556,545,519,520,513,518,527,505,538,513,489,497,510,502,501,497,487,496,476,490,478,485,467,486,457,453,485,460,452,478,426,449,456,436,481,491,466,554,598,651,725,821,904,955,1017,1047,1050,1077,1050,1039,1029,994,960,953,887,888,858,828,782,788,745,730,712,669,618,611,613,585,559,574,557,557,575,587,581,592,598,565,620,584,586,586,610,597,601,597,619,576,574,591,570,568,601,559,522,574,566,520,536,504,525,506,523,501,503,524,469,489,507,478,503,481,476,466,493,466,473,470,481,462,467,439
2004-09-15 08:14:29,471,472,427,453,433,442,430,455,437,400,437,467,502,579,671,736,783,885,958,1017,1064,1034,1064,1090,1039,1044,999,977,943,913,907,870,835,831,746,742,728,672,691,643,599,625,569,577,555,566,568,589,562,567,608,585,611,591,612,581,596,592,619,604,605,595,579,576,591,562,586,558,559,549,569,572,540,530,517,540,510,516,523,522,543,480,506,489,504,494,485,521,504,487,500,498,478,502,516,482,530,534,526,564,557,562,566,523,545,529,518,521,503,473,449,442,461,412,433,433,442,467,440,432,456,442,409,431,446,455,483,418
2004-09-15 08:14:30,453,429,432,412,419,434,429,435,445,422,424,410,435,418,397,430,410,420,438,408,408,395,416,406,414,404,402,390,393,394,367,375,399,402,391,385,379,362,380,403,374,374,379,360,397,394,364,369,374,377,374,356,364,368,386,362,370,361,361,352,384,367,361,386,347,378,379,353,385,353,351,357,361,327,389,398,393,458,511,627,711,853,914,970,1098,1107,1129,1123,1133,1124,1065,1023,1008,981,955,950,911,860,851,837,811,808,764,730,718,678,676,669,627,643,619,616,601,624,615,618,636,655,669,644,661,655,636,635,652,641,642,634
2004-09-15 08:14:31,637,632,607,617,594,622,610,587,611,602,581,557,581,564,560,569,530,531,547,537,552,527,528,518,520,496,491,526,502,507,487,510,484,470,477,473,472,484,459,452,469,495,456,446,461,458,477,492,535,567,648,688,839,865,950,1026,1068,1097,1077,1060,1045,1034,991,1000,996,936,898,895,868,837,818,803,740,753,734,667,664,631,599,611,563,584,601,588,603,592,592,593,622,603,612,636,633,630,642,622,606,607,620,595,602,570,577,599,579,546,559,573,556,546,565,538,542,531,525,527,513,500,490,508,516,492,503,500,481,491,474,468
2004-09-15 08:14:32,490,497,465,465,449,447,447,469,457,447,426,432,446,463,473,505,563,594,653,775,871,931,963,1012,1051,1077,1070,1065,1031,1004,1008,954,916,918,902,880,827,800,794,725,723,702,656,615,654,584,601,572,552,567,605,580,589,598,587,617,623,637,638,630,616,617,593,605,601,616,613,595,594,568,576,569,579,569,556,540,555,575,558,533,545,540,505,512,491,528,515,509,522,529,496,472,517,510,501,460,512,511,519,512,523,550,603,585,628,666,663,670,681,669,688,636,631,613,582,545,552,529,489,456,485,424,472,462,459,464,464,464
2004-09-15 08:14:33,451,465,467,474,451,465,484,448,478,458,442,437,455,443,438,456,420,434,464,461,434,434,436,440,440,430,441,434,415,434,416,425,413,426,415,408,393,380,412,402,416,391,401,392,392,387,407,406,384,382,406,386,385,401,400,386,370,410,395,403,393,382,398,412,377,413,389,406,363,360,411,358,362,359,369,397,437,473,581,665,749,832,986,1047,1047,1131,1117,1140,1135,1116,1089,1047,1028,1002,987,937,928,919,919,872,865,827,808,746,753,739,713,686,652,665,633,634,612,615,655,657,652,673,644,673,681,663,680,645,669,649,675,676
2004-09-15 08:14:34,643,644,664,645,643,621,623,587,614,627,613,586,580,588,576,572,577,581,562,556,533,549,556,543,536,548,552,553,542,523,529,547,508,517,492,514,511,482,482,490,462,486,483,482,513,516,525,610,679,726,784,921,943,1001,1074,1100,1100,1120,1128,1080,1086,1030,1030,1014,939,954,937,915,934,867,825,794,782,752,699,676,643,658,618,628,610,588,628,631,627,619,634,641,654,652,642,659,664,686,652,644,631,605,635,607,622,614,591,597,607,610,604,569,560,571,574,553,565,554,537,486,509,536,521,526,523,494,541,514,511,495,481,472
2004-09-15 08:14:35,462,511,481,481,493,472,474,457,459,454,457,472,474,513,541,548,681,733,802,937,972,1027,1078,1085,1082,1128,1050,1050,1049,992,987,970,920,918,898,844,829,798,826,723,706,694,646,626,613,584,580,577,572,596,619,600,627,613,625,632,612,644,629,631,661,660,612,629,623,619,578,600,615,578,590,591,562,585,566,582,539,548,541,549,528,528,534,510,516,491,500,506,513,534,505,488,525,494,506,465,473,500,468,470,459,487,459,455,467,469,471,482,538,571,597,753,815,860,951,1031,1055,1123,1094,1098,1079,1056,1055,995,980,971,926,903
2004-09-15 08:14:36,881,871,839,799,763,764,717,711,678,616,622,615,578,561,593,601,612,614,624,658,629,647,641,631,664,626,640,648,641,593,629,627,608,601,608,587,588,596,574,575,567,561,564,550,559,529,523,532,545,524,540,536,506,525,531,495,528,498,509,479,510,480,477,501,490,460,464,454,428,484,448,478,507,505,574,648,735,775,911,954,1019,1078,1092,1127,1127,1097,1102,1074,1038,1046,1010,974,929,939,912,882,868,810,779,768,746,695,657,633,673,602,604,622,594,621,613,626,641,642,664,675,654,659,676,665,656,670,684,670,666,651,645,625
2004-09-15 08:14:37,623,612,644,615,630,601,611,617,602,591,563,563,571,583,564,553,560,571,569,523,525,515,539,537,540,505,523,516,533,518,516,525,492,503,483,486,492,483,495,519,521,602,614,713,799,876,946,1065,1074,1110,1161,1147,1157,1112,1086,1080,1059,1013,1018,996,945,966,924,895,845,830,836,764,753,738,673,666,639,634,627,654,634,641,656,662,676,662,679,677,699,682,686,681,664,684,656,653,665,657,655,627,639,639,604,618,629,605,584,586,584,580,561,557,549,567,531,576,570,543,552,521,539,513,518,523,507,518,509,521,511,501,509,487
2004-09-15 08:14:38,498,486,479,497,500,502,531,559,632,662,740,889,932,986,1087,1109,1111,1121,1129,1115,1100,1105,1030,1007,977,969,942,927,887,869,839,783,780,741,721,679,662,671,606,590,618,643,613,653,657,634,668,664,687,650,661,667,681,665,674,660,681,630,682,645,626,639,621,595,611,614,594,606,600,580,569,552,556,529,549,557,565,555,541,542,539,503,534,518,507,501,500,522,510,499,512,488,480,487,493,479,484,465,479,474,522,550,605,693,760,808,921,999,1064,1081,1108,1105,1125,1112,1054,1085,1007,1005,994,918,906,893,867,839,810,774,735,702
2004-09-15 08:14:39,716,632,613,639,581,613,624,590,601,612,625,622,635,645,631,653,629,647,624,635,647,633,646,649,638,617,616,610,610,619,585,591,573,555,568,565,558,569,567,547,555,538,543,544,534,513,517,550,517,514,479,511,500,490,508,497,479,483,463,492,474,479,469,478,474,475,476,530,590,600,673,791,868,929,1055,1088,1080,1148,1126,1122,1139,1053,1056,1056,1013,949,924,924,909,864,835,803,763,746,702,682,656,614,625,607,604,608,613,596,620,628,626,639,670,676,669,672,631,642,642,646,639,639,637,648,643,611,648,596,588,586,603,581
2004-09-15 08:14:40,604,581,543,544,570,564,522,549,565,523,536,544,496,539,519,537,515,512,499,496,493,500,489,506,493,483,490,498,445,465,500,472,504,502,554,652,686,763,903,959,1018,1060,1142,1129,1153,1123,1124,1093,1043,1074,1019,989,954,946,918,879,845,860,790,784,752,717,675,645,633,608,646,621,608,610,625,637,667,671,667,696,703,694,681,664,667,676,678,640,658,651,645,628,629,646,629,649,619,602,589,567,578,587,563,557,550,572,539,549,555,527,550,505,550,546,553,525,534,518,556,521,515,489,492,498,499,493,504,458,481,488,519,481
2004-09-15 08:14:41,537,559,588,688,767,812,887,1030,1055,1097,1125,1150,1144,1126,1124,1099,1049,1041,1017,968,969,940,915,878,880,794,790,754,715,706,692,664,640,606,595,575,633,621,620,640,635,671,646,674,704,698,674,676,662,663,668,653,635,646,640,623,601,622,607,588,594,567,564,582,553,561,530,571,548,539,518,531,528,530,534,530,545,512,504,509,513,488,513,511,471,475,474,485,471,462,455,466,480,499,496,535,525,585,687,761,797,872,986,1017,1065,1127,1086,1143,1131,1089,1087,1020,973,974,954,898,860,858,822,799,762,725,716,678,634,613,624,586
2004-09-15 08:14:42,566,566,593,601,595,629,615,621,654,630,670,642,647,650,658,652,630,625,622,628,610,586,633,597,607,581,574,570,576,578,566,556,540,561,540,523,542,519,536,542,523,505,510,493,512,517,496,488,495,482,470,485,463,483,463,477,455,457,447,470,453,482,505,523,576,625,686,824,863,958,1035,1059,1078,1112,1109,1109,1038,1039,1015,1019,956,928,907,873,851,828,783,748,719,683,682,667,609,609,590,610,585,564,568,617,615,590,611,653,629,634,615,627,645,640,611,640,636,620,625,619,630,614,593,585,563,572,563,555,550,564,561,532
2004-09-15 08:14:43,550,542,519,519,506,486,518,528,504,505,508,512,498,518,487,509,489,465,463,470,464,460,460,459,475,467,480,475,470,496,506,518,637,717,754,885,964,999,1076,1113,1112,1126,1100,1081,1073,1063,1031,988,980,932,917,880,851,816,785,747,758,699,651,647,604,617,602,578,614,614,601,606,645,617,646,657,657,670,657,648,671,648,635,669,643,644,606,629,609,636,610,605,590,604,599,576,568,575,549,541,540,561,534,531,523,546,530,526,496,514,524,504,496,505,516,517,510,511,490,481,503,472,500,489,485,491,477,511,535,544,591,693
2004-09-15 08:14:44,757,875,990,1030,1050,1077,1122,1142,1157,1135,1107,1092,1097,1052,1035,1011,935,932,924,877,870,856,832,784,770,708,685,688,658,625,631,608,636,630,631,654,642,658,667,669,659,689,652,640,666,653,665,642,654,656,646,651,619,658,595,568,588,575,587,570,573,560,549,548,567,550,540,511,501,518,519,518,512,506,518,524,509,508,488,487,477,474,489,482,473,491,475,464,472,466,467,492,507,540,552,661,746,791,921,982,1038,1095,1100,1122,1142,1108,1137,1076,1021,994,987,945,920,907,880,814,811,774,732,731,702,657,621,637,586,577,575,585
2004-09-15 08:14:45,618,600,598,618,638,628,671,640,641,652,644,639,620,622,634,627,629,612,605,597,587,611,576,580,598,565,548,526,541,527,527,540,519,492,540,506,527,519,554,521,509,509,504,478,506,494,502,485,477,473,456,484,445,458,462,460,453,466,456,533,544,577,700,771,841,963,1008,997,1035,1088,1076,1098,1090,1060,1017,982,957,923,899,878,832,835,771,761,759,671,658,645,601,599,585,553,565,584,580,571,610,607,599,620,620,634,630,654,612,603,615,614,631,582,607,588,612,619,606,571,589,573,539,569,557,575,544,541,545,524,519,519
2004-09-15 08:14:46,491,509,516,499,485,509,501,514,478,504,464,478,484,454,437,472,462,457,463,444,443,458,444,446,458,454,467,564,562,645,744,809,896,947,1034,1074,1107,1088,1111,1069,1080,1046,1032,967,958,927,892,883,844,813,789,765,759,683,654,619,600,575,568,581,581,581,606,592,579,607,642,602,645,643,640,640,668,639,634,625,620,613,618,615,594,582,580,557,564,599,555,547,547,540,508,534,525,532,483,521,512,510,518,498,512,506,534,485,493,488,483,515,491,465,474,490,455,472,445,446,444,489,457,452,488,504,605,632,704,819,882,955
2004-09-15 08:14:47,1022,1072,1091,1135,1112,1131,1121,1086,1061,1037,1012,990,987,929,900,864,878,837,808,774,746,724,701,637,639,616,598,626,590,629,589,625,629,638,647,649,642,653,658,681,678,652,663,638,643,651,635,619,602,617,611,620,613,566,601,575,575,583,556,551,544,554,523,516,521,532,496,534,508,528,528,521,533,522,526,524,507,487,481,484,483,462,496,487,468,473,451,482,484,513,522,611,656,736,807,963,960,1021,1110,1105,1137,1157,1084,1080,1052,1049,999,971,921,929,922,841,828,842,779,762,741,725,670,660,636,620,612,602,595,599,616,637
2004-09-15 08:14:48,626,628,637,637,664,660,649,637,646,639,623,638,616,656,609,609,623,599,580,589,574,573,557,566,558,567,541,536,536,510,501,510,515,512,499,514,524,475,495,516,482,523,502,510,478,476,476,459,470,474,463,441,427,450,457,479,491,503,577,636,687,748,863,943,979,1062,1068,1106,1086,1090,1071,1070,1024,972,975,936,914,879,810,810,803,733,707,696,669,657,635,615,573,581,572,572,590,591,611,624,612,642,638,657,631,639,621,619,619,643,618,617,616,627,605,606,587,579,575,591,577,560,544,541,538,522,535,532,517,522,506,524
2004-09-15 08:14:49,508,491,509,504,518,469,479,484,487,488,455,473,469,466,480,452,463,451,459,419,457,456,482,475,493,528,637,689,746,874,920,991,1068,1079,1087,1108,1068,1073,1053,1018,993,981,910,911,902,816,820,763,764,716,690,674,644,629,605,590,593,597,564,566,594,621,608,612,649,632,645,646,649,664,646,631,638,624,610,613,606,616,584,600,584,578,579,585,575,549,576,534,567,502,520,527,550,513,506,520,540,499,489,490,498,512,486,516,524,481,478,473,486,469,450,456,452,461,453,446,448,454,482,493,521,538,671,742,764,890,980,1013
2004-09-15 08:14:50,1081,1093,1123,1125,1096,1066,1070,1024,1010,1007,949,889,919,881,859,805,798,765,722,730,630,654,603,596,597,602,590,598,579,586,618,643,627,656,675,666,657,651,626,672,665,639,622,632,628,637,584,630,606,630,581,596,586,578,571,547,555,541,545,554,538,532,517,516,508,502,530,519,525,514,507,519,497,521,504,493,494,491,483,494,452,473,466,482,486,482,513,532,595,700,756,853,956,1019,1053,1078,1153,1132,1137,1099,1086,1088,1037,1033,1002,978,918,920,912,844,844,825,787,732,750,688,688,631,633,559,616,604,609,633,640,683,652,671
2004-09-15 08:14:51,656,658,644,678,686,671,679,667,686,634,650,633,623,643,645,605,617,595,617,594,583,549,542,579,567,567,562,543,545,542,520,522,525,534,526,511,482,519,530,508,493,492,509,513,497,496,478,499,502,467,478,447,478,471,458,474,497,510,618,638,696,820,914,962,1023,1089,1104,1139,1102,1100,1108,1059,1033,990,981,939,922,871,865,823,831,766,750,722,672,664,624,634,612,599,593,617,605,592,630,608,651,647,666,656,649,656,645,648,639,661,651,641,634,625,594,620,603,607,558,583,564,561,564,573,579,549,508,548,492,544,550,528
2004-09-15 08:14:52,497,492,530,500,507,517,489,505,526,507,489,476,480,472,491,468,439,468,462,473,460,448,453,458,488,510,550,626,671,813,869,914,1024,1045,1090,1096,1097,1081,1072,1037,1008,1009,936,914,904,859,807,818,783,745,715,719,670,650,638,578,577,570,566,591,603,588,606,581,653,637,639,649,626,642,623,629,616,615,641,601,639,614,606,576,589,589,570,561,586,536,528,565,571,570,541,547,488,507,516,503,507,496,507,508,477,469,508,509,490,463,472,472,499,490,481,441,461,465,468,457,440,474,455,449,492,519,535,588,695,757,849,980
2004-09-15 08:14:53,1037,1068,1092,1106,1096,1109,1085,1068,1037,1000,952,947,898,876,872,850,780,792,800,701,669,663,635,609,605,592,587,563,587,596,621,619,641,633,629,647,652,659,638,628,608,649,638,641,607,602,620,602,584,599,596,604,576,560,564,549,565,552,552,514,549,541,511,536,516,503,512,506,501,511,520,496,496,500,498,499,487,490,482,495,488,467,475,462,482,436,461,479,506,543,596,663,717,786,917,992,1029,1075,1107,1115,1130,1100,1098,1055,1035,1023,1014,963,946,899,901,835,832,791,793,740,703,707,652,686,659,642,614,633,620,633,624,624
2004-09-15 08:14:54,684,649,668,670,675,683,682,681,642,646,656,641,640,660,654,657,615,610,597,647,606,589,581,579,567,592,577,553,553,536,550,566,538,537,519,532,550,509,514,530,540,510,525,525,515,522,504,509,508,509,475,480,470,489,488,465,455,486,507,532,616,644,713,875,923,984,1032,1116,1112,1147,1136,1091,1106,1067,1018,1020,1012,973,928,920,883,851,838,800,781,756,704,679,668,638,624,611,582,607,619,649,615,641,647,660,680,656,660,660,645,647,655,627,656,641,637,649,635,608,635,614,600,604,575,586,556,558,561,570,553,529,538,530
2004-09-15 08:14:55,541,532,508,553,500,531,521,517,494,506,499,493,491,506,468,466,493,494,469,452,455,487,457,456,436,475,507,501,573,571,654,769,846,879,992,1051,1055,1088,1100,1079,1119,1045,1039,986,971,927,917,878,859,831,778,775,730,700,702,670,600,612,591,595,587,566,584,593,603,596,622,625,627,620,607,634,630,598,647,652,634,635,596,619,599,623,589,600,555,597,561,552,557,533,556,552,559,513,502,546,513,534,502,507,503,494,502,478,492,489,505,474,468,492,450,478,490,484,439,472,478,440,457,496,472,484,503,492,562,586,698,755
2004-09-15 08:14:56,840,948,981,1044,1087,1076,1117,1087,1077,1061,1038,1053,991,956,935,908,879,896,855,796,772,761,699,688,669,615,602,610,585,574,577,590,603,571,634,600,639,653,618,624,634,636,636,635,657,625,632,599,629,610,599,599,602,582,554,572,549,569,546,564,557,534,542,510,514,520,522,478,481,499,520,499,509,496,498,519,501,501,472,494,507,480,464,462,455,454,431,452,429,473,429,455,496,516,593,625,714,887,939,979,1024,1109,1107,1095,1134,1087,1056,1050,1017,981,957,923,919,905,890,826,814,745,751,738,680,650,635,644,601,615,595,623
2004-09-15 08:14:57,627,604,607,612,644,653,667,668,639,659,643,655,658,655,672,639,620,649,658,631,628,570,603,608,610,591,572,580,567,576,545,552,525,523,526,552,547,533,505,533,557,519,496,524,540,499,506,514,518,500,492,481,499,469,517,493,472,479,461,507,522,496,567,598,639,770,827,931,976,1071,1080,1123,1138,1129,1112,1094,1074,1035,1013,966,974,956,924,906,893,836,773,786,713,708,698,654,632,630,623,597,606,613,641,633,632,639,636,643,667,654,655,661,643,664,670,643,631,639,627,576,622,590,597,595,582,590,594,567,578,544,544,521
2004-09-15 08:14:58,551,545,527,536,513,543,521,520,543,478,503,546,528,509,494,503,472,486,497,463,477,470,469,475,483,469,478,451,458,479,528,540,578,686,773,826,927,997,1052,1112,1082,1086,1105,1052,1068,1017,1008,1009,944,929,891,865,822,787,752,751,684,676,672,630,619,588,579,583,543,578,584,605,608,623,627,625,627,655,661,621,624,618,640,620,614,642,596,614,626,600,600,578,560,563,550,556,559,557,503,533,527,534,522,510,508,511,501,527,490,494,504,489,489,488,475,475,462,477,472,459,477,467,444,434,481,442,454,446,448,462,463,502
2004-09-15 08:14:59,515,590,653,711,845,902,945,1033,1053,1077,1101,1100,1077,1032,997,988,954,937,904,866,844,831,802,786,731,694,693,620,623,612,573,570,582,576,565,593,608,610,611,597,610,628,606,640,657,629,629,632,627,619,630,607,603,586,608,567,611,566,567,575,557,551,558,548,538,531,519,505,512,527,494,500,507,496,490,505,480,494,505,504,483,485,472,479,467,455,477,460,461,446,438,461,453,457,457,483,542,589,642,746,841,884,953,1035,1048,1064,1113,1095,1082,1068,1045,1022,963,950,914,908,868,854,819,779,737,732,682,654,647,621,594,595
2004-09-15 08:15:00,579,574,591,585,603,591,610,626,641,631,633,660,650,659,642,645,627,634,624,631,633,596,599,568,623,582,567,570,526,577,550,556,559,556,522,538,535,522,506,520,527,516,510,516,530,503,495,515,470,499,517,496,496,491,474,479,499,484,477,451,484,442,476,480,524,569,607,706,789,882,894,1037,1071,1105,1102,1112,1133,1079,1075,1029,1043,996,961,941,887,908,876,831,822,788,719,704,689,682,629,637,608,608,606,603,618,609,637,630,665,652,663,654,642,659,660,638,655,659,641,633,630,641,588,594,590,586,581,580,575,594,559,571
2004-09-15 08:15:01,571,529,569,534,524,565,532,537,519,534,535,528,493,492,508,490,473,507,524,503,474,530,463,481,460,457,462,437,473,486,456,457,496,524,561,629,706,791,852,971,985,1056,1117,1101,1081,1112,1088,1053,1055,1008,1016,966,909,898,856,823,804,788,788,729,680,685,634,616,636,593,613,631,562,591,604,627,615,607,623,633,654,642,627,634,630,642,609,627,636,616,616,614,572,611,633,589,569,554,567,544,579,568,513,543,508,514,550,517,515,518,466,508,517,496,507,498,506,471,475,471,475,456,458,449,479,477,445,462,441,467,464,443
