2004-09-15 08:31:21,577,589,573,585,577,586,594,583,535,576,575,561,535,541,558,543,531,512,533,527,495,521,490,493,470,475,483,461,463,479,474,445,459,466,430,453,465,454,438,451,434,428,428,423,411,422,439,393,403,398,379,429,408,440,432,457,492,598,620,661,796,877,913,993,1033,1017,1031,1005,1002,1005,941,926,912,859,812,821,759,755,732,684,661,617,603,555,576,555,527,548,525,533,540,519,541,568,589,590,577,552,562,552,551,596,575,553,565,581,549,511,535,533,524,517,535,498,521,511,499,489,470,486,469,483,482,488,437,495,457,454
2004-09-15 08:31:22,470,452,448,430,461,415,440,414,427,416,406,409,415,386,408,412,393,389,397,399,407,421,454,441,497,577,651,785,850,862,918,1010,1025,1042,1035,1030,995,1002,961,921,884,875,843,795,771,759,736,724,654,650,617,600,552,571,541,550,532,529,505,547,543,542,577,571,596,576,609,582,568,586,575,555,584,549,565,561,574,560,542,545,512,521,509,529,547,513,516,528,509,473,463,459,476,508,469,489,469,443,450,450,465,446,427,434,449,450,461,422,418,416,409,409,419,391,393,384,395,427,408,400,424,479,541,598,711,774,855,899
2004-09-15 08:31:23,1009,1011,1050,1059,1058,1035,992,996,962,969,934,900,859,856,808,792,741,724,722,669,630,610,608,563,569,571,551,536,544,581,589,583,569,607,597,609,615,613,591,595,616,611,599,573,559,578,554,566,571,547,564,548,526,542,531,512,496,501,518,504,493,495,479,475,449,476,478,470,465,462,449,448,445,463,441,432,441,453,439,446,444,449,428,413,424,400,422,387,445,468,543,553,665,732,799,886,979,997,1051,1059,1040,1053,1021,1037,978,960,923,889,864,855,835,813,755,748,733,695,677,648,614,581,574,544,533,570,552,555,573,578
2004-09-15 08:31:24,565,575,613,605,573,568,576,566,600,578,555,553,570,556,521,537,545,540,531,555,495,528,503,518,504,509,482,473,486,459,468,445,460,456,474,424,453,453,453,452,416,437,419,426,440,444,435,420,435,397,420,409,412,412,401,418,429,429,426,533,556,631,716,793,867,939,982,1008,1021,1019,1013,995,993,979,941,907,868,862,796,750,764,714,701,675,617,604,604,543,540,554,504,506,531,551,522,556,573,607,556,601,555,553,557,556,574,568,563,555,569,536,553,529,553,521,530,520,516,513,523,502,476,503,488,480,498,493,468,461
2004-09-15 08:31:25,427,440,434,457,459,461,440,449,447,453,429,452,451,419,434,410,412,395,417,394,381,401,383,390,419,431,461,436,493,593,651,718,765,897,917,958,1013,1019,1052,1020,1007,977,922,915,914,875,836,833,779,764,709,685,653,648,619,571,564,519,551,536,508,510,536,554,545,561,539,564,588,570,599,552,579,583,565,575,554,544,535,554,517,556,559,518,529,535,513,499,512,514,469,496,483,484,461,472,481,452,481,475,439,482,440,432,438,429,435,448,433,416,397,423,406,434,402,418,412,374,405,368,388,414,459,434,410,520,552,597
2004-09-15 08:31:26,659,807,881,927,998,1024,1026,1064,1041,1016,1006,966,962,918,901,863,853,798,790,744,738,695,688,684,625,612,585,565,546,535,542,541,539,562,576,603,580,598,599,578,573,590,591,573,575,583,589,577,578,559,561,566,567,556,496,539,546,542,515,527,491,489,510,477,477,484,501,501,479,501,478,470,461,441,457,466,461,459,472,433,452,431,436,441,433,406,423,440,412,425,431,397,423,488,497,573,670,749,789,913,971,1040,1059,1064,1047,1062,1025,1021,1003,971,958,891,877,875,855,856,807,763,748,709,681,678,670,619,594,585,545,559
2004-09-15 08:31:27,519,566,555,596,566,593,603,581,614,604,590,588,606,597,594,606,591,574,578,558,536,545,574,553,542,548,538,520,503,495,505,505,472,491,470,483,480,466,461,474,474,471,416,472,458,461,430,429,469,444,436,422,445,440,408,409,406,413,408,405,412,403,402,416,426,483,518,590,706,750,839,886,983,992,1025,1029,1007,1040,993,966,951,904,897,860,834,787,777,756,721,691,682,615,603,599,566,548,543,528,498,519,528,552,552,537,580,569,565,579,567,601,584,563,565,549,548,556,536,556,546,526,547,513,514,528,524,474,504,497
2004-09-15 08:31:28,492,499,482,484,459,455,461,473,445,431,426,455,429,448,445,412,417,414,417,429,403,380,430,405,439,377,423,389,377,396,416,386,392,426,476,491,565,645,689,830,900,946,992,1018,1024,1017,1022,979,978,905,919,896,855,822,800,756,750,729,687,653,657,587,550,574,560,529,525,530,528,519,535,557,589,566,581,549,583,592,583,571,567,566,547,539,539,545,538,548,532,541,554,508,484,494,483,497,491,503,479,493,487,485,467,446,449,448,439,446,456,449,447,437,437,438,413,408,393,418,406,393,374,402,390,415,387,375,378,382
2004-09-15 08:31:29,445,408,395,481,532,576,705,777,825,934,973,977,1012,1009,1034,1018,985,980,958,918,875,859,809,797,776,770,751,716,670,644,590,570,577,528,546,534,520,529,520,541,570,546,572,588,573,569,573,565,574,579,565,586,559,532,548,563,566,555,550,545,521,502,538,525,512,502,514,469,455,506,452,486,461,465,467,442,489,483,484,467,475,448,431,457,448,465,429,436,425,407,404,437,439,428,399,430,383,406,419,409,465,464,500,594,680,719,804,889,940,992,1025,1059,1056,1045,1030,1014,979,982,938,898,858,851,817,800,783,756,718,681
2004-09-15 08:31:30,650,629,609,573,562,548,552,546,533,552,565,565,565,579,579,561,577,610,601,590,583,579,578,600,571,568,578,562,544,543,569,545,538,538,519,511,503,499,488,502,490,492,460,458,462,501,457,432,450,452,449,457,465,420,438,458,454,430,396,428,417,413,391,420,414,411,404,414,434,416,459,481,548,584,746,793,859,953,1001,1015,1054,1037,1050,1031,998,972,939,910,922,846,820,816,797,733,730,707,690,647,634,603,557,558,532,542,509,531,534,552,566,558,570,582,581,595,565,588,598,562,559,554,553,546,573,537,545,558,528,532
2004-09-15 08:31:31,538,519,511,475,510,468,466,479,473,456,479,474,463,462,476,451,445,467,462,444,477,435,456,440,440,431,415,411,412,397,381,398,388,395,395,398,407,413,431,425,462,556,607,657,784,847,872,973,992,1022,999,1008,996,973,963,920,926,851,810,819,746,731,731,677,660,638,593,576,540,603,538,533,498,487,499,526,525,560,540,552,546,540,547,533,540,523,546,548,527,550,548,544,506,531,507,497,490,510,515,496,524,483,465,485,469,494,450,449,447,502,429,459,431,446,432,450,461,443,441,432,451,422,398,401,430,404,404,385
2004-09-15 08:31:32,397,385,383,385,403,415,388,403,420,461,502,528,654,720,768,844,920,990,984,1018,1027,1024,979,976,973,914,866,851,830,792,776,735,697,677,678,618,602,594,529,524,507,536,498,508,515,541,535,559,549,561,545,561,563,561,549,549,547,545,565,533,521,531,527,526,521,515,535,505,519,501,504,488,489,483,501,456,454,461,462,444,430,468,451,454,464,452,454,429,404,439,411,398,426,398,416,395,411,391,389,402,397,393,397,395,442,443,493,585,652,703,776,888,931,991,1043,1019,1034,1060,1026,1001,1005,947,922,895,857,874,831,817
2004-09-15 08:31:33,783,770,739,713,651,651,630,598,543,567,539,539,518,541,554,520,565,531,590,572,594,575,558,592,559,577,570,559,551,555,562,539,534,560,544,548,524,539,535,514,521,505,496,506,502,501,490,472,447,464,460,471,475,442,465,435,440,429,450,415,439,430,461,406,431,433,422,416,393,393,392,386,448,449,440,468,556,617,695,830,880,943,1036,1037,1056,1036,1024,1027,996,970,961,921,892,870,861,819,796,757,757,706,666,653,637,621,588,590,549,554,544,534,509,549,530,549,527,557,582,586,576,572,589,576,558,572,532,549,551,571
2004-09-15 08:31:34,546,530,532,505,519,504,506,532,507,504,516,481,481,481,459,476,469,458,464,458,449,468,464,448,427,454,454,444,433,427,409,416,413,428,412,402,420,413,394,411,369,389,404,371,413,497,467,528,634,726,787,862,913,978,991,1014,996,1017,973,963,965,906,891,865,827,769,730,707,713,694,664,610,592,601,536,534,510,537,534,528,521,512,502,532,553,556,552,532,553,556,538,548,548,553,548,542,521,556,524,521,532,511,512,503,497,510,490,491,496,458,442,446,482,460,472,429,464,445,447,451,430,421,431,437,425,403,429,417
2004-09-15 08:31:35,390,401,398,373,417,411,388,380,394,413,378,409,458,467,463,606,652,705,737,898,915,963,1006,1021,1019,982,976,978,907,891,882,862,790,799,734,724,669,672,641,661,588,571,539,545,524,518,501,489,524,530,563,539,543,548,565,536,581,534,547,561,543,540,543,536,527,522,535,534,544,504,505,498,504,493,492,492,478,487,482,459,469,450,450,445,464,446,450,427,434,437,450,454,414,407,443,417,417,422,386,396,391,392,400,376,373,395,388,416,426,437,549,583,660,728,822,904,942,1009,1017,1032,1005,1015,1001,982,944,907,888,857
2004-09-15 08:31:36,801,799,762,756,721,687,662,641,632,584,554,525,558,535,548,509,518,528,547,545,562,540,552,556,577,572,568,576,562,540,532,551,568,556,546,563,530,539,530,512,516,529,508,499,514,506,480,476,447,460,489,475,437,445,440,471,454,445,465,449,449,454,436,400,441,431,395,443,410,434,408,439,423,411,447,478,485,504,618,695,780,852,937,974,1038,1062,1049,1025,1023,1021,997,970,927,942,882,887,844,814,775,764,720,690,667,644,585,596,591,580,566,557,531,565,574,560,598,553,602,595,567,603,593,590,565,589,584,588,557,589
2004-09-15 08:31:37,558,560,530,528,538,518,519,506,489,505,496,501,513,499,483,493,488,461,476,462,465,464,457,458,454,452,448,432,430,434,439,446,436,426,407,418,425,410,393,392,380,394,401,413,416,431,457,518,571,636,775,832,892,958,997,1031,1028,1040,1020,1002,945,952,930,895,851,849,797,765,740,730,682,689,646,596,582,559,530,528,544,500,532,551,537,577,540,552,535,546,554,584,575,572,583,579,537,565,555,556,546,559,546,523,523,520,505,490,520,492,499,491,475,454,473,454,469,439,427,458,471,448,445,419,450,440,452,435,431,429
2004-09-15 08:31:38,411,415,420,422,415,390,372,376,394,378,388,414,412,436,474,502,567,680,748,839,847,939,977,984,1016,988,1005,984,928,956,886,867,877,820,745,739,716,664,660,646,590,555,564,575,507,493,506,534,522,537,534,537,560,563,581,543,553,574,545,546,550,542,562,551,544,535,545,542,512,525,515,473,512,512,491,503,488,500,472,477,467,462,453,445,440,454,453,458,456,420,447,438,424,422,425,413,420,393,385,408,413,398,391,393,395,379,392,391,418,474,508,557,621,715,759,817,935,971,998,1019,1037,1010,1008,973,952,934,881,857
2004-09-15 08:31:39,854,783,786,780,755,721,707,661,639,614,583,560,547,509,533,511,518,504,521,537,561,551,565,584,580,585,572,567,549,554,570,546,549,550,565,555,537,543,517,535,522,511,483,488,480,490,488,469,481,477,473,473,479,464,475,453,442,436,444,454,440,421,449,454,427,428,407,416,402,445,414,404,409,400,393,408,426,437,485,524,584,699,765,849,930,971,1008,1011,1029,1046,1031,1013,1017,960,925,904,866,833,808,806,788,769,729,707,653,656,627,596,541,572,567,558,579,565,554,584,587,606,589,621,589,592,632,607,585,605,565,565
2004-09-15 08:31:40,580,590,588,556,532,542,521,549,532,525,511,517,519,516,490,503,501,513,482,506,466,468,492,480,457,472,467,451,460,449,462,442,455,466,440,418,466,441,436,428,407,444,433,414,439,472,516,560,667,720,787,916,958,1004,1038,1041,1076,1046,1052,1003,1000,955,940,906,877,830,822,769,766,739,711,685,645,635,597,573,577,549,560,521,534,551,552,545,537,578,580,603,619,588,614,588,597,594,556,587,575,558,587,551,540,547,498,526,509,518,508,501,482,517,476,475,482,503,491,473,462,489,479,485,455,445,462,436,441,442,449,459
2004-09-15 08:31:41,429,446,430,408,436,417,411,409,409,404,411,424,392,407,444,463,548,640,577,653,763,853,877,930,999,1041,1022,1034,1018,1004,967,941,914,853,843,810,817,755,724,740,683,649,634,574,561,564,553,512,523,500,507,532,546,548,588,582,590,578,571,577,557,587,569,571,575,568,543,536,537,544,522,533,542,497,516,524,509,506,477,463,475,487,463,468,473,498,466,456,476,447,458,456,423,421,460,432,423,415,442,428,434,419,414,437,399,405,377,415,394,420,397,433,497,526,558,710,774,790,891,955,985,1049,1042,1030,1018,995,960,948
2004-09-15 08:31:42,915,886,870,844,809,751,751,703,692,663,620,619,583,573,529,528,525,518,528,525,565,575,520,584,572,592,585,575,568,567,601,589,559,559,551,562,576,528,520,538,539,535,511,524,513,513,506,476,458,510,480,485,468,452,465,448,479,451,441,447,420,450,457,435,434,444,434,419,425,393,408,429,390,399,423,423,401,445,403,467,477,524,527,675,759,839,932,967,1002,1036,1053,1052,1038,1021,993,978,949,904,887,857,845,829,773,720,737,702,666,639,616,598,557,585,557,554,538,546,579,579,578,591,585,586,606,592,618,609,595,596
2004-09-15 08:31:43,608,601,609,582,561,568,559,565,559,567,552,528,551,543,553,521,512,522,512,498,502,505,494,496,516,482,476,472,461,477,471,487,470,466,448,465,470,459,465,461,445,413,442,446,451,432,419,476,497,534,632,687,747,886,952,960,1044,1065,1066,1060,1051,1033,1037,982,985,942,898,925,894,830,804,785,763,720,703,684,643,641,589,597,586,572,532,560,609,573,588,596,576,597,627,595,615,636,605,631,587,602,592,614,593,609,574,587,572,573,577,561,530,541,532,554,512,537,517,512,507,470,465,491,493,489,510,480,485,483,490,474
2004-09-15 08:31:44,481,460,440,450,465,469,468,424,454,419,426,447,398,442,438,423,432,448,456,495,550,592,702,790,846,894,1006,1001,1034,1080,1045,1042,1028,990,966,923,884,885,863,850,819,765,704,713,689,678,638,585,603,558,535,533,541,550,544,575,559,573,584,586,590,602,597,613,580,591,596,559,565,557,567,594,582,562,528,526,534,541,524,532,512,500,505,494,493,488,493,513,467,447,495,449,461,470,442,462,457,465,454,435,459,461,441,429,432,423,412,422,420,427,418,410,413,431,423,478,500,573,656,679,763,858,904,957,1027,1022,1043,1021
2004-09-15 08:31:45,1021,993,986,937,957,914,842,821,822,753,723,748,690,663,643,592,572,547,550,533,540,548,539,540,565,568,582,603,546,590,589,575,582,569,580,578,584,568,553,552,528,547,559,533,557,525,529,531,510,520,475,493,480,496,496,471,488,436,475,494,477,475,466,465,448,471,448,468,457,418,453,435,435,413,437,427,410,401,441,422,394,416,440,450,458,537,598,650,775,863,924,988,1011,1049,1044,1050,1028,1042,993,991,960,917,895,856,812,807,789,769,723,701,676,633,608,591,531,561,513,570,536,577,546,562,593,574,588,579,600,596
2004-09-15 08:31:46,600,598,588,600,602,576,595,587,548,567,569,558,557,553,556,532,540,538,504,509,538,487,508,488,487,507,516,454,482,485,478,512,443,502,450,470,472,451,453,450,460,446,421,452,443,427,427,422,431,428,440,465,490,513,615,707,775,818,942,994,1012,1043,1076,1085,1055,1049,1032,1024,961,945,927,852,874,837,843,784,767,758,725,686,650,592,614,596,608,582,579,545,593,573,599,637,603,630,612,636,643,639,628,635,610,605,635,610,603,627,617,607,581,564,566,534,560,554,548,558,536,516,518,490,523,510,484,502,509,495,492,495
2004-09-15 08:31:47,497,492,497,504,480,453,493,461,451,457,453,441,446,415,433,452,443,448,429,424,441,432,458,478,594,620,678,748,908,968,970,1053,1067,1096,1059,1046,1035,1033,995,967,940,914,869,840,826,819,760,753,723,689,674,625,617,589,580,546,547,552,576,564,570,606,594,586,608,590,589,609,623,632,615,609,599,577,579,566,583,567,558,562,550,557,532,542,546,520,514,529,522,509,500,495,490,457,469,467,492,489,488,485,467,452,473,442,457,426,430,446,409,410,434,431,435,421,436,404,394,430,430,471,499,533,575,686,761,821,917,1004
2004-09-15 08:31:48,1013,1055,1042,1050,1024,1011,963,954,939,912,904,838,829,782,731,724,726,699,634,612,586,605,556,543,528,538,524,536,561,552,546,585,603,590,574,578,588,568,605,570,594,553,595,541,576,568,555,527,531,555,542,518,520,514,514,509,503,477,477,485,480,477,473,454,476,447,473,445,462,469,433,467,438,447,452,457,443,397,412,416,413,396,399,418,441,408,414,440,471,514,589,667,710,807,883,943,986,1059,1032,1037,1046,1062,1023,970,981,931,953,863,857,844,795,782,760,708,681,676,640,626,578,562,538,536,570,543,555,574,583,577
2004-09-15 08:31:49,557,608,593,591,584,582,582,585,585,576,571,576,564,561,561,539,544,562,529,530,511,544,500,531,506,528,517,500,488,494,492,488,476,476,468,482,473,461,433,467,473,458,439,444,437,442,429,421,442,426,417,417,416,397,447,420,435,473,549,606,653,765,826,892,951,1034,1057,1052,1068,1047,1065,1009,1026,993,928,929,886,872,805,818,798,722,750,704,655,653,642,609,584,568,569,589,566,575,584,589,604,615,622,605,606,615,618,601,616,613,596,587,569,590,561,583,595,581,554,586,560,553,516,535,549,530,542,504,529,519,510,515
2004-09-15 08:31:50,517,495,481,480,479,490,489,466,475,476,472,465,450,462,457,454,459,451,444,433,427,428,450,455,438,471,507,543,599,660,790,840,933,1008,1052,1056,1102,1058,1067,1048,1006,1026,978,942,927,905,871,817,815,787,746,749,694,689,639,635,577,591,576,562,576,566,556,599,593,618,591,593,621,615,622,605,600,570,580,583,597,581,569,580,564,590,522,575,564,531,520,514,534,509,518,518,498,498,503,490,476,465,488,458,469,489,473,464,476,456,439,466,437,444,432,423,427,413,416,415,430,401,401,417,441,434,466,498,495,636,694,763
2004-09-15 08:31:51,865,915,958,1034,1051,1023,1057,1059,983,974,972,932,880,847,862,809,769,739,727,700,680,655,636,593,577,566,549,548,547,528,556,569,567,581,585,568,591,572,557,608,554,595,554,564,571,562,518,534,531,524,522,530,526,538,514,526,512,512,508,476,486,503,498,494,482,466,493,491,487,472,452,462,472,461,423,415,465,462,450,425,407,422,422,410,396,403,409,409,400,396,434,457,479,527,604,630,763,829,880,981,980,1031,1055,1041,1005,1009,960,948,936,886,874,842,801,791,739,713,671,662,652,605,599,577,552,552,508,538,531,553
2004-09-15 08:31:52,552,559,567,550,566,583,599,594,541,556,580,561,583,574,538,553,562,558,521,541,529,515,508,509,554,539,499,512,500,521,504,468,459,488,478,458,464,448,454,487,446,430,450,451,418,438,423,443,440,402,421,415,399,410,396,414,423,408,422,416,528,548,587,727,739,833,885,996,1026,1037,1074,1044,1068,1010,1000,968,942,895,880,859,819,765,813,740,713,674,652,619,600,599,585,539,557,543,554,559,564,563,569,605,590,576,615,595,579,597,589,616,590,579,582,563,595,553,586,554,582,527,539,518,543,524,514,526,502,502,499,489
2004-09-15 08:31:53,484,466,465,510,481,485,470,456,468,469,461,475,446,456,461,451,438,432,442,434,439,428,433,434,428,450,449,447,439,495,522,572,647,802,825,892,997,1028,1065,1074,1096,1072,1054,1024,1019,970,937,907,909,860,831,814,772,745,770,724,648,661,625,604,575,575,567,577,563,575,590,567,622,602,600,636,612,584,604,595,575,592,589,581,590,600,571,561,567,560,544,562,546,555,539,531,521,527,507,522,497,483,497,493,474,479,457,481,464,475,473,486,465,465,468,450,438,417,448,410,447,416,406,412,419,447,391,398,466,478,515,551
2004-09-15 08:31:54,654,706,768,899,942,988,1031,1031,1046,1052,1031,1011,986,963,942,905,868,860,832,780,777,759,707,651,673,648,605,609,566,524,537,538,572,551,560,561,566,585,590,597,609,610,611,579,595,575,583,576,554,533,560,573,557,516,537,523,509,513,518,508,501,525,482,508,512,493,493,495,483,452,461,455,438,452,464,461,482,457,441,431,447,462,430,428,421,432,416,411,383,411,426,417,420,425,474,529,593,651,747,856,890,959,1011,1002,1032,1029,1010,1012,968,966,910,854,851,833,828,752,738,715,664,661,641,595,590,551,564,541,511,534
2004-09-15 08:31:55,509,535,520,556,563,553,562,592,564,599,574,561,580,586,576,570,544,537,551,550,576,522,539,540,534,517,523,513,510,498,512,492,479,502,506,477,484,499,473,451,453,453,427,457,451,430,457,446,475,427,431,427,424,411,396,403,426,430,404,389,379,401,402,429,518,536,585,699,771,836,906,964,995,1007,1028,1033,1026,994,982,966,886,878,866,824,784,784,718,730,711,667,629,601,607,565,533,524,550,522,525,551,559,551,576,586,572,590,595,584,569,565,576,577,557,576,542,539,539,532,561,545,529,524,533,536,494,495,495,508
2004-09-15 08:31:56,465,465,492,481,470,468,489,494,471,462,478,469,451,424,468,410,441,472,446,419,413,408,443,432,408,399,440,436,419,399,412,466,522,549,581,727,798,854,977,970,1021,1057,1061,1057,1028,1011,1008,1000,911,896,878,839,801,814,769,743,735,674,683,634,613,608,566,568,549,542,538,575,550,583,570,603,583,607,610,599,606,592,639,599,594,625,582,608,541,566,577,545,542,553,521,536,521,530,531,522,509,498,496,492,493,477,492,472,468,476,486,460,461,465,457,458,451,417,487,430,445,475,453,431,437,435,434,440,435,423,442,472
2004-09-15 08:31:57,465,517,635,649,756,878,928,948,1041,1029,1077,1055,1069,1021,1020,978,973,934,939,898,863,833,799,790,785,728,691,696,665,623,599,578,542,569,552,548,539,556,565,571,543,594,580,585,618,608,586,600,589,557,550,596,586,584,580,576,570,545,537,514,548,523,533,517,517,499,500,506,495,484,495,476,497,491,482,467,489,448,474,428,452,431,461,452,459,412,424,440,422,432,394,408,409,408,410,416,415,450,490,536,581,696,757,801,941,965,1015,1008,1019,1027,1009,977,979,937,890,877,861,831,800,753,745,688,667,655,597,581,573,526
2004-09-15 08:31:58,543,537,532,522,516,534,543,552,560,579,556,564,551,595,550,577,562,542,523,545,542,574,548,551,542,553,515,538,493,524,498,481,470,483,471,493,471,461,474,470,459,471,456,438,467,436,454,468,462,471,433,422,423,399,420,409,430,417,420,412,409,384,369,413,428,459,473,492,600,673,737,772,900,972,980,1025,1029,1021,1015,972,981,938,900,893,866,818,820,762,734,717,684,673,647,585,588,564,566,524,512,521,509,544,529,565,555,584,568,569,583,589,572,584,567,580,556,555,543,546,571,543,559,517,536,516,534,538,513,493
2004-09-15 08:31:59,494,483,487,487,483,487,444,499,468,474,452,444,452,447,460,428,425,452,469,422,424,428,409,400,415,410,426,393,403,375,439,415,393,439,446,474,524,602,681,759,861,925,965,1018,1048,1039,1046,1014,1016,1002,954,923,893,854,832,831,796,776,712,737,684,666,632,586,585,587,591,558,542,556,541,550,576,560,598,594,600,586,594,601,548,568,557,552,574,571,563,570,586,550,571,552,545,556,533,536,542,522,522,521,497,499,479,506,482,480,486,476,449,473,476,468,454,481,493,478,442,424,471,441,454,448,439,435,424,435,427,423
2004-09-15 08:32:00,424,469,488,510,596,676,705,851,940,980,1007,1051,1047,1086,1062,1078,1025,997,977,970,934,889,848,856,802,802,781,718,713,670,645,599,596,590,571,570,593,542,552,556,573,567,595,613,623,596,605,585,603,589,614,578,600,590,581,553,576,542,534,542,550,534,542,540,518,528,503,521,531,506,502,483,470,482,481,455,464,469,483,451,451,479,449,440,442,411,414,446,419,442,429,414,420,402,402,403,420,431,447,457,474,518,593,722,769,856,947,969,1011,1038,1048,1031,1028,975,979,972,912,858,861,859,797,786,761,717,679,678,636,586
2004-09-15 08:32:01,569,561,540,514,518,536,520,545,525,536,583,567,563,555,568,575,571,569,575,567,576,572,547,558,546,554,550,529,525,543,493,501,509,526,477,500,493,480,466,474,439,457,482,485,460,454,471,448,433,442,460,461,448,449,425,403,432,400,418,433,425,359,388,401,417,389,419,461,486,493,599,684,733,799,886,946,1004,1040,1023,1035,1016,975,965,942,900,894,866,801,789,791,740,708,675,656,606,590,593,551,543,550,537,507,529,526,542,570,535,555,581,575,562,555,575,559,576,571,577,547,575,570,558,550,557,546,547,506,530,561
2004-09-15 08:32:02,532,513,508,498,511,464,479,490,487,481,497,446,460,446,474,429,461,459,432,435,445,439,412,415,451,424,436,444,421,426,410,428,420,388,424,387,420,458,484,526,616,661,755,854,919,974,1011,1049,1051,1029,1020,1002,988,926,926,887,866,819,789,793,770,726,697,659,622,616,571,547,579,504,524,534,543,540,554,521,583,575,566,590,565,561,598,548,554,584,552,543,580,576,539,529,542,542,534,531,529,537,503,484,505,475,502,506,478,472,478,457,466,483,441,458,462,441,482,466,457,433,438,440,447,425,426,406,438,430,394,399
2004-09-15 08:32:03,423,432,409,445,443,477,527,614,668,738,846,915,939,1034,1060,1078,1027,1069,1006,1026,990,954,923,880,855,856,818,779,801,763,709,693,675,615,629,585,548,550,560,565,552,554,570,578,576,598,628,587,594,623,605,584,609,592,613,614,573,589,581,552,580,558,567,569,563,565,519,518,533,535,500,522,496,505,517,490,498,495,476,491,483,487,451,455,467,465,456,471,446,443,436,441,425,436,409,434,429,400,415,413,430,475,530,608,640,792,835,871,1018,1016,1037,1037,1063,1044,1028,1012,986,958,926,910,877,840,831,786,763,756,718,660
2004-09-15 08:32:04,649,622,579,560,575,528,574,555,541,560,576,590,602,583,588,574,588,589,604,601,576,573,595,565,566,555,558,554,543,490,517,529,529,487,511,501,504,520,486,521,504,502,489,468,488,470,468,474,473,450,461,462,464,467,412,420,454,433,424,420,442,422,414,394,413,410,410,435,417,388,484,488,525,624,697,784,831,912,968,984,1021,1033,1031,1011,998,970,976,900,915,887,864,824,783,748,707,711,644,641,630,582,561,525,532,522,529,517,520,519,541,540,530,557,568,589,567,554,567,564,567,557,553,579,560,556,545,542,541,528
2004-09-15 08:32:05,526,499,513,481,512,507,480,499,484,476,468,487,462,465,472,447,442,461,472,478,463,443,420,429,415,448,401,406,414,404,406,412,391,388,401,400,405,391,425,464,488,475,616,682,758,905,943,969,1009,1016,1040,1043,1016,967,1002,946,902,867,858,783,770,746,731,707,687,603,619,617,553,554,537,529,536,539,551,539,554,560,587,575,580,576,567,568,591,556,544,556,555,585,581,537,567,538,537,540,510,501,511,534,503,495,493,494,502,471,484,480,466,482,442,447,461,451,436,443,453,441,463,463,467,446,404,451,429,449,405,421
2004-09-15 08:32:06,410,404,396,404,406,434,437,460,505,596,664,704,841,929,989,1012,1052,1052,1034,1065,1003,997,969,941,939,852,855,818,791,786,740,757,697,686,635,603,574,565,542,544,567,556,550,582,570,545,570,584,603,583,596,619,591,566,566,592,565,561,573,578,595,587,552,540,554,568,540,546,530,519,538,523,518,496,498,484,494,474,468,478,484,497,465,502,443,485,463,461,492,462,428,431,426,451,446,426,393,433,421,444,436,444,487,508,585,630,696,827,888,945,1029,1032,1059,1060,1065,1067,1053,1041,984,954,943,917,907,877,879,825,797,780
2004-09-15 08:32:07,705,709,642,626,624,595,598,576,559,558,551,535,563,559,597,572,601,598,605,593,599,594,604,589,581,568,552,577,555,553,550,565,563,545,514,518,513,518,537,504,518,477,475,496,491,501,455,493,433,474,490,474,444,449,471,458,447,445,446,442,419,419,398,411,396,418,390,414,383,388,436,423,481,514,554,704,725,765,877,954,1001,1018,1050,1044,1044,1004,973,967,924,878,870,839,841,750,770,684,665,675,649,593,592,574,549,516,514,501,536,540,550,566,565,574,544,573,565,574,577,581,567,550,561,576,542,555,548,530,551,555
2004-09-15 08:32:08,515,493,532,534,507,511,504,498,498,502,481,471,487,446,450,491,466,482,452,452,445,459,419,460,444,420,417,432,410,418,430,388,390,413,414,386,365,395,420,456,472,532,588,667,722,789,894,949,971,1015,1026,1016,1007,994,990,943,895,910,861,821,803,802,795,721,703,674,673,611,593,569,565,512,506,505,509,499,514,537,547,572,544,556,560,571,563,571,544,548,551,569,554,561,574,550,544,539,555,534,515,509,507,519,512,508,492,465,489,472,465,461,470,443,461,451,461,443,466,454,422,429,434,432,421,432,428,442,425,398
2004-09-15 08:32:09,404,382,393,425,394,425,408,409,413,434,492,527,634,702,747,868,911,991,1014,1027,1071,1031,1019,999,965,936,893,888,848,823,787,763,730,688,693,651,624,636,606,553,536,517,534,545,532,534,530,563,567,589,589,587,566,571,605,575,570,583,564,575,554,572,562,560,545,557,548,541,537,517,504,511,521,495,479,462,474,497,501,485,491,470,495,453,475,436,461,459,431,442,465,424,447,436,423,434,446,445,430,428,437,383,418,428,466,468,533,633,695,755,892,937,963,1039,1059,1052,1053,1057,1022,992,973,956,934,869,862,829,816,782
2004-09-15 08:32:10,755,715,724,669,656,604,617,570,570,544,550,567,562,565,573,568,559,595,608,582,603,583,611,605,609,579,589,594,580,579,554,595,548,556,574,565,543,507,541,518,543,498,481,469,475,503,504,509,511,481,481,467,469,469,446,456,468,471,436,453,407,458,446,406,427,427,423,411,406,419,412,458,435,489,488,536,595,643,763,830,874,960,1019,1019,1048,1061,1040,1021,967,972,916,898,874,839,826,798,752,754,704,662,638,639,607,587,591,537,546,551,534,539,533,530,573,565,565,572,589,562,578,597,580,560,554,582,536,570,557,548
