2004-09-15 08:38:45,142,166,218,199,283,328,353,410,426,416,484,578,589,645,702,723,757,770,811,821,846,844,854,866,881,886,886,902,887,890,890,885,899,881,917,907,908,898,906,907,913,923,912,898,893,912,908,908,918,897
2004-09-15 08:38:46,900,888,908,899,898,910,911,904,899,902,894,899,905,905,898,908,909,904,924,905,910,906,902,918,907,893,914,886,914,903,917,899,913,905,908,911,910,893,901,902,927,899,904,900,911,896,910,880,922,906
2004-09-15 08:38:47,899,910,923,896,904,904,896,908,925,916,916,916,894,904,894,889,925,893,883,896,886,901,897,912,908,924,917,916,896,905,913,916,868,658,572,423,205,125,128,154,172,196,258,301,360,386,406,427,432,532
2004-09-15 08:38:48,556,623,661,699,691,749,786,796,842,833,853,857,872,874,859,872,904,891,914,888,907,884,928,908,904,917,914,900,899,893,892,925,900,911,916,921,922,921,904,911,896,928,910,905,919,923,910,923,910,907
2004-09-15 08:38:49,916,909,918,933,922,916,905,909,911,935,916,924,913,909,907,925,902,909,910,909,931,907,936,904,916,934,923,887,912,902,920,901,918,935,924,926,901,894,928,931,910,914,908,908,913,915,927,912,902,897
2004-09-15 08:38:50,917,932,924,879,909,898,927,916,915,908,934,921,919,910,895,889,906,911,923,940,906,867,695,520,371,206,104,134,152,146,185,283,288,357,351,403,433,447,463,535,589,664,692,738,754,777,824,833,804,846
2004-09-15 08:38:51,859,869,886,887,888,904,893,916,907,911,913,906,910,905,917,924,903,904,901,925,914,919,904,913,925,931,922,911,913,914,900,901,929,901,900,921,896,913,911,915,921,907,901,912,917,924,912,903,914,912
2004-09-15 08:38:52,908,908,921,940,899,916,925,907,917,924,905,916,916,925,930,911,941,929,924,919,903,917,909,910,927,920,913,900,912,903,914,900,919,940,912,915,916,938,919,919,926,908,929,919,925,923,921,898,919,895
2004-09-15 08:38:53,912,923,928,914,927,914,927,913,922,941,879,764,589,427,173,104,101,120,116,110,100,118,112,108,118,124,114,108,120,111,126,106,100,82,112,127,122,108,96,113,106,113,116,124,117,110,114,93,102,97
2004-09-15 08:38:54,108,101,121,102,101,118,109,112,116,107,122,113,128,114,91,118,106,116,111,109,118,111,137,109,133,110,115,107,98,123,107,127,120,121,99,108,97,129,116,92,106,108,105,119,98,112,107,98,133,105
2004-09-15 08:38:55,118,111,112,109,95,120,123,110,110,114,124,106,110,110,94,111,110,125,106,111,134,108,126,115,89,118,118,113,120,130,105,103,118,133,110,102,115,109,122,108,110,136,124,112,123,106,113,92,112,137
2004-09-15 08:38:56,131,131,114,100,120,85,131,105,102,121,130,104,115,108,107,105,126,104,111,105,107,117,110,131,131,122,100,113,119,113,115,117,134,100,123,105,95,102,107,132,107,116,106,120,108,136,110,114,130,109
2004-09-15 08:38:57,103,119,108,105,96,114,134,117,125,100,103,117,112,113,135,110,110,128,109,97,114,101,101,125,122,120,115,121,114,123,123,122,115,98,115,123,115,99,124,121,109,106,123,140,105,118,109,95,119,104
2004-09-15 08:38:58,118,122,133,125,101,104,114,137,123,109,103,120,130,115,111,113,112,109,82,115,102,108,120,98,106,116,103,114,121,92,128,109,121,110,115,95,131,107,133,112,120,110,101,125,119,118,141,103,130,121
2004-09-15 08:38:59,128,110,111,127,108,137,108,94,119,116,145,165,168,196,217,261,278,332,363,380,377,381,386,390,391,387,391,371,383,373,391,392,405,359,362,382,369,368,390,397,365,384,354,359,284,281,222,182,128,126
2004-09-15 08:39:00,117,127,120,109,117,146,115,131,135,138,125,119,133,103,86,67,50,56,57,43,41,48,43,54,70,35,57,80,78,50,68,85,68,80,71,94,97,85,102,75,107,97,108,96,101,92,95,106,108,116
2004-09-15 08:39:01,111,101,100,109,99,99,108,103,104,94,75,104,103,114,104,96,92,99,102,110,98,111,88,106,122,106,119,132,115,118,121,123,95,112,116,110,114,108,109,122,114,134,111,124,108,122,105,126,125,122
2004-09-15 08:39:02,126,109,121,114,98,133,110,110,132,102,127,118,118,114,105,125,110,96,128,121,128,136,133,128,137,137,156,158,190,206,234,276,291,327,332,343,359,367,378,369,384,383,386,376,374,381,406,392,410,386
2004-09-15 08:39:03,387,387,391,393,381,381,398,355,407,381,365,292,263,199,118,128,130,120,115,108,117,121,118,120,138,108,114,114,47,14,-18,-50,-82,-78,-119,-92,-72,-53,-60,-54,-68,-62,-63,-51,-38,-30,-26,-25,-31,11
2004-09-15 08:39:04,-4,-16,-10,9,-3,-15,17,-4,38,47,10,20,26,22,31,40,32,46,37,37,53,65,85,75,52,78,59,46,67,85,64,89,86,89,80,73,89,88,83,77,61,99,91,100,81,90,95,106,83,97
2004-09-15 08:39:05,92,108,95,101,77,93,101,102,94,96,95,127,107,128,121,105,108,124,122,98,114,113,145,118,99,91,111,127,112,115,99,115,102,114,112,105,115,121,96,107,115,109,145,147,170,204,233,256,288,305
2004-09-15 08:39:06,317,349,341,382,372,396,390,399,392,385,408,389,398,380,373,395,396,391,384,404,397,408,386,409,383,387,391,360,277,250,191,151,131,123,126,121,132,119,137,119,127,133,132,101,67,20,-49,-115,-120,-149
2004-09-15 08:39:07,-140,-98,-113,-96,-127,-103,-93,-95,-75,-73,-57,-63,-61,-65,-44,-47,-43,-32,-34,-44,-22,-9,-6,-1,1,8,8,-14,17,32,36,37,23,36,37,53,50,36,35,46,31,67,50,58,53,52,47,50,87,63
2004-09-15 08:39:08,70,78,79,64,98,83,78,94,88,102,93,96,91,97,90,121,115,108,91,118,107,138,95,103,106,133,125,98,123,103,99,107,109,112,104,89,115,116,91,97,110,127,113,111,125,107,117,119,91,123
2004-09-15 08:39:09,110,122,113,111,118,130,101,101,108,141,122,178,232,227,276,275,306,340,342,378,385,402,396,387,383,385,375,405,381,373,381,402,386,401,402,399,404,394,403,399,393,392,395,382,346,258,235,170,142,123
2004-09-15 08:39:10,117,112,144,121,123,127,129,110,120,103,119,53,-25,-76,-120,-153,-160,-135,-127,-139,-120,-123,-113,-94,-92,-92,-57,-55,-73,-59,-73,-59,-41,-30,-30,-36,-28,-15,-15,-15,-2,7,7,-2,-3,23,2,26,12,27
2004-09-15 08:39:11,35,31,33,49,35,56,31,57,72,64,62,64,82,57,74,64,70,67,63,79,93,99,71,92,75,73,96,79,82,80,69,68,86,106,101,103,98,106,107,88,109,110,113,94,116,120,132,103,140,112
2004-09-15 08:39:12,116,113,104,95,115,120,129,123,112,116,128,110,104,128,114,105,98,110,108,101,106,98,132,108,103,132,135,152,182,215,255,282,312,333,343,364,358,403,395,374,375,380,399,395,400,411,397,394,381,405
2004-09-15 08:39:13,395,391,407,402,420,389,412,385,395,389,381,324,283,225,166,137,108,121,116,109,122,138,115,125,132,151,108,90,59,-12,-92,-140,-190,-174,-162,-127,-135,-112,-127,-97,-111,-80,-78,-72,-85,-76,-81,-52,-35,-44
2004-09-15 08:39:14,-40,-40,-34,-45,-22,-15,-19,-4,1,-2,-5,3,8,7,27,47,30,30,38,18,53,34,32,61,52,75,61,31,43,70,66,40,86,75,87,73,81,93,89,95,98,96,99,99,91,96,97,102,95,111
2004-09-15 08:39:15,85,82,95,92,101,95,112,91,100,89,87,94,92,106,84,105,128,101,105,116,106,101,126,106,82,127,120,120,100,126,108,107,104,116,113,116,105,107,116,120,121,113,126,147,198,209,219,274,292,307
2004-09-15 08:39:16,326,326,378,362,385,375,367,376,403,405,418,408,403,409,402,391,399,396,394,403,402,401,388,405,395,405,411,379,329,282,198,153,134,112,128,145,124,112,127,144,121,141,133,95,99,0,-9,-78,-130,-144
2004-09-15 08:39:17,-146,-154,-129,-126,-118,-101,-105,-95,-90,-87,-89,-61,-43,-65,-49,-54,-45,-50,-36,-25,-45,-34,-10,-6,1,-4,-7,11,9,15,13,31,10,24,26,42,39,49,61,56,66,61,70,58,67,62,66,77,68,67
2004-09-15 08:39:18,66,71,81,64,89,92,83,86,63,84,92,92,98,95,93,97,81,102,97,118,118,114,126,123,92,119,101,119,114,123,112,135,128,119,114,99,109,101,107,103,106,99,108,101,103,103,126,125,110,116
2004-09-15 08:39:19,109,139,102,104,109,119,132,140,109,141,156,168,205,218,250,311,311,323,348,402,375,393,384,399,406,412,393,412,381,410,383,396,400,408,404,410,391,380,407,381,402,394,400,414,384,287,245,210,161,98
2004-09-15 08:39:20,127,127,127,125,117,127,131,134,123,142,89,89,36,-22,-116,-140,-174,-159,-152,-128,-109,-119,-118,-98,-98,-112,-85,-63,-64,-75,-67,-37,-49,-41,-18,-32,-28,-6,4,-10,16,7,-2,10,18,16,7,22,26,30
2004-09-15 08:39:21,51,54,19,34,36,42,66,33,47,59,52,63,50,55,65,71,79,96,108,91,101,79,100,95,104,98,97,91,85,115,99,105,85,116,101,92,97,99,88,104,98,120,125,112,128,110,106,106,101,112
2004-09-15 08:39:22,118,132,136,136,115,117,106,141,121,142,109,120,117,127,101,119,124,126,136,128,96,101,106,121,112,120,108,165,177,244,235,250,309,329,349,366,355,409,385,408,403,407,404,396,395,417,415,396,402,392
2004-09-15 08:39:23,390,401,394,402,383,415,414,386,380,385,402,328,317,241,204,160,154,107,125,127,141,127,117,123,134,146,126,122,50,26,-35,-121,-120,-174,-135,-132,-114,-135,-138,-99,-95,-102,-104,-107,-96,-83,-72,-58,-40,-67
2004-09-15 08:39:24,-16,-51,-20,-28,-11,-27,-29,14,-6,1,-25,-9,17,6,2,34,49,22,35,24,31,52,48,49,57,58,57,47,76,75,78,71,77,74,96,83,76,71,65,70,97,67,70,98,97,100,73,110,86,118
2004-09-15 08:39:25,117,128,99,112,135,112,114,107,110,109,117,111,102,95,108,116,99,117,107,111,112,104,104,107,84,104,108,102,110,111,113,122,119,117,111,118,132,124,116,124,107,111,115,134,167,194,192,241,283,306
2004-09-15 08:39:26,327,342,373,366,387,386,410,402,384,420,400,405,390,407,413,405,420,415,405,413,408,399,395,385,413,391,420,397,352,264,227,174,141,103,129,138,126,137,124,121,116,134,139,114,86,79,-6,-66,-116,-139
2004-09-15 08:39:27,-135,-169,-140,-123,-121,-99,-105,-110,-96,-88,-82,-83,-58,-65,-46,-62,-43,-31,-12,-56,-16,-10,-28,-4,-11,-17,3,17,22,17,22,12,10,12,42,46,48,25,31,36,49,43,59,49,60,43,73,64,88,90
2004-09-15 08:39:28,88,63,82,93,63,84,90,96,100,98,114,110,113,101,107,75,80,111,98,99,102,104,116,101,92,86,82,103,101,117,92,114,112,151,113,115,126,102,128,115,108,120,117,120,127,142,125,127,127,121
2004-09-15 08:39:29,139,120,112,118,119,137,101,131,116,135,126,185,182,201,239,302,306,329,351,344,387,395,404,403,397,409,405,402,406,403,424,399,413,412,389,398,395,416,408,391,396,402,394,413,379,323,295,220,175,109
2004-09-15 08:39:30,137,120,106,133,139,118,136,136,128,127,132,107,64,2,-106,-131,-161,-156,-135,-156,-123,-113,-99,-115,-96,-78,-90,-76,-80,-57,-64,-44,-40,-45,-34,-38,-34,-26,-18,-4,-21,4,-1,-2,12,12,22,26,24,25
2004-09-15 08:39:31,11,37,32,24,39,49,65,65,48,71,67,77,71,61,73,64,82,81,82,75,101,72,100,124,95,98,99,86,103,94,78,83,113,106,110,109,111,85,108,118,134,125,102,137,131,123,88,107,109,135
2004-09-15 08:39:32,146,93,115,130,113,127,112,127,117,105,99,118,102,108,97,124,93,112,119,114,112,117,116,142,135,110,110,142,181,177,220,276,286,310,316,346,376,407,398,382,386,425,395,402,415,403,370,399,399,409
2004-09-15 08:39:33,399,424,414,385,406,403,390,416,397,398,404,380,348,268,220,148,150,120,140,123,154,119,113,135,133,134,150,106,72,31,-10,-93,-152,-161,-149,-132,-143,-120,-113,-90,-114,-86,-92,-99,-81,-64,-67,-73,-53,-51
2004-09-15 08:39:34,-40,-6,-31,-20,-34,-19,-12,-14,-10,2,-2,17,6,20,18,25,40,22,34,24,48,31,48,62,56,75,82,45,54,62,72,81,79,91,79,67,83,78,87,81,83,81,90,99,106,117,91,118,97,105
2004-09-15 08:39:35,119,96,109,109,120,108,111,106,133,115,120,95,113,99,104,117,116,107,116,111,117,120,116,121,111,109,116,105,124,120,110,133,115,128,133,120,119,137,134,115,153,145,103,136,175,168,207,238,273,304
2004-09-15 08:39:36,319,356,375,395,386,410,383,399,390,396,416,397,402,398,409,418,401,411,409,398,392,411,399,398,413,401,410,410,375,343,237,196,163,110,113,97,161,157,147,147,137,139,136,138,126,56,57,-34,-115,-132
2004-09-15 08:39:37,-181,-155,-146,-121,-135,-100,-95,-72,-87,-82,-92,-57,-67,-59,-46,-53,-42,-22,-55,-17,-25,1,-14,-10,-17,-3,-2,6,2,12,10,16,16,27,13,50,41,36,40,64,70,47,37,64,53,62,76,69,72,101
2004-09-15 08:39:38,49,81,87,95,72,91,82,79,90,109,96,106,95,85,84,106,95,113,97,100,106,116,103,82,139,112,128,136,126,109,124,124,108,125,102,124,156,132,137,147,126,121,126,93,131,126,122,105,122,135
2004-09-15 08:39:39,124,103,131,96,129,124,115,133,112,121,124,148,174,214,260,289,300,330,339,383,356,393,396,402,401,402,395,393,411,410,406,399,409,425,410,402,394,395,402,397,406,424,385,393,398,337,273,239,187,161
2004-09-15 08:39:40,150,148,137,130,134,116,128,121,157,148,137,117,50,29,-40,-104,-136,-160,-147,-124,-124,-99,-102,-108,-113,-108,-78,-79,-105,-51,-60,-85,-67,-41,-45,-22,-38,-19,-11,-28,-3,4,1,19,11,25,1,19,28,38
2004-09-15 08:39:41,69,52,47,46,66,31,62,54,72,74,61,69,36,84,64,84,84,88,86,93,62,65,77,91,99,124,87,87,106,112,124,120,110,107,81,133,124,123,130,135,116,128,127,115,118,134,123,109,116,107
2004-09-15 08:39:42,111,108,136,109,129,123,103,130,120,108,106,110,133,114,122,111,109,139,149,116,114,131,129,123,142,138,133,130,182,187,215,241,259,322,331,348,391,354,390,408,398,395,402,437,428,414,408,415,413,399
2004-09-15 08:39:43,414,407,402,398,384,404,389,413,418,422,393,398,362,306,206,188,138,109,139,143,137,143,143,135,116,120,134,124,93,93,11,-54,-134,-131,-165,-128,-121,-128,-106,-98,-110,-77,-93,-84,-75,-72,-71,-71,-57,-54
2004-09-15 08:39:44,-38,-31,-27,-21,-19,4,11,17,-7,19,4,9,12,11,22,14,33,50,49,51,62,48,41,61,57,57,48,52,65,56,86,63,71,88,78,85,66,100,99,113,103,130,104,114,107,115,109,100,121,120
2004-09-15 08:39:45,117,113,117,98,118,102,125,123,102,101,94,116,117,111,106,116,106,123,117,132,111,132,123,137,114,132,106,133,127,136,138,140,128,138,123,125,126,125,107,123,129,114,124,138,119,177,225,230,240,285
2004-09-15 08:39:46,321,321,358,376,403,390,402,406,398,401,393,404,400,401,410,405,388,426,414,425,420,407,417,414,406,406,388,396,414,348,287,238,165,128,118,153,149,141,109,147,135,131,130,137,140,107,49,12,-57,-133
2004-09-15 08:39:47,-143,-132,-112,-137,-100,-101,-90,-85,-86,-87,-83,-63,-62,-62,-57,-55,-64,-28,-44,-27,-38,-18,-8,-6,-9,3,-23,-10,16,22,40,14,27,50,47,42,36,27,62,72,70,61,74,76,78,65,55,81,83,95
2004-09-15 08:39:48,91,82,77,84,68,75,76,80,80,95,87,89,82,119,116,89,116,107,105,126,96,110,107,130,113,120,137,115,124,138,134,110,114,135,138,130,131,136,121,140,128,123,122,119,122,116,96,129,116,125
2004-09-15 08:39:49,120,114,100,96,102,137,112,110,127,123,145,152,170,215,230,246,295,334,338,356,386,394,398,397,401,415,382,402,413,413,402,408,417,413,416,427,428,409,429,423,420,417,425,405,405,402,352,282,207,138
2004-09-15 08:39:50,138,110,155,134,160,129,143,141,129,134,144,109,122,49,-6,-69,-152,-154,-157,-146,-143,-128,-113,-102,-92,-61,-80,-67,-66,-55,-48,-49,-54,-52,-38,-43,-27,-23,-10,-38,-9,-9,8,12,8,26,23,32,19,31
2004-09-15 08:39:51,39,24,50,35,36,44,56,30,42,61,58,81,66,71,100,65,86,49,75,114,79,95,99,109,107,76,109,93,115,97,117,103,117,140,110,147,128,139,117,131,124,120,129,129,101,123,129,118,115,126
2004-09-15 08:39:52,123,127,106,111,100,128,128,129,121,129,123,123,154,94,145,118,141,137,138,132,132,127,148,141,125,145,148,146,170,172,221,240,292,294,322,330,369,397,397,381,408,392,406,419,418,423,416,419,414,425
2004-09-15 08:39:53,430,407,407,415,405,393,415,400,401,412,403,394,388,339,279,187,171,129,156,138,133,129,136,130,132,136,158,161,135,64,69,-40,-76,-130,-134,-131,-120,-107,-109,-94,-118,-92,-96,-77,-83,-63,-50,-34,-54,-52
2004-09-15 08:39:54,-23,-16,-34,-28,-8,-20,7,19,-8,8,19,14,2,43,27,24,24,44,27,45,53,48,53,44,63,56,44,58,81,73,83,91,97,104,63,91,92,91,101,95,80,76,86,120,91,97,90,106,105,95
2004-09-15 08:39:55,116,94,98,116,113,109,120,119,131,115,136,138,122,130,121,105,131,132,126,115,126,126,148,140,134,142,139,141,158,143,142,145,129,125,129,118,138,126,132,131,127,122,109,140,143,175,169,215,247,297
2004-09-15 08:39:56,308,329,337,379,384,400,401,427,391,408,393,432,428,412,409,417,415,409,424,416,429,408,418,405,422,404,417,409,407,393,328,250,224,142,147,131,139,153,134,124,145,161,148,153,141,100,98,35,-36,-102
2004-09-15 08:39:57,-110,-155,-132,-110,-107,-96,-90,-87,-93,-98,-66,-80,-61,-61,-50,-54,-72,-23,-33,-31,6,-9,0,-12,-10,12,-3,15,26,22,32,35,36,41,57,44,66,46,59,62,53,68,82,86,62,65,79,66,82,74
2004-09-15 08:39:58,90,70,94,70,89,104,97,119,96,98,92,115,96,118,101,123,103,111,123,121,120,117,118,135,134,126,107,124,144,142,141,136,128,138,149,146,139,120,117,140,119,120,147,135,132,126,113,110,145,145
2004-09-15 08:39:59,133,128,115,122,123,119,130,147,125,134,138,170,180,190,246,260,288,309,343,352,392,385,397,411,430,406,393,415,420,408,421,408,433,411,425,407,412,426,416,397,395,417,418,414,404,402,386,310,262,177
2004-09-15 08:40:00,161,114,146,138,142,154,147,142,131,140,168,125,136,77,23,-51,-108,-138,-158,-123,-137,-103,-94,-103,-79,-114,-85,-79,-50,-61,-82,-58,-45,-29,-44,-37,-36,-5,-3,4,-9,10,31,15,24,34,22,-4,34,34
2004-09-15 08:40:01,37,37,46,31,50,27,63,52,85,68,74,87,57,70,68,61,81,84,85,69,107,94,82,100,123,104,95,123,106,118,143,133,102,118,121,112,107,124,128,141,113,117,111,93,113,139,108,122,119,113
2004-09-15 08:40:02,126,121,116,128,126,122,120,127,124,122,129,144,149,139,144,113,127,159,127,124,125,130,153,149,121,144,127,147,157,185,216,248,258,326,309,333,361,405,396,401,396,381,401,410,417,396,401,422,411,408
2004-09-15 08:40:03,423,385,424,403,411,409,410,444,401,406,395,428,414,346,311,237,162,151,121,144,165,160,140,123,148,164,153,148,125,102,70,9,-74,-116,-132,-129,-118,-132,-120,-108,-101,-111,-71,-89,-62,-52,-47,-42,-36,-31
2004-09-15 08:40:04,-44,-20,8,-16,-13,-6,3,5,-4,0,10,32,32,17,36,19,27,28,31,29,57,46,53,45,62,99,73,68,49,82,66,95,77,72,105,111,76,90,96,96,85,107,102,87,103,109,118,97,105,120
2004-09-15 08:40:05,101,99,127,100,115,107,95,113,103,141,140,134,142,135,137,131,126,123,124,138,127,138,115,146,126,130,135,153,129,144,132,136,125,113,133,155,117,107,135,148,109,122,132,143,136,140,160,193,251,245
2004-09-15 08:40:06,299,310,339,368,375,394,425,424,415,398,405,429,423,425,416,421,423,410,423,424,404,409,423,403,421,417,410,419,424,390,333,293,242,138,138,123,152,150,153,128,146,148,144,149,125,122,111,55,-3,-80
2004-09-15 08:40:07,-125,-143,-123,-123,-121,-89,-109,-113,-86,-110,-75,-53,-53,-42,-73,-60,-66,-47,-36,-26,-30,-4,8,-6,-18,4,13,16,18,15,7,31,41,27,47,56,50,45,43,72,71,67,70,87,88,76,81,97,85,82
2004-09-15 08:40:08,92,82,95,113,97,86,78,96,114,105,89,88,100,131,121,122,103,120,120,125,116,132,109,139,138,133,136,133,145,132,134,134,145,124,142,140,139,143,136,139,138,113,127,109,118,115,161,150,138,135
2004-09-15 08:40:09,124,127,137,129,139,120,131,134,145,150,166,161,160,180,221,239,270,296,331,359,372,397,395,404,426,427,414,398,399,409,400,423,440,436,438,435,409,398,412,404,408,423,409,407,422,414,386,327,277,202
2004-09-15 08:40:10,148,166,141,148,137,143,150,132,160,151,133,163,141,98,18,-52,-70,-125,-122,-135,-143,-116,-111,-94,-87,-71,-89,-72,-74,-67,-63,-33,-62,-27,-34,-27,-25,-19,2,-5,14,8,-6,8,36,26,31,32,22,50
2004-09-15 08:40:11,38,61,36,54,45,52,61,75,80,65,48,70,81,99,83,83,98,88,89,104,99,104,117,120,101,96,124,114,111,108,129,106,134,145,116,139,124,96,121,133,127,124,114,130,135,122,122,136,127,125
2004-09-15 08:40:12,109,116,137,128,125,116,145,129,123,135,137,152,156,140,143,140,138,142,153,136,142,157,165,140,122,113,129,155,162,167,181,220,267,303,298,340,372,403,403,420,424,427,419,399,416,412,413,435,419,426
2004-09-15 08:40:13,421,421,419,408,413,398,432,411,426,425,424,402,395,380,313,259,203,176,153,151,146,145,148,149,135,132,138,169,134,137,82,41,-19,-90,-107,-131,-144,-107,-108,-64,-88,-99,-88,-83,-39,-46,-38,-41,-58,-37
2004-09-15 08:40:14,-30,-50,-21,-19,-35,-5,-4,-3,-16,22,11,12,4,36,33,36,33,46,21,57,59,50,42,27,72,74,48,68,76,94,80,71,103,82,102,91,103,106,86,98,114,104,119,113,106,115,119,112,110,108
2004-09-15 08:40:15,103,121,114,122,121,129,137,125,131,136,149,134,147,146,125,116,145,131,119,149,120,131,140,135,139,128,152,139,139,116,133,132,141,131,120,122,125,125,136,132,135,138,144,127,144,155,178,196,256,269
2004-09-15 08:40:16,298,342,353,384,380,419,391,402,409,420,406,409,415,418,422,429,425,410,418,426,426,445,441,420,423,431,440,425,416,413,371,331,245,195,156,163,151,164,143,168,141,143,144,143,156,136,115,90,1,-17
2004-09-15 08:40:17,-97,-110,-138,-134,-122,-89,-94,-91,-76,-88,-94,-71,-62,-61,-58,-42,-21,-36,-42,-18,12,-5,-2,-9,-14,8,15,37,23,31,27,30,50,50,47,57,36,49,50,55,56,61,61,79,88,96,74,80,86,83
2004-09-15 08:40:18,90,92,83,94,99,101,104,102,98,96,138,115,102,128,116,115,140,137,128,139,114,123,129,128,142,156,124,125,113,122,121,134,132,128,123,133,129,123,128,123,115,133,132,114,166,130,139,116,120,150
2004-09-15 08:40:19,131,137,145,149,154,149,109,171,137,134,156,152,151,196,221,221,272,287,323,363,370,382,412,415,408,399,409,415,415,418,411,423,435,422,431,425,433,410,412,419,431,433,423,430,429,396,401,355,292,234
2004-09-15 08:40:20,192,156,132,157,162,181,152,153,138,160,160,145,151,117,62,9,-69,-101,-123,-147,-130,-94,-98,-89,-91,-81,-57,-69,-50,-67,-40,-51,-45,-39,-19,-28,-39,-7,8,-11,-5,14,28,14,15,25,33,47,34,50
2004-09-15 08:40:21,38,32,57,64,56,78,55,64,67,80,73,90,91,80,91,80,112,92,98,111,100,87,115,97,97,112,134,104,106,108,106,118,118,131,118,127,131,132,131,144,118,127,120,118,122,115,120,144,140,130
2004-09-15 08:40:22,143,141,134,166,161,167,150,147,139,154,157,173,149,128,114,151,125,139,134,138,118,140,147,134,129,129,139,123,155,163,190,224,261,263,284,336,355,392,393,412,414,411,419,427,423,423,428,418,421,421
2004-09-15 08:40:23,447,426,416,429,420,425,420,420,441,429,438,439,416,406,355,283,225,190,157,147,146,157,165,144,163,165,126,162,150,141,112,42,10,-46,-91,-149,-118,-134,-138,-123,-105,-94,-92,-63,-61,-57,-53,-57,-57,-52
2004-09-15 08:40:24,-58,-27,-34,-16,3,-15,-11,-2,10,1,-9,36,37,37,13,34,50,60,75,63,47,66,66,61,77,67,93,76,84,92,83,76,85,84,109,88,83,112,108,94,108,137,100,117,125,125,127,111,123,104
2004-09-15 08:40:25,117,126,132,135,113,113,133,138,139,133,132,136,132,154,144,139,140,148,117,124,126,121,130,144,133,136,138,139,132,125,134,136,153,109,124,142,136,138,152,125,148,141,119,142,147,162,182,173,252,237
2004-09-15 08:40:26,270,301,380,375,381,386,412,405,403,427,422,415,421,438,426,421,410,437,445,434,431,417,412,400,433,420,406,414,423,412,373,346,295,199,193,148,149,138,153,145,153,143,148,138,145,144,144,106,26,-5
2004-09-15 08:40:27,-53,-98,-132,-138,-116,-109,-98,-105,-74,-89,-64,-90,-44,-65,-55,-41,-37,-32,-24,0,-25,-21,0,8,19,14,16,20,29,32,26,36,35,37,35,50,34,45,70,71,90,37,78,81,81,80,82,75,91,88
2004-09-15 08:40:28,96,92,114,104,102,113,118,117,133,107,119,141,114,152,107,140,129,122,125,136,118,131,136,129,132,101,112,120,132,124,142,106,129,135,118,123,132,138,131,137,141,115,124,140,148,156,157,134,168,154
2004-09-15 08:40:29,155,167,150,161,143,149,152,138,154,146,138,141,152,167,179,245,279,303,315,332,368,377,414,397,416,411,431,419,416,406,428,413,407,424,427,433,442,419,422,419,433,434,403,435,423,441,409,380,295,306
2004-09-15 08:40:30,207,155,129,149,159,172,177,146,133,143,158,158,148,143,87,37,-7,-96,-141,-139,-120,-117,-113,-82,-102,-79,-52,-100,-56,-60,-39,-26,-21,-32,-15,0,-18,-25,-14,-24,-5,9,-8,25,34,48,30,19,34,32
2004-09-15 08:40:31,57,60,27,32,77,47,45,60,73,85,80,70,99,97,79,103,84,106,117,117,105,108,102,87,96,100,114,123,114,104,110,122,121,129,128,126,122,110,120,120,130,133,134,117,156,146,148,152,151,144
2004-09-15 08:40:32,148,125,149,132,129,135,149,141,138,149,150,138,154,151,134,139,129,146,132,144,145,120,156,138,141,144,125,140,147,162,172,204,227,273,283,337,337,363,405,402,415,419,420,408,409,419,396,429,431,438
2004-09-15 08:40:33,421,417,420,426,418,434,428,417,407,422,436,416,418,433,374,329,228,202,201,131,142,157,166,172,141,141,157,146,155,159,124,119,-19,-66,-104,-108,-157,-122,-94,-97,-81,-98,-92,-68,-84,-57,-74,-58,-43,-13
2004-09-15 08:40:34,-25,-31,4,-7,-7,-12,-4,14,12,28,24,31,26,35,27,40,59,34,53,58,70,49,57,82,64,80,58,83,85,75,83,87,81,100,94,88,88,98,97,78,113,99,119,86,114,128,127,118,134,114
2004-09-15 08:40:35,123,110,154,120,147,140,136,164,131,135,140,140,143,148,132,135,114,126,137,138,141,152,147,134,124,143,140,137,154,128,135,135,137,132,147,151,151,129,135,131,128,163,149,143,137,165,169,196,243,256
2004-09-15 08:40:36,273,333,369,403,403,426,442,471,469,469,451,452,466,453,439,461,440,470,436,453,432,475,481,466,451,445,450,406,361,315,217,176,148,154,155,160,178,160,161,164,173,155,124,76,-12,-70,-115,-123,-149,-106
2004-09-15 08:40:37,-107,-100,-97,-70,-100,-77,-55,-71,-47,-47,-32,-34,-27,-23,-15,-19,-18,7,8,27,31,16,26,25,22,19,22,22,42,46,39,44,64,53,44,78,87,92,65,85,73,82,92,94,102,93,105,109,104,98
2004-09-15 08:40:38,116,119,106,94,108,100,105,102,118,107,123,110,119,137,127,127,136,115,124,131,134,129,132,141,149,121,139,132,148,150,159,159,142,153,138,106,146,141,140,137,160,149,132,144,141,145,176,174,224,264
2004-09-15 08:40:39,299,338,372,376,389,437,454,440,452,445,455,454,453,479,446,460,460,469,444,463,462,456,455,448,463,442,458,407,342,289,251,192,155,154,125,146,177,136,142,153,159,141,133,71,11,-72,-85,-118,-134,-113
2004-09-15 08:40:40,-110,-79,-94,-89,-71,-79,-62,-56,-62,-39,-33,-14,-23,-32,-17,-6,-16,-13,14,10,21,18,36,8,13,20,35,54,47,53,47,38,46,47,81,63,39,71,53,68,69,78,71,78,96,111,99,109,111,94
