2004-09-15 08:34:57,56,61,57,61,54,54,53,54,56,50,55,56,55,56,47,46,52,44,42,45,44,46,40,50,46,44,49,41,46,44,40,48,48,48,47,47,41,46,41,46,36,49,47,47,47,40,41,48,55,43
2004-09-15 08:34:58,40,46,42,40,42,44,47,44,47,46,43,51,40,47,45,45,46,47,48,49,48,42,42,42,41,42,37,45,50,38,49,49,48,51,46,42,61,56,68,71,79,104,91,103,116,123,138,149,147,144
2004-09-15 08:34:59,160,153,172,171,166,184,183,187,188,191,193,205,207,202,206,217,218,229,226,230,235,234,205,171,169,172,172,168,169,156,165,156,155,159,160,161,159,157,161,166,102,72,57,68,83,66,65,71,72,73
2004-09-15 08:35:00,69,67,67,56,53,60,56,59,60,55,57,60,50,56,57,57,57,57,61,56,62,57,47,56,53,58,55,58,44,48,44,44,41,44,41,43,51,42,45,41,42,50,46,44,43,43,49,43,43,40
2004-09-15 08:35:01,45,46,47,41,44,42,45,51,48,40,42,38,44,50,42,42,45,46,51,46,50,39,44,49,43,46,47,45,51,44,48,43,48,46,44,41,41,47,42,49,49,43,46,38,48,49,41,43,43,49
2004-09-15 08:35:02,48,48,47,43,58,71,65,76,93,86,98,113,124,132,147,145,150,161,163,168,172,171,184,184,194,194,193,189,200,206,203,211,214,220,226,228,226,244,242,194,166,170,168,169,170,168,155,161,160,162
2004-09-15 08:35:03,158,161,162,160,161,159,122,101,70,58,66,69,66,70,74,64,69,68,65,66,53,54,57,57,56,49,56,56,60,55,58,59,49,62,53,55,57,56,53,56,55,51,60,55,48,55,52,59,46,44
2004-09-15 08:35:04,41,41,46,44,45,53,49,45,45,44,47,46,39,48,47,43,44,44,41,52,42,46,46,41,48,44,49,47,45,46,46,50,47,41,44,41,47,51,46,45,44,44,48,46,44,40,41,47,42,41
2004-09-15 08:35:05,45,44,42,46,49,47,44,45,44,47,47,49,41,47,40,42,43,50,47,46,57,50,64,77,83,94,100,119,123,139,131,151,150,159,159,167,168,172,179,179,183,191,195,189,198,200,202,204,215,220
2004-09-15 08:35:06,217,224,225,226,237,238,197,171,172,166,176,173,168,168,168,169,168,162,160,161,156,159,164,137,80,56,61,67,70,66,71,67,72,65,68,68,65,55,54,57,56,55,55,59,59,58,54,57,53,57
2004-09-15 08:35:07,60,60,60,58,58,53,59,56,56,51,63,48,50,57,47,40,43,42,50,45,38,47,41,51,50,46,46,44,44,42,49,48,39,41,47,49,47,43,44,48,49,46,42,43,45,43,45,48,44,51
2004-09-15 08:35:08,49,41,44,43,48,42,43,43,44,43,45,49,46,48,45,43,47,41,48,43,49,47,50,49,46,46,38,49,45,50,41,43,43,46,48,42,62,56,64,72,74,85,93,100,112,131,135,137,145,143
2004-09-15 08:35:09,156,158,165,171,174,172,187,185,182,192,191,204,203,204,198,221,214,219,222,228,235,237,219,171,173,170,168,167,170,166,170,158,153,158,157,157,159,164,159,155,124,66,54,55,67,75,67,71,67,63
2004-09-15 08:35:10,70,59,66,51,58,59,60,54,56,59,54,61,57,50,50,52,59,54,60,59,59,58,50,57,54,59,50,44,49,42,41,45,47,45,39,41,44,48,44,45,42,53,44,44,36,42,46,45,49,44
2004-09-15 08:35:11,43,46,41,44,45,45,45,39,45,46,47,47,48,45,46,43,46,46,48,48,47,50,50,44,44,46,45,41,41,44,49,43,41,37,40,40,46,39,42,43,42,42,46,48,50,39,47,50,49,49
2004-09-15 08:35:12,41,46,50,42,50,59,68,69,80,91,104,116,124,139,139,143,149,156,157,160,170,162,180,178,179,192,191,191,204,199,203,209,214,212,219,227,230,232,231,216,170,173,168,169,174,158,169,171,178,158
2004-09-15 08:35:13,155,163,155,156,152,160,155,115,77,61,54,76,70,60,68,68,65,65,67,66,59,55,55,56,53,58,58,56,52,55,54,50,59,53,56,54,59,55,57,57,56,58,55,58,58,63,56,58,37,49
2004-09-15 08:35:14,42,46,43,41,40,46,47,42,38,46,45,47,44,40,46,45,44,44,47,46,42,45,50,43,44,42,49,48,46,43,48,45,44,45,49,44,44,38,45,52,47,44,44,41,49,49,43,45,45,47
2004-09-15 08:35:15,49,47,47,45,45,42,43,43,45,45,47,44,46,49,41,46,45,46,46,40,56,52,67,78,79,81,94,117,110,122,133,148,144,153,155,161,164,170,165,176,176,186,191,188,194,203,205,209,202,216
2004-09-15 08:35:16,210,216,229,226,231,242,202,170,168,167,171,167,171,167,167,161,159,155,165,165,160,158,154,158,87,75,56,63,67,69,73,63,65,70,66,64,65,57,56,55,60,57,53,61,61,60,56,55,56,53
2004-09-15 08:35:17,52,57,54,58,59,58,58,53,59,53,56,55,53,45,44,43,39,43,48,42,46,50,42,42,37,46,41,47,46,49,42,39,37,39,46,37,46,39,38,43,48,39,46,41,44,47,43,44,44,39
2004-09-15 08:35:18,46,40,42,41,46,48,50,42,43,40,44,44,45,39,49,47,42,50,47,48,43,45,46,43,47,44,42,45,40,47,41,47,45,44,48,43,50,43,56,59,65,82,93,91,105,120,121,133,135,151
2004-09-15 08:35:19,149,155,160,172,169,169,180,179,196,188,189,207,198,201,201,209,216,215,230,227,225,226,234,189,172,168,172,166,170,177,157,162,160,160,155,161,154,158,161,156,144,97,64,56,68,69,66,68,69,63
2004-09-15 08:35:20,64,70,69,59,53,58,56,56,52,56,55,54,54,59,55,52,57,58,54,55,58,60,58,57,52,53,55,52,56,59,59,47,46,45,46,45,49,44,41,43,41,44,44,44,46,44,40,46,45,45
2004-09-15 08:35:21,51,47,49,49,48,42,44,38,47,41,41,46,43,44,43,43,41,43,45,45,44,39,42,43,48,42,43,45,38,46,49,45,44,37,42,48,40,41,45,47,41,48,36,46,42,48,45,42,40,46
2004-09-15 08:35:22,45,45,46,42,50,57,63,80,77,88,101,110,125,133,132,147,149,162,157,169,172,174,179,184,175,188,190,191,202,204,204,204,214,217,212,223,224,237,238,234,193,163,172,168,170,169,166,169,168,163
2004-09-15 08:35:23,158,156,162,164,152,155,155,136,63,55,56,72,80,71,74,67,68,70,67,67,54,58,61,57,54,57,49,56,56,56,59,53,57,52,54,54,55,46,55,53,56,57,52,55,53,56,41,39,51,37
2004-09-15 08:35:24,43,44,50,46,44,42,45,41,44,42,42,43,42,48,46,40,46,48,44,43,46,43,50,46,43,42,50,39,39,46,42,42,43,42,42,42,42,41,41,45,40,44,41,40,50,44,44,41,44,42
2004-09-15 08:35:25,44,49,47,43,46,41,38,42,47,42,48,42,43,40,43,50,45,41,44,46,55,55,70,69,77,73,90,101,109,121,134,148,146,152,164,156,170,170,172,181,184,189,192,183,189,201,201,202,214,211
2004-09-15 08:35:26,216,218,225,228,240,239,223,170,167,171,171,163,168,172,168,170,163,159,160,157,159,157,160,158,104,87,61,62,68,80,69,64,70,72,65,67,67,52,52,48,58,58,54,56,56,53,55,59,57,63
2004-09-15 08:35:27,62,50,56,52,53,53,53,53,56,56,52,42,36,40,45,42,45,44,42,40,42,42,47,39,43,44,42,43,43,46,45,50,41,45,49,42,39,40,47,40,41,44,41,43,42,47,42,45,40,45
2004-09-15 08:35:28,39,45,43,37,50,37,47,47,44,40,42,43,44,38,45,42,44,47,41,42,45,37,49,46,40,43,49,44,44,42,40,42,45,47,46,45,45,40,40,59,65,63,75,88,101,110,123,130,141,151
2004-09-15 08:35:29,160,162,168,175,170,179,178,177,192,192,193,201,205,207,202,213,215,219,228,225,226,239,238,213,164,159,173,172,171,159,169,162,156,162,154,154,156,155,158,161,152,114,78,54,68,67,76,65,62,68
2004-09-15 08:35:30,67,66,64,66,59,53,52,55,53,56,56,53,59,57,54,50,49,50,49,54,52,52,53,55,54,59,54,58,56,59,46,44,42,40,40,46,42,49,44,44,43,49,45,41,42,42,39,44,42,44
2004-09-15 08:35:31,36,43,46,40,45,42,48,39,39,41,38,41,42,39,43,40,44,46,41,47,44,40,44,38,40,43,47,46,44,43,48,40,44,39,42,44,44,43,43,36,40,44,44,45,46,41,37,41,46,38
2004-09-15 08:35:32,46,39,38,47,58,54,69,67,81,87,94,100,115,130,133,141,147,157,157,165,168,171,176,179,180,190,196,186,186,202,205,202,214,213,213,226,228,227,234,235,202,177,166,166,164,168,173,163,170,161
2004-09-15 08:35:33,151,158,161,159,159,152,158,132,109,68,55,66,70,74,67,64,68,67,68,69,61,55,56,55,58,57,48,58,56,56,60,57,55,55,60,52,53,57,54,51,58,53,56,55,57,52,47,47,50,37
2004-09-15 08:35:34,50,43,45,49,44,46,47,41,45,40,41,42,40,43,42,44,44,46,43,42,41,40,44,46,46,38,45,40,40,44,41,42,45,48,41,40,42,42,47,47,48,37,41,47,38,49,37,45,46,38
2004-09-15 08:35:35,45,41,48,42,46,40,48,39,38,44,38,43,40,45,43,42,49,48,44,43,42,47,51,62,65,81,92,91,101,116,121,130,133,144,148,158,160,175,170,168,178,178,181,191,192,205,203,201,201,214
2004-09-15 08:35:36,212,212,223,220,225,235,239,170,169,161,166,170,170,155,157,155,155,157,153,151,155,154,153,157,125,99,63,57,68,74,67,64,64,67,72,69,67,66,55,59,51,56,54,52,53,57,57,51,60,56
2004-09-15 08:35:37,56,54,59,54,55,55,57,54,61,51,50,49,54,43,44,41,46,40,40,36,38,45,40,41,45,37,45,45,45,40,42,41,42,46,41,40,49,39,41,45,45,42,45,39,46,44,44,44,41,42
2004-09-15 08:35:38,40,41,42,40,44,44,46,42,44,40,42,41,45,44,43,43,43,42,43,40,45,43,42,42,46,40,43,44,41,42,45,40,40,45,43,42,41,42,57,56,60,73,79,87,99,111,122,134,128,142
2004-09-15 08:35:39,145,155,164,168,167,162,179,180,177,194,190,199,203,199,204,216,212,214,229,227,223,236,236,223,178,155,166,165,171,174,170,171,168,158,163,166,161,156,162,154,159,98,84,53,58,64,75,63,67,65
2004-09-15 08:35:40,74,66,59,64,62,56,55,52,51,67,55,57,58,55,59,53,54,51,49,56,57,55,57,55,56,51,60,51,56,51,44,47,41,47,46,46,44,45,42,42,39,41,41,51,41,45,40,43,44,41
2004-09-15 08:35:41,43,45,46,44,45,43,39,38,42,38,40,49,40,44,46,45,42,39,47,48,45,45,46,46,47,46,45,44,39,45,40,46,42,42,42,47,44,44,47,42,44,47,39,39,43,42,47,42,41,42
2004-09-15 08:35:42,43,44,46,40,48,51,63,66,72,70,86,101,110,121,137,135,149,146,159,161,170,166,175,176,175,183,196,186,189,203,198,201,202,214,215,216,220,223,219,230,222,167,165,171,170,170,162,166,170,158
2004-09-15 08:35:43,161,161,150,158,154,158,161,154,137,84,46,66,67,77,69,66,68,62,65,63,71,49,56,54,55,60,54,50,49,58,55,49,56,49,56,51,57,57,55,54,51,52,51,56,57,56,54,50,40,42
2004-09-15 08:35:44,43,45,38,39,45,39,37,40,42,48,47,38,41,44,46,42,44,43,42,44,47,44,42,41,39,46,43,46,40,43,39,40,37,44,37,42,41,43,43,43,45,47,50,42,41,44,49,48,40,42
2004-09-15 08:35:45,41,43,43,45,42,40,46,40,43,38,41,45,49,45,45,42,42,46,41,46,36,43,52,62,69,77,77,91,107,107,123,135,147,148,146,158,157,169,171,167,178,174,177,193,187,191,202,200,209,210
2004-09-15 08:35:46,222,209,227,226,226,235,235,187,176,165,170,169,166,169,156,156,153,159,156,155,159,157,157,158,153,103,72,57,61,66,64,64,63,67,68,62,67,68,56,57,58,56,54,54,57,53,54,60,59,59
2004-09-15 08:35:47,51,57,58,51,51,53,53,60,49,54,56,47,39,36,52,41,38,51,42,37,45,45,37,49,41,43,44,44,46,41,42,40,45,43,45,41,45,45,43,45,38,43,40,47,49,37,43,36,44,44
2004-09-15 08:35:48,39,43,48,39,44,42,36,43,45,45,45,45,42,49,37,41,46,46,46,43,43,42,41,44,43,49,46,43,44,33,50,45,39,42,40,45,41,44,39,55,57,72,66,74,89,101,113,126,137,140
2004-09-15 08:35:49,143,165,159,155,178,164,181,179,179,179,188,195,192,205,198,199,211,213,212,225,221,225,241,235,200,168,167,172,165,168,155,161,158,156,153,155,154,153,152,157,155,150,75,70,50,65,62,65,68,67
2004-09-15 08:35:50,58,65,63,69,71,56,54,55,51,53,52,56,59,57,59,54,50,56,58,57,54,41,-31,-37,-45,-44,-33,-50,-36,-40,-34,-40,-41,-43,-40,-37,-37,-22,-30,-24,-23,-31,-28,-27,-23,-21,-30,-24,-23,-27
2004-09-15 08:35:51,-26,-26,-36,-26,-25,-31,-21,-27,-24,-22,-26,-28,-31,-25,-29,-27,-28,-30,-27,-25,-24,-28,-27,-26,-29,-21,-25,-26,-27,-25,-23,-19,-28,-26,-21,-22,-30,-26,-29,-28,-27,-24,-27,-28,-29,-23,-26,-24,-32,-28
2004-09-15 08:35:52,-24,-24,-26,-25,-23,-23,-26,-30,-30,-23,-27,-29,-11,-24,-22,-28,-25,-18,-28,-27,-23,-25,-28,-28,-22,-30,-25,-27,-24,-27,-25,-18,-25,-24,-19,-25,-28,-17,-34,-18,-30,-25,-24,-26,-31,-25,-22,-25,-20,-23
2004-09-15 08:35:53,-27,-25,-27,-28,-20,-23,-30,-47,-39,-48,-43,-49,-49,-45,-48,-34,-50,-38,-36,-38,-44,-33,-24,-26,-27,-28,-26,-26,-28,-26,-28,-30,-13,-20,-11,-1,29,109,120,77,45,11,11,-3,0,-7,-2,-5,-3,-4
2004-09-15 08:35:54,-2,-6,-8,-4,-6,-4,-3,-4,-1,-7,-1,-3,4,24,32,28,43,48,73,94,102,111,107,123,121,122,135,132,127,133,149,143,144,143,156,152,155,154,169,165,167,171,173,180,177,183,178,129,110,104
2004-09-15 08:35:55,100,92,100,96,98,98,96,104,97,104,96,100,102,92,94,101,95,87,87,81,63,60,67,64,62,66,64,54,51,53,57,57,52,51,50,52,52,52,53,51,52,50,57,54,50,53,53,55,49,43
2004-09-15 08:35:56,45,44,41,40,39,41,41,39,42,43,44,40,43,36,43,45,42,49,45,45,46,41,45,41,38,44,40,43,44,45,43,49,35,42,40,46,41,44,40,43,47,45,44,35,46,37,43,45,44,36
2004-09-15 08:35:57,44,-3,-35,-44,-34,-36,-27,-28,-25,-7,36,46,32,34,47,36,44,53,69,79,83,103,118,126,133,138,143,145,157,157,155,168,173,162,169,179,124,103,102,100,101,99,100,99,103,107,105,102,86,83
2004-09-15 08:35:58,82,90,91,78,68,60,52,57,59,49,58,56,58,52,53,59,56,52,50,53,57,58,40,46,37,47,44,35,43,43,41,39,43,49,49,39,35,43,41,46,40,46,44,37,35,45,45,44,38,50
2004-09-15 08:35:59,45,37,40,35,46,43,40,44,40,40,34,43,43,47,45,37,40,43,44,44,45,41,39,41,37,43,46,43,39,38,39,42,41,43,46,47,40,44,39,43,42,38,37,41,41,43,41,40,43,44
2004-09-15 08:36:00,38,47,40,41,40,42,48,44,42,43,43,41,42,39,42,39,41,41,41,38,53,53,59,80,91,89,97,117,133,139,147,148,162,152,166,169,175,181,180,176,193,196,190,199,197,204,204,209,208,216
2004-09-15 08:36:01,224,223,221,225,223,176,53,-38,-41,-53,-48,-50,-53,-48,-48,-51,-45,-47,-47,-48,-54,-51,-53,-46,-53,-50,-50,-48,-44,-42,-51,-39,-39,-44,-38,-38,-38,-34,-28,-27,-20,-22,-19,-26,-23,-30,-24,-23,-29,-25
2004-09-15 08:36:02,-26,-25,-30,-26,-27,-29,-25,-24,-27,-29,-28,-31,-32,-21,-28,-27,-28,-27,-24,-28,-29,-25,-27,-25,-31,-23,-26,-25,-26,-22,-27,-28,-28,-22,-24,-28,-27,-28,-26,-27,-25,-27,-27,-28,-29,-27,-26,-25,-26,-29
2004-09-15 08:36:03,-30,-26,-28,-24,-25,-29,-23,-24,-24,-29,-27,-26,-24,-23,-22,-21,-29,-29,-25,-22,-21,-27,-23,-28,-20,-25,-27,-22,-27,-23,-26,-17,-11,-22,13,90,112,86,39,25,11,10,5,21,16,29,45,52,54,62
2004-09-15 08:36:04,87,99,96,112,123,126,120,120,134,130,132,147,143,137,147,154,157,155,156,166,168,166,168,176,177,182,175,187,145,115,113,113,109,108,111,115,106,108,115,112,112,112,95,100,99,92,102,101,94,92
2004-09-15 08:36:05,84,74,81,61,67,65,67,59,59,66,64,52,58,53,55,54,52,56,54,54,48,55,49,56,51,56,54,54,58,56,58,50,45,43,43,40,41,42,40,45,43,40,41,5,-31,-33,-32,-52,-47,-41
2004-09-15 08:36:06,-40,-37,-37,-39,-39,-43,-40,-40,-38,-27,-25,-25,-28,-30,-21,-26,-29,-29,-22,-23,-30,-27,-26,-29,-29,-24,-25,-25,-27,-24,-26,-31,-25,-29,-28,-28,-27,-27,-27,-28,-24,-22,-28,-30,-24,-24,-35,-28,-29,-28
2004-09-15 08:36:07,-24,-24,-25,-29,-27,-30,-22,-33,-27,-27,-31,-32,-26,-28,-26,-22,-23,-22,-27,-27,-20,-29,-27,-26,-26,-26,-22,-24,-31,-23,-27,-24,-26,-26,-27,-25,-27,-26,-29,-29,-20,-29,-30,-27,-31,-28,-26,-21,-24,-27
2004-09-15 08:36:08,-28,-24,-34,-31,-24,-21,-30,-25,-28,-22,-30,-27,-26,-26,-31,-26,-23,-25,-30,-24,-24,-23,-26,-29,-25,-18,-15,-3,-15,-42,-44,-47,-53,-50,-48,-51,-39,-39,-21,-27,-24,-18,-7,-2,10,10,4,19,25,4
2004-09-15 08:36:09,10,10,4,9,6,9,17,21,17,16,15,8,-3,-6,-17,-15,-17,-10,-13,-18,-17,-19,-21,-22,-13,-18,-13,-15,-18,-15,-16,-13,-17,-20,-14,-18,-16,-12,-13,-17,-16,-8,-10,-8,-10,7,6,19,22,25
2004-09-15 08:36:10,24,28,41,38,45,41,-5,-17,-15,-19,-20,-17,-19,1,7,21,32,62,89,95,125,126,119,121,118,135,135,134,132,144,144,140,135,143,144,143,143,146,146,145,162,153,157,150,167,165,167,129,97,87
2004-09-15 08:36:11,86,85,75,78,77,74,66,61,63,70,68,64,69,65,62,65,65,66,63,52,50,51,53,60,53,57,54,63,54,53,54,49,57,45,48,44,37,48,43,38,45,43,40,44,43,42,41,39,40,42
2004-09-15 08:36:12,42,46,46,32,30,18,15,9,4,-5,-6,0,12,-2,-3,-3,-11,-20,-25,-40,-39,-42,-42,-29,-28,-24,-29,-26,-29,-34,-28,-28,-27,-27,-26,-30,-27,-25,-23,-32,-28,-30,-32,-24,-27,-33,-24,-25,-24,-23
2004-09-15 08:36:13,-29,-27,-20,-26,-27,-27,-28,-26,-30,-34,-31,-27,-35,-27,-23,-27,-24,-26,-22,-27,-28,-24,-27,-24,-26,-27,-24,-27,-30,-26,-29,-23,-26,-28,-36,-28,-28,-25,-26,-27,-28,-32,-22,-27,-27,-26,-32,-29,-23,-23
2004-09-15 08:36:14,-30,-29,-26,-29,-28,-25,-29,-29,-22,-28,-25,-34,-23,-24,-26,-25,-30,-26,-23,-32,-27,-25,-29,-26,-27,-27,-32,-24,-23,-3,19,94,100,78,40,20,4,4,5,8,16,32,44,53,68,79,88,100,106,123
2004-09-15 08:36:15,122,133,129,132,133,143,143,143,142,151,160,158,154,167,165,168,167,183,178,171,180,176,192,193,133,121,105,110,114,112,107,113,112,111,111,111,105,108,114,107,109,101,95,95,102,86,90,75,77,60
2004-09-15 08:36:16,68,63,68,68,62,69,63,51,51,53,53,55,59,51,53,51,54,52,54,54,52,55,52,53,54,52,54,54,41,37,39,39,46,42,44,44,40,46,41,42,44,46,44,42,42,43,43,40,36,43
2004-09-15 08:36:17,43,46,44,33,43,39,48,37,35,39,48,40,38,47,43,34,41,45,41,40,42,41,40,39,41,36,42,44,42,41,42,45,37,48,41,36,42,43,49,43,44,49,40,37,41,38,40,42,39,35
2004-09-15 08:36:18,41,39,35,41,44,57,65,62,66,81,86,97,112,119,131,145,142,153,155,171,168,171,178,176,190,187,196,191,202,198,198,213,208,212,216,223,222,216,222,229,238,177,172,155,170,150,157,162,154,159
2004-09-15 08:36:19,153,153,154,154,143,144,148,144,135,88,64,47,62,61,63,65,62,64,63,67,52,52,61,49,52,50,52,56,49,51,52,51,47,57,52,52,50,47,46,51,50,54,52,35,41,39,41,39,36,42
2004-09-15 08:36:20,45,40,45,43,37,43,43,39,37,41,43,45,44,39,41,45,41,40,43,39,35,35,41,39,40,43,40,44,42,43,43,44,39,37,45,40,37,40,42,39,37,39,42,38,43,38,45,39,40,40
2004-09-15 08:36:21,42,43,44,40,40,42,44,41,36,37,46,35,40,46,41,37,42,45,43,38,43,35,42,54,63,66,81,87,101,113,120,131,143,147,156,155,153,173,162,180,180,172,190,194,188,199,200,197,194,210
2004-09-15 08:36:22,214,214,221,221,230,234,233,212,189,166,169,170,165,163,170,167,157,153,154,159,151,153,154,155,149,131,70,49,53,65,64,62,66,67,60,64,63,67,52,51,48,54,59,54,57,49,56,50,46,51
2004-09-15 08:36:23,51,48,53,54,50,50,51,55,52,55,54,54,49,46,44,44,43,42,38,42,44,43,36,39,39,42,43,43,36,39,41,37,46,41,44,44,41,39,43,39,46,34,36,39,40,40,42,45,43,38
2004-09-15 08:36:24,38,47,45,45,39,42,39,42,38,38,44,46,45,34,42,38,40,43,44,36,43,39,40,46,44,41,36,41,41,41,39,35,44,39,41,40,41,42,42,55,51,62,72,82,81,100,116,116,132,146
2004-09-15 08:36:25,142,156,155,171,172,165,179,180,180,190,189,192,198,199,199,208,216,212,226,218,221,235,232,235,191,182,166,169,168,170,158,172,164,164,160,149,154,152,156,159,152,142,119,74,56,63,61,64,59,67
2004-09-15 08:36:26,59,65,62,62,63,56,53,55,49,54,55,51,57,54,50,56,53,56,53,46,52,57,47,55,52,58,53,50,55,44,41,37,40,38,38,41,41,38,42,34,37,38,44,43,41,43,38,40,40,39
2004-09-15 08:36:27,34,42,43,40,39,41,40,38,43,40,41,38,42,43,40,44,44,36,39,41,43,42,45,42,40,38,37,42,46,40,33,42,33,38,43,35,38,40,40,43,44,42,38,46,45,44,41,41,38,39
2004-09-15 08:36:28,35,45,42,45,39,43,51,50,67,66,77,89,20,-26,-31,-29,-27,-4,77,62,17,1,-9,-15,-17,-13,-9,-11,-13,-10,-17,-17,-17,-14,-10,-16,-13,-12,-11,-22,-12,-14,-14,-13,-16,-12,-10,-15,-15,-19
2004-09-15 08:36:29,-18,-17,-17,-15,-19,-15,-17,-22,-8,-26,-16,-13,-20,-18,-20,-17,-19,-15,-14,-15,-15,-14,-17,-16,-14,-16,-19,-20,-16,-8,-17,-13,-22,-13,-14,-12,-15,-23,-12,-18,-12,-16,-11,-15,-9,-19,-17,-17,-24,-18
2004-09-15 08:36:30,-15,-17,-11,-16,-9,-12,-19,-17,-16,-14,-7,-16,-21,-16,-13,-17,-20,-16,-17,-15,-17,-4,0,-19,-20,-15,-9,-15,-14,-5,-8,-4,-3,-17,-17,-16,-18,-15,-19,-48,-43,-63,-50,-38,-47,-46,-48,-52,-45,-51
2004-09-15 08:36:31,-35,-37,-42,-39,-38,-29,-28,-30,-28,-26,-29,-27,-30,-26,-21,-26,-27,-28,-27,-26,-29,-26,-28,-27,-24,-26,-27,-29,-25,-23,-24,-26,-25,-29,-33,-27,-30,-23,-23,-26,-29,-21,-27,-26,-29,-23,-28,-28,-28,-31
2004-09-15 08:36:32,-23,-31,-27,-15,-21,-13,-19,-15,-14,-17,-18,-12,-12,-18,-20,0,120,124,87,40,17,4,8,9,10,19,15,31,40,65,67,81,101,111,113,123,122,126,127,130,144,150,150,148,145,154,152,152,158,165
2004-09-15 08:36:33,163,165,167,176,175,181,175,179,193,165,123,106,111,109,108,97,97,99,96,99,100,95,101,97,96,96,93,98,98,86,87,81,74,59,63,60,64,61,66,64,53,58,57,51,52,54,53,50,52,52
2004-09-15 08:36:34,55,54,54,55,57,54,53,38,43,42,54,51,41,42,42,47,45,43,40,46,46,39,37,39,43,44,40,41,36,42,43,41,46,39,35,39,37,37,41,48,38,41,40,45,44,39,45,38,41,41
2004-09-15 08:36:35,45,41,44,41,41,40,35,43,31,40,42,44,41,43,42,37,46,43,37,39,34,39,34,41,42,43,45,34,44,47,37,43,42,41,33,42,42,38,41,42,41,52,55,63,75,92,89,98,102,131
2004-09-15 08:36:36,134,128,135,137,128,133,130,146,142,145,145,147,140,151,151,155,169,163,165,176,173,191,193,200,199,208,165,151,143,146,142,149,142,145,148,147,137,138,127,132,132,131,132,133,74,59,55,62,61,60
2004-09-15 08:36:37,62,63,50,47,55,49,52,52,48,45,55,53,54,48,55,55,51,48,52,53,53,52,50,58,56,56,42,49,38,43,43,44,45,40,43,37,36,44,44,42,44,41,39,41,40,38,39,34,40,40
2004-09-15 08:36:38,42,40,43,35,41,44,40,35,39,44,36,38,42,43,44,37,39,43,38,37,39,38,37,37,44,40,35,42,43,40,32,44,40,45,37,37,37,41,40,37,42,42,46,38,41,46,44,43,39,43
2004-09-15 08:36:39,42,39,39,47,41,38,43,48,56,59,78,77,85,79,105,114,129,135,137,139,158,156,155,161,166,175,176,181,186,186,187,200,203,209,210,208,211,223,224,225,226,234,232,185,154,165,166,165,155,160
2004-09-15 08:36:40,156,153,155,153,155,150,155,147,154,144,121,101,66,48,65,64,62,56,60,59,59,64,67,50,51,54,46,56,55,50,48,55,58,54,51,51,51,50,50,55,55,52,51,48,53,40,43,43,41,44
2004-09-15 08:36:41,40,43,38,39,37,37,43,42,39,43,39,39,44,44,44,42,41,42,43,41,45,44,38,46,42,37,45,37,41,45,43,36,45,40,39,42,39,41,39,41,35,44,39,43,46,41,45,39,42,39
2004-09-15 08:36:42,39,41,38,37,41,37,38,43,44,38,40,41,45,43,37,44,40,40,46,39,39,40,36,34,37,54,62,61,73,84,100,112,114,134,131,143,152,155,151,168,162,175,176,183,187,186,189,205,198,198
2004-09-15 08:36:43,195,212,208,220,221,221,219,233,234,235,192,157,166,165,170,165,164,172,165,167,161,158,155,150,156,157,157,115,77,52,51,68,60,70,60,64,61,66,65,53,53,20,-3,-30,-37,-43,-44,-38,-40,-41
2004-09-15 08:36:44,-39,-42,-34,-43,-45,-38,-38,-38,-37,-24,-32,-24,-27,-29,-29,-27,-23,-26,-25,-27,-29,-30,-28,-30,-26,-25,-26,-32,-30,-31,-23,-29,-30,-33,-27,-32,-26,-30,-21,-27,-32,-33,-26,-28,-33,-23,-30,-32,-27,-27
2004-09-15 08:36:45,-28,-34,-30,-31,-30,-31,-33,-29,-30,-36,-25,-28,-30,-25,-33,-30,-27,-30,-27,-30,-28,-24,-30,-22,-21,-29,-29,-29,-27,-26,-24,-27,-24,-26,-23,-23,-32,-29,-28,-33,-31,-26,-26,-27,-29,-36,-30,-27,-28,-27
2004-09-15 08:36:46,-27,-31,-30,-27,-27,-30,-13,-21,-18,-15,-13,-15,-18,-17,-18,-19,-14,-13,-16,-16,-20,-19,-17,-17,-19,-16,-13,-58,-44,-39,-52,-55,-48,-51,-51,-39,-35,-38,-43,-25,-30,-23,-29,-21,-20,-12,-20,-5,-9,-8
2004-09-15 08:36:47,-15,-18,-33,-23,-24,-29,-28,-26,-31,-34,-28,-29,-26,-28,-31,-12,-17,-4,35,117,94,54,2,7,-3,-8,-3,-4,-11,-10,-16,-19,-17,-16,-15,-17,-13,-19,-21,-4,-3,8,-1,18,14,29,51,75,88,91
2004-09-15 08:36:48,98,101,91,109,115,108,125,118,123,130,127,135,127,129,132,132,134,126,126,130,126,148,144,143,142,142,119,88,77,85,89,89,79,67,77,77,77,79,75,74,75,75,56,61,60,60,50,46,57,64
2004-09-15 08:36:49,64,62,71,72,78,85,95,111,108,125,121,134,138,143,141,155,153,153,163,168,178,175,174,180,181,188,186,194,198,199,213,208,210,208,186,155,143,155,154,137,142,145,145,138,146,143,141,146,140,142
2004-09-15 08:36:50,146,145,131,119,119,112,96,85,84,73,71,75,81,70,71,73,59,61,59,66,61,62,67,62,62,66,54,48,51,51,55,49,59,50,45,50,53,54,52,53,50,53,50,48,54,53,54,49,53,37
