2004-09-15 08:15:45,-141,-133,-172,-122,-128,-106,-133,-152,-96,-107,-71,-46,-104,-34,-63,13,-7,25,-4,-15,-2,40,62,94,131,97,111,120,101,57,181,139,153,191,143,212,255,241,220,259,191,222,206,239,240,220,223,236,260,210
2004-09-15 08:15:46,235,232,245,194,241,264,168,187,190,157,192,163,185,161,95,131,60,109,138,72,99,43,96,65,-12,44,3,2,46,-1,46,42,2,12,-6,46,-32,-30,-59,-48,-26,-41,-44,-37,-64,-83,-72,-88,-60,-89
2004-09-15 08:15:47,-55,-75,-58,-65,-65,-50,-59,-111,-65,-83,-69,-104,-73,-67,-89,-119,-125,-144,-77,-80,-84,-127,-130,-64,-128,-143,-107,-114,-57,-114,-74,-121,-102,-128,-110,-121,-98,-136,-132,-126,-140,-115,-134,-77,-120,-154,-144,-130,-106,-120
2004-09-15 08:15:48,-55,-115,-121,-150,-92,-148,-191,-114,-117,-131,-147,-128,-146,-133,-114,-111,-116,-144,-141,-156,-169,-94,-57,-105,-86,-78,-67,-99,-48,-48,-25,-42,-23,24,14,16,90,15,53,89,95,89,92,143,163,93,112,171,154,166
2004-09-15 08:15:49,158,202,205,216,242,250,236,221,229,217,227,231,217,232,206,210,268,247,204,224,245,194,217,215,233,205,182,157,183,164,174,101,140,94,108,84,62,51,80,63,21,87,-22,82,68,-2,23,48,3,10
2004-09-15 08:15:50,7,24,-33,-19,-4,-24,24,-77,-24,-16,-76,-50,-62,-82,-61,-75,-98,-103,-101,-110,-126,-76,-81,-84,-61,-71,-61,-64,-123,-107,-117,-117,-98,-67,-114,-127,-128,-107,-119,-146,-110,-66,-133,-137,-136,-118,-144,-133,-133,-127
2004-09-15 08:15:51,-145,-146,-134,-165,-88,-82,-130,-152,-128,-113,-123,-148,-127,-111,-141,-146,-163,-129,-154,-134,-141,-153,-147,-147,-140,-140,-133,-163,-129,-174,-120,-177,-156,-142,-147,-163,-136,-132,-151,-137,-95,-89,-106,-142,-47,-106,-67,-16,-49,-48
2004-09-15 08:15:52,10,29,30,73,57,66,90,46,97,88,115,93,95,136,104,194,191,243,235,189,219,199,223,273,200,224,239,257,214,193,238,247,244,229,276,227,259,246,231,171,212,214,218,198,179,201,152,204,139,79
2004-09-15 08:15:53,105,112,79,139,102,110,98,41,56,23,84,44,27,44,44,48,67,-10,-3,-42,-62,-63,-9,-75,2,-34,-19,-24,-75,-83,-46,-71,-63,-82,-101,-29,-89,-72,-107,-84,-59,-94,-80,-96,-70,-120,-110,-114,-79,-34
2004-09-15 08:15:54,-101,-71,-91,-98,-140,-86,-111,-74,-90,-111,-133,-115,-58,-95,-104,-136,-150,-119,-71,-94,-170,-158,-51,-149,-141,-155,-71,-218,-131,-153,-156,-111,-102,-132,-156,-117,-138,-195,-162,-151,-146,-159,-143,-140,-125,-95,-124,-97,-108,-133
2004-09-15 08:15:55,-140,-165,-148,-155,-146,-176,-61,-123,-79,-109,-32,-20,-69,-60,-31,-24,8,-42,54,-13,-16,-12,69,133,70,104,101,107,102,179,189,152,158,182,133,205,236,235,236,245,210,221,224,248,195,257,187,222,213,245
